datetime,value
2024-11-01 06:00:00,0.0
2024-11-01 06:15:00,0.0
2024-11-01 06:30:00,0.0
2024-11-01 06:45:00,0.0
2024-11-01 07:00:00,0.0
2024-11-01 07:15:00,0.0
2024-11-01 07:30:00,0.0
2024-11-01 07:45:00,0.0
2024-11-01 08:00:00,0.0
2024-11-01 08:15:00,0.0
2024-11-01 08:30:00,0.0
2024-11-01 08:45:00,0.0
2024-11-01 09:00:00,0.0
2024-11-01 09:15:00,0.0
2024-11-01 09:30:00,0.0
2024-11-01 09:45:00,0.0
2024-11-01 10:00:00,0.0
2024-11-01 10:15:00,0.0
2024-11-01 10:30:00,0.0
2024-11-01 10:45:00,0.0
2024-11-01 11:00:00,0.0
2024-11-01 11:15:00,0.0
2024-11-01 11:30:00,0.0
2024-11-01 11:45:00,0.0
2024-11-01 12:00:00,0.0
2024-11-01 12:15:00,0.0
2024-11-01 12:30:00,0.0
2024-11-01 12:45:00,0.0
2024-11-01 13:00:00,0.0
2024-11-01 13:15:00,0.0
2024-11-01 13:30:00,0.0
2024-11-01 13:45:00,0.0
2024-11-01 14:00:00,0.0
2024-11-01 14:15:00,983.528
2024-11-01 14:30:00,1967.056
2024-11-01 14:45:00,2950.584
2024-11-01 15:00:00,3934.112
2024-11-01 15:15:00,8936.599
2024-11-01 15:30:00,13939.086
2024-11-01 15:45:00,18941.573
2024-11-01 16:00:00,23944.06
2024-11-01 16:15:00,29178.5875
2024-11-01 16:30:00,34413.115
2024-11-01 16:45:00,39647.6425
2024-11-01 17:00:00,44882.17
2024-11-01 17:15:00,49038.7575
2024-11-01 17:30:00,53195.345
2024-11-01 17:45:00,57351.932499999995
2024-11-01 18:00:00,61508.52
2024-11-01 18:15:00,64133.6625
2024-11-01 18:30:00,66758.805
2024-11-01 18:45:00,69383.9475
2024-11-01 19:00:00,72009.09
2024-11-01 19:15:00,72887.93
2024-11-01 19:30:00,73766.76999999999
2024-11-01 19:45:00,74645.61
2024-11-01 20:00:00,75524.45
2024-11-01 20:15:00,74382.20999999999
2024-11-01 20:30:00,73239.97
2024-11-01 20:45:00,72097.73000000001
2024-11-01 21:00:00,70955.49
2024-11-01 21:15:00,68231.445
2024-11-01 21:30:00,65507.4
2024-11-01 21:45:00,62783.354999999996
2024-11-01 22:00:00,60059.31
2024-11-01 22:15:00,56507.6475
2024-11-01 22:30:00,52955.985
2024-11-01 22:45:00,49404.3225
2024-11-01 23:00:00,45852.66
2024-11-01 23:15:00,41203.810000000005
2024-11-01 23:30:00,36554.96
2024-11-01 23:45:00,31906.11
2024-11-02 00:00:00,27257.26
2024-11-02 00:15:00,22188.4475
2024-11-02 00:30:00,17119.635
2024-11-02 00:45:00,12050.822499999998
2024-11-02 01:00:00,6982.01
2024-11-02 01:15:00,5236.5075
2024-11-02 01:30:00,3491.005
2024-11-02 01:45:00,1745.5024999999996
2024-11-02 02:00:00,0.0
2024-11-02 02:15:00,0.0
2024-11-02 02:30:00,0.0
2024-11-02 02:45:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 03:15:00,0.0
2024-11-02 03:30:00,0.0
2024-11-02 03:45:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 04:15:00,0.0
2024-11-02 04:30:00,0.0
2024-11-02 04:45:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 05:15:00,0.0
2024-11-02 05:30:00,0.0
2024-11-02 05:45:00,0.0
2024-11-02 06:00:00,0.0
2024-11-02 06:15:00,0.0
2024-11-02 06:30:00,0.0
2024-11-02 06:45:00,0.0
2024-11-02 07:00:00,0.0
2024-11-02 07:15:00,0.0
2024-11-02 07:30:00,0.0
2024-11-02 07:45:00,0.0
2024-11-02 08:00:00,0.0
2024-11-02 08:15:00,0.0
2024-11-02 08:30:00,0.0
2024-11-02 08:45:00,0.0
2024-11-02 09:00:00,0.0
2024-11-02 09:15:00,0.0
2024-11-02 09:30:00,0.0
2024-11-02 09:45:00,0.0
2024-11-02 10:00:00,0.0
2024-11-02 10:15:00,0.0
2024-11-02 10:30:00,0.0
2024-11-02 10:45:00,0.0
2024-11-02 11:00:00,0.0
2024-11-02 11:15:00,0.0
2024-11-02 11:30:00,0.0
2024-11-02 11:45:00,0.0
2024-11-02 12:00:00,0.0
2024-11-02 12:15:00,0.0
2024-11-02 12:30:00,0.0
2024-11-02 12:45:00,0.0
2024-11-02 13:00:00,0.0
2024-11-02 13:15:00,0.0
2024-11-02 13:30:00,0.0
2024-11-02 13:45:00,0.0
2024-11-02 14:00:00,0.0
2024-11-02 14:15:00,780.04675
2024-11-02 14:30:00,1560.0935
2024-11-02 14:45:00,2340.14025
2024-11-02 15:00:00,3120.187
2024-11-02 15:15:00,6317.2252499999995
2024-11-02 15:30:00,9514.263500000001
2024-11-02 15:45:00,12711.30175
2024-11-02 16:00:00,15908.34
2024-11-02 16:15:00,20571.732500000002
2024-11-02 16:30:00,25235.125
2024-11-02 16:45:00,29898.5175
2024-11-02 17:00:00,34561.91
2024-11-02 17:15:00,37904.4875
2024-11-02 17:30:00,41247.065
2024-11-02 17:45:00,44589.6425
2024-11-02 18:00:00,47932.22
2024-11-02 18:15:00,50021.4375
2024-11-02 18:30:00,52110.655
2024-11-02 18:45:00,54199.8725
2024-11-02 19:00:00,56289.09
2024-11-02 19:15:00,56847.2475
2024-11-02 19:30:00,57405.405
2024-11-02 19:45:00,57963.5625
2024-11-02 20:00:00,58521.72
2024-11-02 20:15:00,56026.9675
2024-11-02 20:30:00,53532.215
2024-11-02 20:45:00,51037.4625
2024-11-02 21:00:00,48542.71
2024-11-02 21:15:00,45500.715
2024-11-02 21:30:00,42458.72
2024-11-02 21:45:00,39416.725000000006
2024-11-02 22:00:00,36374.73
2024-11-02 22:15:00,35062.9475
2024-11-02 22:30:00,33751.165
2024-11-02 22:45:00,32439.3825
2024-11-02 23:00:00,31127.6
2024-11-02 23:15:00,27428.267499999998
2024-11-02 23:30:00,23728.935
2024-11-02 23:45:00,20029.6025
2024-11-03 00:00:00,16330.27
2024-11-03 00:15:00,13239.51
2024-11-03 00:30:00,10148.75
2024-11-03 00:45:00,7057.99
2024-11-03 01:00:00,3967.23
2024-11-03 01:15:00,2975.4225
2024-11-03 01:30:00,1983.615
2024-11-03 01:45:00,991.8074999999999
2024-11-03 02:00:00,0.0
2024-11-03 02:15:00,0.0
2024-11-03 02:30:00,0.0
2024-11-03 02:45:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 03:15:00,0.0
2024-11-03 03:30:00,0.0
2024-11-03 03:45:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 04:15:00,0.0
2024-11-03 04:30:00,0.0
2024-11-03 04:45:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 05:15:00,0.0
2024-11-03 05:30:00,0.0
2024-11-03 05:45:00,0.0
2024-11-03 06:00:00,0.0
2024-11-03 06:15:00,0.0
2024-11-03 06:30:00,0.0
2024-11-03 06:45:00,0.0
2024-11-03 07:00:00,0.0
2024-11-03 07:15:00,0.0
2024-11-03 07:30:00,0.0
2024-11-03 07:45:00,0.0
2024-11-03 08:00:00,0.0
2024-11-03 08:15:00,0.0
2024-11-03 08:30:00,0.0
2024-11-03 08:45:00,0.0
2024-11-03 09:00:00,0.0
2024-11-03 09:15:00,0.0
2024-11-03 09:30:00,0.0
2024-11-03 09:45:00,0.0
2024-11-03 10:00:00,0.0
2024-11-03 10:15:00,0.0
2024-11-03 10:30:00,0.0
2024-11-03 10:45:00,0.0
2024-11-03 11:00:00,0.0
2024-11-03 11:15:00,0.0
2024-11-03 11:30:00,0.0
2024-11-03 11:45:00,0.0
2024-11-03 12:00:00,0.0
2024-11-03 12:15:00,0.0
2024-11-03 12:30:00,0.0
2024-11-03 12:45:00,0.0
2024-11-03 13:00:00,0.0
2024-11-03 13:15:00,0.0
2024-11-03 13:30:00,0.0
2024-11-03 13:45:00,0.0
2024-11-03 14:00:00,0.0
2024-11-03 14:15:00,798.723
2024-11-03 14:30:00,1597.446
2024-11-03 14:45:00,2396.169
2024-11-03 15:00:00,3194.892
2024-11-03 15:15:00,7788.369
2024-11-03 15:30:00,12381.846
2024-11-03 15:45:00,16975.322999999997
2024-11-03 16:00:00,21568.8
2024-11-03 16:15:00,26723.035
2024-11-03 16:30:00,31877.269999999997
2024-11-03 16:45:00,37031.505
2024-11-03 17:00:00,42185.74
2024-11-03 17:15:00,46183.265
2024-11-03 17:30:00,50180.79
2024-11-03 17:45:00,54178.315
2024-11-03 18:00:00,58175.84
2024-11-03 18:15:00,60968.13
2024-11-03 18:30:00,63760.42
2024-11-03 18:45:00,66552.70999999999
2024-11-03 19:00:00,69345.0
2024-11-03 19:15:00,70281.2675
2024-11-03 19:30:00,71217.535
2024-11-03 19:45:00,72153.8025
2024-11-03 20:00:00,73090.07
2024-11-03 20:15:00,72745.6925
2024-11-03 20:30:00,72401.315
2024-11-03 20:45:00,72056.9375
2024-11-03 21:00:00,71712.56
2024-11-03 21:15:00,69526.555
2024-11-03 21:30:00,67340.55
2024-11-03 21:45:00,65154.545
2024-11-03 22:00:00,62968.54
2024-11-03 22:15:00,59033.0225
2024-11-03 22:30:00,55097.505
2024-11-03 22:45:00,51161.9875
2024-11-03 23:00:00,47226.47
2024-11-03 23:15:00,42217.57
2024-11-03 23:30:00,37208.67
2024-11-03 23:45:00,32199.77
2024-11-04 00:00:00,27190.87
2024-11-04 00:15:00,22008.3585
2024-11-04 00:30:00,16825.847
2024-11-04 00:45:00,11643.3355
2024-11-04 01:00:00,6460.824
2024-11-04 01:15:00,4845.6179999999995
2024-11-04 01:30:00,3230.412
2024-11-04 01:45:00,1615.2060000000001
2024-11-04 02:00:00,0.0
2024-11-04 02:15:00,0.0
2024-11-04 02:30:00,0.0
2024-11-04 02:45:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 03:15:00,0.0
2024-11-04 03:30:00,0.0
2024-11-04 03:45:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 04:15:00,0.0
2024-11-04 04:30:00,0.0
2024-11-04 04:45:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 05:15:00,0.0
2024-11-04 05:30:00,0.0
2024-11-04 05:45:00,0.0
2024-11-04 06:00:00,0.0
2024-11-04 06:15:00,0.0
2024-11-04 06:30:00,0.0
2024-11-04 06:45:00,0.0
2024-11-04 07:00:00,0.0
2024-11-04 07:15:00,0.0
2024-11-04 07:30:00,0.0
2024-11-04 07:45:00,0.0
2024-11-04 08:00:00,0.0
2024-11-04 08:15:00,0.0
2024-11-04 08:30:00,0.0
2024-11-04 08:45:00,0.0
2024-11-04 09:00:00,0.0
2024-11-04 09:15:00,0.0
2024-11-04 09:30:00,0.0
2024-11-04 09:45:00,0.0
2024-11-04 10:00:00,0.0
2024-11-04 10:15:00,0.0
2024-11-04 10:30:00,0.0
2024-11-04 10:45:00,0.0
2024-11-04 11:00:00,0.0
2024-11-04 11:15:00,0.0
2024-11-04 11:30:00,0.0
2024-11-04 11:45:00,0.0
2024-11-04 12:00:00,0.0
2024-11-04 12:15:00,0.0
2024-11-04 12:30:00,0.0
2024-11-04 12:45:00,0.0
2024-11-04 13:00:00,0.0
2024-11-04 13:15:00,0.0
2024-11-04 13:30:00,0.0
2024-11-04 13:45:00,0.0
2024-11-04 14:00:00,0.0
2024-11-04 14:15:00,872.467
2024-11-04 14:30:00,1744.934
2024-11-04 14:45:00,2617.401
2024-11-04 15:00:00,3489.868
2024-11-04 15:15:00,8314.433500000001
2024-11-04 15:30:00,13138.999000000002
2024-11-04 15:45:00,17963.5645
2024-11-04 16:00:00,22788.13
2024-11-04 16:15:00,27978.355
2024-11-04 16:30:00,33168.58
2024-11-04 16:45:00,38358.805
2024-11-04 17:00:00,43549.03
2024-11-04 17:15:00,47574.93
2024-11-04 17:30:00,51600.829999999994
2024-11-04 17:45:00,55626.729999999996
2024-11-04 18:00:00,59652.63
2024-11-04 18:15:00,62177.6075
2024-11-04 18:30:00,64702.58499999999
2024-11-04 18:45:00,67227.5625
2024-11-04 19:00:00,69752.54
2024-11-04 19:15:00,70670.20749999999
2024-11-04 19:30:00,71587.875
2024-11-04 19:45:00,72505.54250000001
2024-11-04 20:00:00,73423.21
2024-11-04 20:15:00,72714.55750000001
2024-11-04 20:30:00,72005.905
2024-11-04 20:45:00,71297.2525
2024-11-04 21:00:00,70588.6
2024-11-04 21:15:00,68289.77500000001
2024-11-04 21:30:00,65990.95000000001
2024-11-04 21:45:00,63692.125
2024-11-04 22:00:00,61393.3
2024-11-04 22:15:00,57620.5025
2024-11-04 22:30:00,53847.705
2024-11-04 22:45:00,50074.9075
2024-11-04 23:00:00,46302.11
2024-11-04 23:15:00,41349.0675
2024-11-04 23:30:00,36396.025
2024-11-04 23:45:00,31442.9825
2024-11-05 00:00:00,26489.94
2024-11-05 00:15:00,21412.324249999998
2024-11-05 00:30:00,16334.708499999999
2024-11-05 00:45:00,11257.09275
2024-11-05 01:00:00,6179.477
2024-11-05 01:15:00,4634.60775
2024-11-05 01:30:00,3089.7385
2024-11-05 01:45:00,1544.8692499999997
2024-11-05 02:00:00,0.0
2024-11-05 02:15:00,0.0
2024-11-05 02:30:00,0.0
2024-11-05 02:45:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 03:15:00,0.0
2024-11-05 03:30:00,0.0
2024-11-05 03:45:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 04:15:00,0.0
2024-11-05 04:30:00,0.0
2024-11-05 04:45:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 05:15:00,0.0
2024-11-05 05:30:00,0.0
2024-11-05 05:45:00,0.0
2024-11-05 06:00:00,0.0
2024-11-05 06:15:00,0.0
2024-11-05 06:30:00,0.0
2024-11-05 06:45:00,0.0
2024-11-05 07:00:00,0.0
2024-11-05 07:15:00,0.0
2024-11-05 07:30:00,0.0
2024-11-05 07:45:00,0.0
2024-11-05 08:00:00,0.0
2024-11-05 08:15:00,0.0
2024-11-05 08:30:00,0.0
2024-11-05 08:45:00,0.0
2024-11-05 09:00:00,0.0
2024-11-05 09:15:00,0.0
2024-11-05 09:30:00,0.0
2024-11-05 09:45:00,0.0
2024-11-05 10:00:00,0.0
2024-11-05 10:15:00,0.0
2024-11-05 10:30:00,0.0
2024-11-05 10:45:00,0.0
2024-11-05 11:00:00,0.0
2024-11-05 11:15:00,0.0
2024-11-05 11:30:00,0.0
2024-11-05 11:45:00,0.0
2024-11-05 12:00:00,0.0
2024-11-05 12:15:00,0.0
2024-11-05 12:30:00,0.0
2024-11-05 12:45:00,0.0
2024-11-05 13:00:00,0.0
2024-11-05 13:15:00,0.0
2024-11-05 13:30:00,0.0
2024-11-05 13:45:00,0.0
2024-11-05 14:00:00,0.0
2024-11-05 14:15:00,815.6195
2024-11-05 14:30:00,1631.239
2024-11-05 14:45:00,2446.8585000000003
2024-11-05 15:00:00,3262.478
2024-11-05 15:15:00,8053.841
2024-11-05 15:30:00,12845.204000000002
2024-11-05 15:45:00,17636.567
2024-11-05 16:00:00,22427.93
2024-11-05 16:15:00,27633.07
2024-11-05 16:30:00,32838.21
2024-11-05 16:45:00,38043.35
2024-11-05 17:00:00,43248.49
2024-11-05 17:15:00,47300.44
2024-11-05 17:30:00,51352.39
2024-11-05 17:45:00,55404.34
2024-11-05 18:00:00,59456.29
2024-11-05 18:15:00,62076.635
2024-11-05 18:30:00,64696.979999999996
2024-11-05 18:45:00,67317.325
2024-11-05 19:00:00,69937.67
2024-11-05 19:15:00,70833.0075
2024-11-05 19:30:00,71728.345
2024-11-05 19:45:00,72623.6825
2024-11-05 20:00:00,73519.02
2024-11-05 20:15:00,72772.255
2024-11-05 20:30:00,72025.49
2024-11-05 20:45:00,71278.725
2024-11-05 21:00:00,70531.96
2024-11-05 21:15:00,68150.86750000001
2024-11-05 21:30:00,65769.775
2024-11-05 21:45:00,63388.682499999995
2024-11-05 22:00:00,61007.59
2024-11-05 22:15:00,57115.557499999995
2024-11-05 22:30:00,53223.524999999994
2024-11-05 22:45:00,49331.4925
2024-11-05 23:00:00,45439.46
2024-11-05 23:15:00,40196.56
2024-11-05 23:30:00,34953.66
2024-11-05 23:45:00,29710.760000000002
2024-11-06 00:00:00,24467.86
2024-11-06 00:15:00,19768.557
2024-11-06 00:30:00,15069.254
2024-11-06 00:45:00,10369.951000000001
2024-11-06 01:00:00,5670.648
2024-11-06 01:15:00,4252.986
2024-11-06 01:30:00,2835.324
2024-11-06 01:45:00,1417.6619999999994
2024-11-06 02:00:00,0.0
2024-11-06 02:15:00,0.0
2024-11-06 02:30:00,0.0
2024-11-06 02:45:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 03:15:00,0.0
2024-11-06 03:30:00,0.0
2024-11-06 03:45:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 04:15:00,0.0
2024-11-06 04:30:00,0.0
2024-11-06 04:45:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 05:15:00,0.0
2024-11-06 05:30:00,0.0
2024-11-06 05:45:00,0.0
2024-11-06 06:00:00,0.0
2024-11-06 06:15:00,0.0
2024-11-06 06:30:00,0.0
2024-11-06 06:45:00,0.0
2024-11-06 07:00:00,0.0
2024-11-06 07:15:00,0.0
2024-11-06 07:30:00,0.0
2024-11-06 07:45:00,0.0
2024-11-06 08:00:00,0.0
2024-11-06 08:15:00,0.0
2024-11-06 08:30:00,0.0
2024-11-06 08:45:00,0.0
2024-11-06 09:00:00,0.0
2024-11-06 09:15:00,0.0
2024-11-06 09:30:00,0.0
2024-11-06 09:45:00,0.0
2024-11-06 10:00:00,0.0
2024-11-06 10:15:00,0.0
2024-11-06 10:30:00,0.0
2024-11-06 10:45:00,0.0
2024-11-06 11:00:00,0.0
2024-11-06 11:15:00,0.0
2024-11-06 11:30:00,0.0
2024-11-06 11:45:00,0.0
2024-11-06 12:00:00,0.0
2024-11-06 12:15:00,0.0
2024-11-06 12:30:00,0.0
2024-11-06 12:45:00,0.0
2024-11-06 13:00:00,0.0
2024-11-06 13:15:00,0.0
2024-11-06 13:30:00,0.0
2024-11-06 13:45:00,0.0
2024-11-06 14:00:00,0.0
2024-11-06 14:15:00,758.10725
2024-11-06 14:30:00,1516.2145
2024-11-06 14:45:00,2274.32175
2024-11-06 15:00:00,3032.429
2024-11-06 15:15:00,7726.28425
2024-11-06 15:30:00,12420.1395
2024-11-06 15:45:00,17113.994749999998
2024-11-06 16:00:00,21807.85
2024-11-06 16:15:00,27018.96
2024-11-06 16:30:00,32230.07
2024-11-06 16:45:00,37441.18
2024-11-06 17:00:00,42652.29
2024-11-06 17:15:00,46587.875
2024-11-06 17:30:00,50523.46
2024-11-06 17:45:00,54459.045
2024-11-06 18:00:00,58394.63
2024-11-06 18:15:00,61101.755
2024-11-06 18:30:00,63808.880000000005
2024-11-06 18:45:00,66516.005
2024-11-06 19:00:00,69223.13
2024-11-06 19:15:00,70214.5575
2024-11-06 19:30:00,71205.985
2024-11-06 19:45:00,72197.4125
2024-11-06 20:00:00,73188.84
2024-11-06 20:15:00,72594.415
2024-11-06 20:30:00,71999.98999999999
2024-11-06 20:45:00,71405.565
2024-11-06 21:00:00,70811.14
2024-11-06 21:15:00,68463.915
2024-11-06 21:30:00,66116.69
2024-11-06 21:45:00,63769.465
2024-11-06 22:00:00,61422.24
2024-11-06 22:15:00,57651.235
2024-11-06 22:30:00,53880.229999999996
2024-11-06 22:45:00,50109.225
2024-11-06 23:00:00,46338.22
2024-11-06 23:15:00,41418.9325
2024-11-06 23:30:00,36499.645000000004
2024-11-06 23:45:00,31580.3575
2024-11-07 00:00:00,26661.07
2024-11-07 00:15:00,21493.02925
2024-11-07 00:30:00,16324.9885
2024-11-07 00:45:00,11156.94775
2024-11-07 01:00:00,5988.907
2024-11-07 01:15:00,4491.68025
2024-11-07 01:30:00,2994.4535
2024-11-07 01:45:00,1497.2267499999998
2024-11-07 02:00:00,0.0
2024-11-07 02:15:00,0.0
2024-11-07 02:30:00,0.0
2024-11-07 02:45:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 03:15:00,0.0
2024-11-07 03:30:00,0.0
2024-11-07 03:45:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 04:15:00,0.0
2024-11-07 04:30:00,0.0
2024-11-07 04:45:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 05:15:00,0.0
2024-11-07 05:30:00,0.0
2024-11-07 05:45:00,0.0
2024-11-07 06:00:00,0.0
2024-11-07 06:15:00,0.0
2024-11-07 06:30:00,0.0
2024-11-07 06:45:00,0.0
2024-11-07 07:00:00,0.0
2024-11-07 07:15:00,0.0
2024-11-07 07:30:00,0.0
2024-11-07 07:45:00,0.0
2024-11-07 08:00:00,0.0
2024-11-07 08:15:00,0.0
2024-11-07 08:30:00,0.0
2024-11-07 08:45:00,0.0
2024-11-07 09:00:00,0.0
2024-11-07 09:15:00,0.0
2024-11-07 09:30:00,0.0
2024-11-07 09:45:00,0.0
2024-11-07 10:00:00,0.0
2024-11-07 10:15:00,0.0
2024-11-07 10:30:00,0.0
2024-11-07 10:45:00,0.0
2024-11-07 11:00:00,0.0
2024-11-07 11:15:00,0.0
2024-11-07 11:30:00,0.0
2024-11-07 11:45:00,0.0
2024-11-07 12:00:00,0.0
2024-11-07 12:15:00,0.0
2024-11-07 12:30:00,0.0
2024-11-07 12:45:00,0.0
2024-11-07 13:00:00,0.0
2024-11-07 13:15:00,0.0
2024-11-07 13:30:00,0.0
2024-11-07 13:45:00,0.0
2024-11-07 14:00:00,0.0
2024-11-07 14:15:00,765.25725
2024-11-07 14:30:00,1530.5145
2024-11-07 14:45:00,2295.77175
2024-11-07 15:00:00,3061.029
2024-11-07 15:15:00,7866.32675
2024-11-07 15:30:00,12671.624500000002
2024-11-07 15:45:00,17476.922250000003
2024-11-07 16:00:00,22282.22
2024-11-07 16:15:00,27572.8025
2024-11-07 16:30:00,32863.385
2024-11-07 16:45:00,38153.9675
2024-11-07 17:00:00,43444.55
2024-11-07 17:15:00,47548.23
2024-11-07 17:30:00,51651.91
2024-11-07 17:45:00,55755.59
2024-11-07 18:00:00,59859.27
2024-11-07 18:15:00,62421.655
2024-11-07 18:30:00,64984.03999999999
2024-11-07 18:45:00,67546.425
2024-11-07 19:00:00,70108.81
2024-11-07 19:15:00,71033.155
2024-11-07 19:30:00,71957.5
2024-11-07 19:45:00,72881.845
2024-11-07 20:00:00,73806.19
2024-11-07 20:15:00,73107.1875
2024-11-07 20:30:00,72408.185
2024-11-07 20:45:00,71709.1825
2024-11-07 21:00:00,71010.18
2024-11-07 21:15:00,68667.5125
2024-11-07 21:30:00,66324.845
2024-11-07 21:45:00,63982.1775
2024-11-07 22:00:00,61639.51
2024-11-07 22:15:00,57783.1625
2024-11-07 22:30:00,53926.815
2024-11-07 22:45:00,50070.4675
2024-11-07 23:00:00,46214.12
2024-11-07 23:15:00,41174.787500000006
2024-11-07 23:30:00,36135.455
2024-11-07 23:45:00,31096.1225
2024-11-08 00:00:00,26056.79
2024-11-08 00:15:00,20964.10425
2024-11-08 00:30:00,15871.4185
2024-11-08 00:45:00,10778.73275
2024-11-08 01:00:00,5686.047
2024-11-08 01:15:00,4264.53525
2024-11-08 01:30:00,2843.0235
2024-11-08 01:45:00,1421.5117499999997
2024-11-08 02:00:00,0.0
2024-11-08 02:15:00,0.0
2024-11-08 02:30:00,0.0
2024-11-08 02:45:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 03:15:00,0.0
2024-11-08 03:30:00,0.0
2024-11-08 03:45:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 04:15:00,0.0
2024-11-08 04:30:00,0.0
2024-11-08 04:45:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 05:15:00,0.0
2024-11-08 05:30:00,0.0
2024-11-08 05:45:00,0.0
2024-11-08 06:00:00,0.0
2024-11-08 06:15:00,0.0
2024-11-08 06:30:00,0.0
2024-11-08 06:45:00,0.0
2024-11-08 07:00:00,0.0
2024-11-08 07:15:00,0.0
2024-11-08 07:30:00,0.0
2024-11-08 07:45:00,0.0
2024-11-08 08:00:00,0.0
2024-11-08 08:15:00,0.0
2024-11-08 08:30:00,0.0
2024-11-08 08:45:00,0.0
2024-11-08 09:00:00,0.0
2024-11-08 09:15:00,0.0
2024-11-08 09:30:00,0.0
2024-11-08 09:45:00,0.0
2024-11-08 10:00:00,0.0
2024-11-08 10:15:00,0.0
2024-11-08 10:30:00,0.0
2024-11-08 10:45:00,0.0
2024-11-08 11:00:00,0.0
2024-11-08 11:15:00,0.0
2024-11-08 11:30:00,0.0
2024-11-08 11:45:00,0.0
2024-11-08 12:00:00,0.0
2024-11-08 12:15:00,0.0
2024-11-08 12:30:00,0.0
2024-11-08 12:45:00,0.0
2024-11-08 13:00:00,0.0
2024-11-08 13:15:00,0.0
2024-11-08 13:30:00,0.0
2024-11-08 13:45:00,0.0
2024-11-08 14:00:00,0.0
2024-11-08 14:15:00,708.636
2024-11-08 14:30:00,1417.272
2024-11-08 14:45:00,2125.908
2024-11-08 15:00:00,2834.544
2024-11-08 15:15:00,7584.050499999999
2024-11-08 15:30:00,12333.556999999999
2024-11-08 15:45:00,17083.0635
2024-11-08 16:00:00,21832.57
2024-11-08 16:15:00,27080.9725
2024-11-08 16:30:00,32329.375
2024-11-08 16:45:00,37577.7775
2024-11-08 17:00:00,42826.18
2024-11-08 17:15:00,46929.925
2024-11-08 17:30:00,51033.67
2024-11-08 17:45:00,55137.415
2024-11-08 18:00:00,59241.16
2024-11-08 18:15:00,61740.985
2024-11-08 18:30:00,64240.810000000005
2024-11-08 18:45:00,66740.63500000001
2024-11-08 19:00:00,69240.46
2024-11-08 19:15:00,70160.065
2024-11-08 19:30:00,71079.67000000001
2024-11-08 19:45:00,71999.27500000001
2024-11-08 20:00:00,72918.88
2024-11-08 20:15:00,72216.5675
2024-11-08 20:30:00,71514.255
2024-11-08 20:45:00,70811.9425
2024-11-08 21:00:00,70109.63
2024-11-08 21:15:00,67794.19750000001
2024-11-08 21:30:00,65478.765
2024-11-08 21:45:00,63163.332500000004
2024-11-08 22:00:00,60847.9
2024-11-08 22:15:00,57025.805
2024-11-08 22:30:00,53203.71
2024-11-08 22:45:00,49381.615
2024-11-08 23:00:00,45559.52
2024-11-08 23:15:00,40554.7975
2024-11-08 23:30:00,35550.075
2024-11-08 23:45:00,30545.3525
2024-11-09 00:00:00,25540.63
2024-11-09 00:15:00,20507.23025
2024-11-09 00:30:00,15473.8305
2024-11-09 00:45:00,10440.43075
2024-11-09 01:00:00,5407.031
2024-11-09 01:15:00,4055.27325
2024-11-09 01:30:00,2703.5155
2024-11-09 01:45:00,1351.7577499999998
2024-11-09 02:00:00,0.0
2024-11-09 02:15:00,0.0
2024-11-09 02:30:00,0.0
2024-11-09 02:45:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 03:15:00,0.0
2024-11-09 03:30:00,0.0
2024-11-09 03:45:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 04:15:00,0.0
2024-11-09 04:30:00,0.0
2024-11-09 04:45:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 05:15:00,0.0
2024-11-09 05:30:00,0.0
2024-11-09 05:45:00,0.0
2024-11-09 06:00:00,0.0
2024-11-09 06:15:00,0.0
2024-11-09 06:30:00,0.0
2024-11-09 06:45:00,0.0
2024-11-09 07:00:00,0.0
2024-11-09 07:15:00,0.0
2024-11-09 07:30:00,0.0
2024-11-09 07:45:00,0.0
2024-11-09 08:00:00,0.0
2024-11-09 08:15:00,0.0
2024-11-09 08:30:00,0.0
2024-11-09 08:45:00,0.0
2024-11-09 09:00:00,0.0
2024-11-09 09:15:00,0.0
2024-11-09 09:30:00,0.0
2024-11-09 09:45:00,0.0
