datetime,value
2024-08-03 14:30:00,524810.1963237468
2024-08-03 14:45:00,531355.9122175708
2024-08-03 15:00:00,543603.6366751124
2024-08-03 15:15:00,558732.9625922801
2024-08-03 15:30:00,574990.4930144938
2024-08-03 15:45:00,592387.8204875326
2024-08-03 16:00:00,610894.227821141
2024-08-03 16:15:00,631614.6886779921
2024-08-03 16:30:00,653281.9898565309
2024-08-03 16:45:00,675706.962060159
2024-08-03 17:00:00,698641.9046712009
2024-08-03 17:15:00,719125.5492388763
2024-08-03 17:30:00,739377.2970128708
2024-08-03 17:45:00,759016.7016296736
2024-08-03 18:00:00,777642.6899884077
2024-08-03 18:15:00,794707.9282119946
2024-08-03 18:30:00,809964.8291768543
2024-08-03 18:45:00,823047.1165595199
2024-08-03 19:00:00,833632.8293856876
2024-08-03 19:15:00,841357.9903688475
2024-08-03 19:30:00,846142.5594531209
2024-08-03 19:45:00,847877.4347569632
2024-08-03 20:00:00,846539.8698998956
2024-08-03 20:15:00,839292.5414397327
2024-08-03 20:30:00,829282.4568357451
2024-08-03 20:45:00,816762.6209080459
2024-08-03 21:00:00,802049.3034684298
2024-08-03 21:15:00,782943.6310244527
2024-08-03 21:30:00,762540.1007611497
2024-08-03 21:45:00,741264.5606988628
2024-08-03 22:00:00,719538.6755709064
2024-08-03 22:15:00,697288.175176824
2024-08-03 22:30:00,675386.1754759088
2024-08-03 22:45:00,654160.2387488381
2024-08-03 23:00:00,633887.4768162103
2024-08-03 23:15:00,613950.0642706779
2024-08-03 23:30:00,595395.2511004308
2024-08-03 23:45:00,578328.649377329
2024-08-04 00:00:00,481772.0414546737
2024-08-04 00:15:00,479477.86631157843
2024-08-04 00:30:00,477175.8755656344
2024-08-04 00:45:00,474871.22650788724
2024-08-04 01:00:00,472571.8937808958
2024-08-04 01:15:00,469983.8147862675
2024-08-04 01:30:00,467427.0264120132
2024-08-04 01:45:00,464927.3381167055
2024-08-04 02:00:00,462521.1934557719
2024-08-04 02:15:00,458777.3011270754
2024-08-04 02:30:00,455236.45200106595
2024-08-04 02:45:00,451982.46706103743
2024-08-04 03:00:00,449120.02201058285
2024-08-04 03:15:00,446946.3301904267
2024-08-04 03:30:00,445457.49813527014
2024-08-04 03:45:00,444816.08907165093
2024-08-04 04:00:00,445192.1167572104
2024-08-04 04:15:00,448780.2709020507
2024-08-04 04:30:00,453766.90931469394
2024-08-04 04:45:00,460278.1310301458
2024-08-04 05:00:00,468380.3090183602
2024-08-04 05:15:00,477801.22267242125
2024-08-04 05:30:00,488664.71422586305
2024-08-04 05:45:00,500735.0026796918
2024-08-04 06:00:00,513656.4999076854
2024-08-04 06:15:00,527961.7453652034
2024-08-04 06:30:00,543129.4461654248
2024-08-04 06:45:00,558956.6669663816
2024-08-04 07:00:00,573519.7373727501
2024-08-04 07:15:00,586176.6857300886
2024-08-04 07:30:00,596356.2908936113
2024-08-04 07:45:00,603608.3245196422
2024-08-04 08:00:00,607644.7824266432
2024-08-04 08:15:00,608366.8431143528
2024-08-04 08:30:00,605874.0114619413
2024-08-04 08:45:00,600454.218614279
2024-08-04 09:00:00,592556.1734252945
2024-08-04 09:15:00,582820.414854269
2024-08-04 09:30:00,571807.3983558053
2024-08-04 09:45:00,560168.0789539027
2024-08-04 10:00:00,548519.0269771937
2024-08-04 10:15:00,537334.0031789308
2024-08-04 10:30:00,527118.69273407
2024-08-04 10:45:00,518188.20156992384
2024-08-04 11:00:00,510735.04790801974
2024-08-04 11:15:00,504838.74922379304
2024-08-04 11:30:00,500484.07373681304
2024-08-04 11:45:00,497584.5371047009
2024-08-04 12:00:00,496007.7740346571
2024-08-04 12:15:00,495661.80545543926
2024-08-04 12:30:00,496330.5902399319
2024-08-04 12:45:00,497876.4280958336
2024-08-04 13:00:00,500189.31793198595
2024-08-04 13:15:00,503175.29483393487
2024-08-04 13:30:00,506812.1389508221
2024-08-04 13:45:00,511094.1535018203
2024-08-04 14:00:00,516044.8243649809
2024-08-04 14:15:00,520746.795542958
2024-08-04 14:30:00,526197.358936337
2024-08-04 14:45:00,533279.8738487186
2024-08-04 15:00:00,545936.9890311863
2024-08-04 15:15:00,559211.3076455017
2024-08-04 15:30:00,573556.9372104869
2024-08-04 15:45:00,588976.2741292497
2024-08-04 16:00:00,605430.078574746
2024-08-04 16:15:00,624322.4953945229
2024-08-04 16:30:00,644071.9659979964
2024-08-04 16:45:00,664486.975248951
2024-08-04 17:00:00,685320.6168421127
2024-08-04 17:15:00,706489.2346850643
2024-08-04 17:30:00,727477.9275020425
2024-08-04 17:45:00,747910.0878675279
2024-08-04 18:00:00,767386.6051332692
2024-08-04 18:15:00,789769.4311833482
2024-08-04 18:30:00,810547.3527035622
2024-08-04 18:45:00,829312.6472175798
2024-08-04 19:00:00,845692.9714881781
2024-08-04 19:15:00,854757.0056835521
2024-08-04 19:30:00,860863.0522406376
2024-08-04 19:45:00,863886.9179349111
2024-08-04 20:00:00,863791.6460871849
2024-08-04 20:15:00,857702.5553948346
2024-08-04 20:30:00,848761.1828529058
2024-08-04 20:45:00,837214.084997615
2024-08-04 21:00:00,823374.3725482898
2024-08-04 21:15:00,805522.7449533836
2024-08-04 21:30:00,786247.4911609009
2024-08-04 21:45:00,765979.8482784466
2024-08-04 22:00:00,745150.5524619869
2024-08-04 22:15:00,722199.8524502083
2024-08-04 22:30:00,699604.7147796638
2024-08-04 22:45:00,677704.5924766565
2024-08-04 23:00:00,656786.8413715985
2024-08-04 23:15:00,636624.5522495285
2024-08-04 23:30:00,617864.7078428174
2024-08-04 23:45:00,600620.3768549096
2024-08-05 00:00:00,535469.2199640352
2024-08-05 00:15:00,534505.7297447732
2024-08-05 00:30:00,533528.8711502255
2024-08-05 00:45:00,532544.4306042372
2024-08-05 01:00:00,531561.4344364913
2024-08-05 01:15:00,528111.1484080529
2024-08-05 01:30:00,524675.3613871331
2024-08-05 01:45:00,521282.66193982074
2024-08-05 02:00:00,517973.3921343962
2024-08-05 02:15:00,513384.8631152227
2024-08-05 02:30:00,509024.61588977056
2024-08-05 02:45:00,504985.70062411466
2024-08-05 03:00:00,501384.13028428896
2024-08-05 03:15:00,500879.43311163475
2024-08-05 03:30:00,501160.2320754126
2024-08-05 03:45:00,502419.8205017576
2024-08-05 04:00:00,504863.2416474564
2024-08-05 04:15:00,508999.5544170527
2024-08-05 04:30:00,514724.0145187889
2024-08-05 04:45:00,522180.3506705055
2024-08-05 05:00:00,531444.6162553843
2024-08-05 05:15:00,541525.5086495253
2024-08-05 05:30:00,553212.4099592331
2024-08-05 05:45:00,566232.8920552984
2024-08-05 06:00:00,580180.3596507343
2024-08-05 06:15:00,596709.823753971
2024-08-05 06:30:00,613131.8325130958
2024-08-05 06:45:00,628740.4971764808
2024-08-05 07:00:00,642803.8198830521
2024-08-05 07:15:00,653027.5570917702
2024-08-05 07:30:00,663193.8997600148
2024-08-05 07:45:00,670775.5652747613
2024-08-05 08:00:00,674774.8022737213
2024-08-05 08:15:00,675738.9533560748
2024-08-05 08:30:00,673131.7141801694
2024-08-05 08:45:00,667270.4824492553
2024-08-05 09:00:00,658651.6745008695
2024-08-05 09:15:00,646194.1451041695
2024-08-05 09:30:00,632379.1106631167
2024-08-05 09:45:00,617935.3846188445
2024-08-05 10:00:00,603546.6381495099
2024-08-05 10:15:00,590236.4566493417
2024-08-05 10:30:00,578031.4094877703
2024-08-05 10:45:00,567271.0187846011
2024-08-05 11:00:00,558158.4833749485
2024-08-05 11:15:00,550772.2822609853
2024-08-05 11:30:00,545087.1073961477
2024-08-05 11:45:00,541000.2949062802
2024-08-05 12:00:00,538360.0281448015
2024-08-05 12:15:00,538049.4789536123
2024-08-05 12:30:00,538840.4881807731
2024-08-05 12:45:00,540583.9425077975
2024-08-05 13:00:00,543160.7351322502
2024-08-05 13:15:00,545136.0231872492
2024-08-05 13:30:00,547801.3396007052
2024-08-05 13:45:00,551145.6603471467
2024-08-05 14:00:00,555189.4268266262
2024-08-05 14:15:00,559155.9369148666
2024-08-05 14:30:00,569375.9763086217
2024-08-05 14:45:00,581713.016873701
2024-08-05 15:00:00,595102.1933244946
2024-08-05 15:15:00,611719.8718460766
2024-08-05 15:30:00,629564.9733699267
2024-08-05 15:45:00,648649.9751648823
2024-08-05 16:00:00,668940.9298065896
2024-08-05 16:15:00,691451.353341553
2024-08-05 16:30:00,714982.9084124817
2024-08-05 16:45:00,739327.5976487892
2024-08-05 17:00:00,764213.6064875189
2024-08-05 17:15:00,788590.5515035645
2024-08-05 17:30:00,812796.3567117528
2024-08-05 17:45:00,836408.3742688558
2024-08-05 18:00:00,858977.2804017244
2024-08-05 18:15:00,878463.7823422246
2024-08-05 18:30:00,895962.1020207924
2024-08-05 18:45:00,911062.0751994964
2024-08-05 19:00:00,923401.7439248569
2024-08-05 19:15:00,932581.6906086404
2024-08-05 19:30:00,938522.6266453722
2024-08-05 19:45:00,941096.7660652845
2024-08-05 20:00:00,940271.6751712483
2024-08-05 20:15:00,937035.9124163712
2024-08-05 20:30:00,930618.0989621353
2024-08-05 20:45:00,921255.9814129038
2024-08-05 21:00:00,909264.8113736977
2024-08-05 21:15:00,886987.2575335285
2024-08-05 21:30:00,863229.1923939185
2024-08-05 21:45:00,838478.7838076284
2024-08-05 22:00:00,813218.2879171821
2024-08-05 22:15:00,782602.866783502
2024-08-05 22:30:00,752732.4270346676
2024-08-05 22:45:00,723960.6050773722
2024-08-05 23:00:00,696575.3849550491
2024-08-05 23:15:00,669389.2522578564
2024-08-05 23:30:00,644048.5816953098
2024-08-05 23:45:00,620630.4556381755
2024-08-06 00:00:00,518004.59161106305
2024-08-06 00:15:00,517633.82721450937
2024-08-06 00:30:00,517264.470322795
2024-08-06 00:45:00,516902.247695852
2024-08-06 01:00:00,516556.06327405357
2024-08-06 01:15:00,515543.2285989277
2024-08-06 01:30:00,514565.8561547477
2024-08-06 01:45:00,513653.0115913937
2024-08-06 02:00:00,512845.97998542123
2024-08-06 02:15:00,508667.5586166178
2024-08-06 02:30:00,504708.3198168331
2024-08-06 02:45:00,501061.0653443828
2024-08-06 03:00:00,497841.65816915804
2024-08-06 03:15:00,496259.7919005584
2024-08-06 03:30:00,495446.37262211886
2024-08-06 03:45:00,495586.6924657337
2024-08-06 04:00:00,496875.78453398275
2024-08-06 04:15:00,499369.9233109085
2024-08-06 04:30:00,503369.4410597668
2024-08-06 04:45:00,508998.3820129047
2024-08-06 05:00:00,516312.74351121904
2024-08-06 05:15:00,525997.9794448164
2024-08-06 05:30:00,537239.0351318562
2024-08-06 05:45:00,549770.4605578126
2024-08-06 06:00:00,563196.7881915957
2024-08-06 06:15:00,577372.6458391681
2024-08-06 06:30:00,591336.895005181
2024-08-06 06:45:00,604834.9518917268
2024-08-06 07:00:00,619745.0043463374
2024-08-06 07:15:00,633185.6242134458
2024-08-06 07:30:00,643941.0157597641
2024-08-06 07:45:00,651528.2055993185
2024-08-06 08:00:00,655639.9843902042
2024-08-06 08:15:00,656419.0774914864
2024-08-06 08:30:00,653729.3479769047
2024-08-06 08:45:00,647881.4694123119
2024-08-06 09:00:00,639359.592200202
2024-08-06 09:15:00,630265.1286041709
2024-08-06 09:30:00,619738.8787434015
2024-08-06 09:45:00,608478.6884850772
2024-08-06 10:00:00,597151.2709143154
2024-08-06 10:15:00,585119.0099178058
2024-08-06 10:30:00,574136.9461708302
2024-08-06 10:45:00,564549.1593047051
2024-08-06 11:00:00,556566.4794963006
2024-08-06 11:15:00,550819.5856337292
2024-08-06 11:30:00,546740.948810196
2024-08-06 11:45:00,544242.1911385478
2024-08-06 12:00:00,543184.2249887044
2024-08-06 12:15:00,543270.4215217029
2024-08-06 12:30:00,544469.0256480133
2024-08-06 12:45:00,546631.7078092031
2024-08-06 13:00:00,549640.058256779
2024-08-06 13:15:00,552733.157500733
2024-08-06 13:30:00,556539.0230357863
2024-08-06 13:45:00,561050.6777970146
2024-08-06 14:00:00,566293.1795041416
2024-08-06 14:15:00,572993.5239952203
2024-08-06 14:30:00,580546.1777016479
2024-08-06 14:45:00,592025.9714113589
2024-08-06 15:00:00,605906.4581925559
2024-08-06 15:15:00,621769.4075869555
2024-08-06 15:30:00,638839.1765233519
2024-08-06 15:45:00,657122.9426668243
2024-08-06 16:00:00,676581.0100853498
2024-08-06 16:15:00,692884.3263276957
2024-08-06 16:30:00,709862.0907753409
2024-08-06 16:45:00,727285.7656642247
2024-08-06 17:00:00,744872.516501475
2024-08-06 17:15:00,767433.0551175707
2024-08-06 17:30:00,789764.8692007145
2024-08-06 17:45:00,811459.360580376
2024-08-06 18:00:00,832084.5500115791
2024-08-06 18:15:00,849011.2349676699
2024-08-06 18:30:00,863972.6176675704
2024-08-06 18:45:00,876588.2177986207
2024-08-06 19:00:00,886526.7385900085
2024-08-06 19:15:00,892637.2905204115
2024-08-06 19:30:00,895625.2731175168
2024-08-06 19:45:00,895397.1136888439
2024-08-06 20:00:00,891950.7011958836
2024-08-06 20:15:00,883182.4143324645
2024-08-06 20:30:00,871535.7399479782
2024-08-06 20:45:00,857287.1161274676
2024-08-06 21:00:00,840777.8483793472
2024-08-06 21:15:00,820655.5624800451
2024-08-06 21:30:00,799177.0896586239
2024-08-06 21:45:00,776789.2022675597
2024-08-06 22:00:00,753934.086724007
2024-08-06 22:15:00,729931.6029484416
2024-08-06 22:30:00,706333.8066401152
2024-08-06 22:45:00,683482.241908855
2024-08-06 23:00:00,661664.4678524572
2024-08-06 23:15:00,641768.675369722
2024-08-06 23:30:00,623267.505724848
2024-08-06 23:45:00,606277.3593359838
2024-08-07 00:00:00,512702.31350825913
2024-08-07 00:15:00,511666.37005773006
2024-08-07 00:30:00,510629.89186635934
2024-08-07 00:45:00,509598.5010145062
2024-08-07 01:00:00,508580.91736473877
2024-08-07 01:15:00,505931.0618356425
2024-08-07 01:30:00,503315.8926970822
2024-08-07 01:45:00,500763.2565146214
2024-08-07 02:00:00,498312.49006345513
2024-08-07 02:15:00,495036.4505892938
2024-08-07 02:30:00,491985.3932524356
2024-08-07 02:45:00,489251.2870881267
2024-08-07 03:00:00,486949.36728516896
2024-08-07 03:15:00,485563.5669043097
2024-08-07 03:30:00,484932.8853665818
2024-08-07 03:45:00,485239.5977384399
2024-08-07 04:00:00,486675.8212399936
2024-08-07 04:15:00,489442.5870775262
2024-08-07 04:30:00,493700.01888865384
2024-08-07 04:45:00,499573.4484627141
2024-08-07 05:00:00,507121.9518656166
2024-08-07 05:15:00,517646.0944056236
2024-08-07 05:30:00,529751.5284965609
2024-08-07 05:45:00,543185.8572033074
2024-08-07 06:00:00,557566.0620118092
2024-08-07 06:15:00,574162.8288537635
2024-08-07 06:30:00,591232.998586827
2024-08-07 06:45:00,608538.0336173701
2024-08-07 07:00:00,624470.9179943745
2024-08-07 07:15:00,638332.0444066091
2024-08-07 07:30:00,649498.5114111749
2024-08-07 07:45:00,657478.8978505491
2024-08-07 08:00:00,661958.2619186231
2024-08-07 08:15:00,662662.1026440575
2024-08-07 08:30:00,659864.3706056752
2024-08-07 08:45:00,653879.927795551
2024-08-07 09:00:00,645198.5406417311
2024-08-07 09:15:00,634518.5477714977
2024-08-07 09:30:00,622450.8430024694
2024-08-07 09:45:00,609704.4663498488
2024-08-07 10:00:00,596950.6827834047
2024-08-07 10:15:00,584778.0738766232
2024-08-07 10:30:00,573660.79946135
2024-08-07 10:45:00,563941.7878394435
2024-08-07 11:00:00,555830.5556878771
2024-08-07 11:15:00,549413.6415019808
2024-08-07 11:30:00,544674.4686065965
2024-08-07 11:45:00,541518.9164977965
2024-08-07 12:00:00,539802.9326486356
2024-08-07 12:15:00,539359.0304818338
2024-08-07 12:30:00,540019.3146498326
2024-08-07 12:45:00,541633.5690107238
2024-08-07 13:00:00,544081.7823088482
2024-08-07 13:15:00,547158.1539478028
2024-08-07 13:30:00,550940.2946477795
2024-08-07 13:45:00,555421.3539116753
2024-08-07 14:00:00,560626.1947933682
2024-08-07 14:15:00,565903.1723992483
2024-08-07 14:30:00,571996.9423572869
2024-08-07 14:45:00,579000.308736504
2024-08-07 15:00:00,590991.5584366958
2024-08-07 15:15:00,608132.2553072836
2024-08-07 15:30:00,626553.2520293593
2024-08-07 15:45:00,646272.0851068812
2024-08-07 16:00:00,667260.2589719093
2024-08-07 16:15:00,687762.7453905253
2024-08-07 16:30:00,709232.6681774983
2024-08-07 16:45:00,731460.4954483246
2024-08-07 17:00:00,754176.2065302889
2024-08-07 17:15:00,772168.0087438177
2024-08-07 17:30:00,789755.5823808775
2024-08-07 17:45:00,806542.7783085109
2024-08-07 18:00:00,822119.5953226633
2024-08-07 18:15:00,836631.6345631216
2024-08-07 18:30:00,849159.3688923724
2024-08-07 18:45:00,859346.0071082218
2024-08-07 19:00:00,866886.1325977329
2024-08-07 19:15:00,870940.6934514447
2024-08-07 19:30:00,871941.2791580862
2024-08-07 19:45:00,869816.9459017891
2024-08-07 20:00:00,864585.9456353659
2024-08-07 20:15:00,857956.3087523609
2024-08-07 20:30:00,848486.4589641062
2024-08-07 20:45:00,836427.8741115383
2024-08-07 21:00:00,822097.8118324304
2024-08-07 21:15:00,800245.8888518626
2024-08-07 21:30:00,777168.315755241
2024-08-07 21:45:00,753310.276781631
2024-08-07 22:00:00,729107.8322304111
2024-08-07 22:15:00,705545.6449977658
2024-08-07 22:30:00,682399.2122265316
2024-08-07 22:45:00,659997.6008890878
2024-08-07 23:00:00,638617.1328162774
2024-08-07 23:15:00,617783.8064514993
2024-08-07 23:30:00,598383.2426834279
2024-08-07 23:45:00,580516.7987448601
2024-08-08 00:00:00,490651.55246549984
2024-08-08 00:15:00,489134.19284492906
2024-08-08 00:30:00,487612.44953441824
2024-08-08 00:45:00,486091.64806998253
2024-08-08 01:00:00,484580.0410112933
2024-08-08 01:15:00,481154.1662925127
2024-08-08 01:30:00,477755.37097920367
2024-08-08 01:45:00,474409.7196776553
2024-08-08 02:00:00,471153.92127537745
2024-08-08 02:15:00,468662.61218827043
2024-08-08 02:30:00,466389.63122582954
2024-08-08 02:45:00,464423.2755079191
2024-08-08 03:00:00,462874.4822575594
2024-08-08 03:15:00,463156.9489549796
2024-08-08 03:30:00,464179.34141633305
2024-08-08 03:45:00,466124.87820389034
2024-08-08 04:00:00,469189.0613399517
2024-08-08 04:15:00,474318.2522004671
2024-08-08 04:30:00,480965.7712885199
2024-08-08 04:45:00,489940.53002147085
2024-08-08 05:00:00,501248.6849022102
2024-08-08 05:15:00,514374.0450928934
2024-08-08 05:30:00,529218.8768761955
2024-08-08 05:45:00,545557.3654746732
2024-08-08 06:00:00,563026.8998965704
2024-08-08 06:15:00,581204.4944405797
2024-08-08 06:30:00,599411.6669049694
2024-08-08 06:45:00,616956.0866486238
2024-08-08 07:00:00,633109.3744486143
2024-08-08 07:15:00,647081.400404776
2024-08-08 07:30:00,658318.6831646247
2024-08-08 07:45:00,666324.2149245065
2024-08-08 08:00:00,670780.0673982091
2024-08-08 08:15:00,671744.9617529026
2024-08-08 08:30:00,669159.5559716605
2024-08-08 08:45:00,663339.2756185164
2024-08-08 09:00:00,654777.5241159215
2024-08-08 09:15:00,647073.4707418499
2024-08-08 09:30:00,637841.8745828563
2024-08-08 09:45:00,627792.244614101
2024-08-08 10:00:00,617609.0180429292
2024-08-08 10:15:00,605237.3727185149
2024-08-08 10:30:00,593949.1341783236
2024-08-08 10:45:00,584100.6922593064
2024-08-08 11:00:00,575910.7267359735
2024-08-08 11:15:00,569122.808517883
2024-08-08 11:30:00,564075.6435506293
2024-08-08 11:45:00,560670.5075491568
2024-08-08 12:00:00,558757.0863121476
2024-08-08 12:15:00,557614.4138143681
2024-08-08 12:30:00,557613.0263464276
2024-08-08 12:45:00,558593.8081496356
2024-08-08 13:00:00,560429.5169916744
2024-08-08 13:15:00,562575.6101025278
2024-08-08 13:30:00,565435.0111107217
2024-08-08 13:45:00,568996.755656377
2024-08-08 14:00:00,573282.3636233121
2024-08-08 14:15:00,578183.5543702542
2024-08-08 14:30:00,583910.3894562885
2024-08-08 14:45:00,590525.894340126
2024-08-08 15:00:00,598085.8433694415
2024-08-08 15:15:00,608116.7192870367
2024-08-08 15:30:00,622006.4621230658
2024-08-08 15:45:00,636998.0395070489
2024-08-08 16:00:00,653040.9124067837
2024-08-08 16:15:00,671179.2718846807
2024-08-08 16:30:00,690171.1409496863
2024-08-08 16:45:00,709806.8445606722
2024-08-08 17:00:00,729820.5807190562
2024-08-08 17:15:00,749726.925482969
2024-08-08 17:30:00,769330.9080432827
2024-08-08 17:45:00,788240.1123049622
2024-08-08 18:00:00,806043.6627276926
2024-08-08 18:15:00,821643.9924459335
2024-08-08 18:30:00,835317.5310374703
2024-08-08 18:45:00,846702.4206709513
2024-08-08 19:00:00,855485.5946986402
2024-08-08 19:15:00,860522.1967825118
2024-08-08 19:30:00,862551.8170231854
2024-08-08 19:45:00,861493.2711553519
2024-08-08 20:00:00,857353.3894666971
2024-08-08 20:15:00,848294.2754168715
2024-08-08 20:30:00,836486.916351232
2024-08-08 20:45:00,822202.5044888555
2024-08-08 21:00:00,805773.5799461642
2024-08-08 21:15:00,785752.270083967
2024-08-08 21:30:00,764467.9690520637
2024-08-08 21:45:00,742351.4452597019
2024-08-08 22:00:00,719827.4913536903
2024-08-08 22:15:00,698438.4461122389
2024-08-08 22:30:00,677346.9009471713
2024-08-08 22:45:00,656882.7695951469
2024-08-08 23:00:00,637326.9061469063
2024-08-08 23:15:00,618233.3804126726
2024-08-08 23:30:00,600481.585498376
2024-08-08 23:45:00,584183.9598649091
2024-08-09 00:00:00,495381.5209506694
2024-08-09 00:15:00,495683.3160839172
2024-08-09 00:30:00,495989.1070185336
2024-08-09 00:45:00,496304.4287636905
2024-08-09 01:00:00,496637.90096298815
2024-08-09 01:15:00,493789.28956794954
2024-08-09 01:30:00,490968.7267448682
2024-08-09 01:45:00,488203.23712779
2024-08-09 02:00:00,485530.97150731727
2024-08-09 02:15:00,483534.8442493146
2024-08-09 02:30:00,481768.89189086814
2024-08-09 02:45:00,480325.3666998959
2024-08-09 03:00:00,479320.45623122744
2024-08-09 03:15:00,479469.8375508407
2024-08-09 03:30:00,480385.64010571624
2024-08-09 03:45:00,482256.75783861236
2024-08-09 04:00:00,485284.5755267894
2024-08-09 04:15:00,490595.0893743366
2024-08-09 04:30:00,497473.8190327844
2024-08-09 04:45:00,506073.23304701626
2024-08-09 05:00:00,516481.8090655937
2024-08-09 05:15:00,526562.0710356513
2024-08-09 05:30:00,539345.0999802441
2024-08-09 05:45:00,556203.7267170717
2024-08-09 06:00:00,574228.3307516589
2024-08-09 06:15:00,592104.0306997539
2024-08-09 06:30:00,609968.495242515
2024-08-09 06:45:00,627117.9046758732
2024-08-09 07:00:00,642814.9973851511
2024-08-09 07:15:00,656755.2092938387
2024-08-09 07:30:00,667910.2098031858
2024-08-09 07:45:00,675779.0578626621
2024-08-09 08:00:00,680043.120722102
2024-08-09 08:15:00,680851.2119254195
2024-08-09 08:30:00,678061.3697917132
2024-08-09 08:45:00,671995.831259361
2024-08-09 09:00:00,663156.7669684241
2024-08-09 09:15:00,658130.6490191191
2024-08-09 09:30:00,651451.8285208032
2024-08-09 09:45:00,643829.9849017259
2024-08-09 10:00:00,635961.1542558194
2024-08-09 10:15:00,621189.9068345991
2024-08-09 10:30:00,607611.5198139785
2024-08-09 10:45:00,595578.397079606
2024-08-09 11:00:00,585298.2283202172
2024-08-09 11:15:00,577976.4119587544
2024-08-09 11:30:00,572431.025458
2024-08-09 11:45:00,568558.0753658792
2024-08-09 12:00:00,566201.5812808698
2024-08-09 12:15:00,565320.1919006852
2024-08-09 12:30:00,565595.9702481602
2024-08-09 12:45:00,566869.1478001336
2024-08-09 13:00:00,569012.0081213171
2024-08-09 13:15:00,571893.2115745592
2024-08-09 13:30:00,575508.0488917786
2024-08-09 13:45:00,579848.0716957542
2024-08-09 14:00:00,584937.9385607318
2024-08-09 14:15:00,589287.3811970667
2024-08-09 14:30:00,594465.9030724445
2024-08-09 14:45:00,600534.7911272731
2024-08-09 15:00:00,607547.6780120453
2024-08-09 15:15:00,615453.6785373506
2024-08-09 15:30:00,630399.0048068039
2024-08-09 15:45:00,647788.7890204197
2024-08-09 16:00:00,666319.5972020207
2024-08-09 16:15:00,684915.7382876985
2024-08-09 16:30:00,704374.3478587061
2024-08-09 16:45:00,724480.9207490812
2024-08-09 17:00:00,744963.52378438
2024-08-09 17:15:00,766100.9162106896
2024-08-09 17:30:00,786957.0508761036
2024-08-09 17:45:00,807128.3360167076
2024-08-09 18:00:00,826190.6995141617
2024-08-09 18:15:00,843402.4813297418
2024-08-09 18:30:00,858674.535814632
2024-08-09 18:45:00,871625.6604093428
2024-08-09 19:00:00,881922.9052750627
2024-08-09 19:15:00,889737.6897690296
2024-08-09 19:30:00,894446.5954372066
2024-08-09 19:45:00,895937.9520349284
2024-08-09 20:00:00,894191.2938498227
2024-08-09 20:15:00,887547.3704403968
2024-08-09 20:30:00,877956.2669631109
2024-08-09 20:45:00,865676.4116131845
2024-08-09 21:00:00,851034.6559803508
2024-08-09 21:15:00,829953.7975235133
2024-08-09 21:30:00,807537.3956212591
2024-08-09 21:45:00,784240.0540309965
2024-08-09 22:00:00,760510.1983324578
2024-08-09 22:15:00,737670.9611467116
2024-08-09 22:30:00,715158.8433957978
2024-08-09 22:45:00,693321.9169281359
2024-08-09 23:00:00,672456.0184948068
2024-08-09 23:15:00,652124.008742202
2024-08-09 23:30:00,633217.0255432617
2024-08-09 23:45:00,615852.4815635675
2024-08-10 00:00:00,490197.9185974368
2024-08-10 00:15:00,488975.20678228483
2024-08-10 00:30:00,487749.01687556575
2024-08-10 00:45:00,486524.69109979196
2024-08-10 01:00:00,485310.5165599048
2024-08-10 01:15:00,481001.230452775
2024-08-10 01:30:00,476716.082896638
2024-08-10 01:45:00,472480.73672843556
2024-08-10 02:00:00,468331.2234430445
2024-08-10 02:15:00,464939.4278568778
2024-08-10 02:30:00,461757.48684118973
2024-08-10 02:45:00,458871.15664580825
2024-08-10 03:00:00,456387.7361727276
2024-08-10 03:15:00,456269.6823210472
2024-08-10 03:30:00,456876.169830125
2024-08-10 03:45:00,458385.39376979304
2024-08-10 04:00:00,460986.941839616
2024-08-10 04:15:00,464287.7908755276
2024-08-10 04:30:00,469023.0613814184
2024-08-10 04:45:00,475318.8357592413
2024-08-10 05:00:00,484207.4202570105
2024-08-10 05:15:00,496948.6601972179
2024-08-10 05:30:00,511354.49881593464
2024-08-10 05:45:00,527207.3395802727
2024-08-10 06:00:00,544157.2653478394
2024-08-10 06:15:00,561585.2658817609
2024-08-10 06:30:00,579033.094043196
2024-08-10 06:45:00,595832.1057806987
2024-08-10 07:00:00,611279.519814327
2024-08-10 07:15:00,624769.7849438778
2024-08-10 07:30:00,635619.6018739153
2024-08-10 07:45:00,643349.0998209342
2024-08-10 08:00:00,647651.31278826
2024-08-10 08:15:00,648420.9129985018
2024-08-10 08:30:00,645763.9566007247
2024-08-10 08:45:00,639987.3317462972
2024-08-10 09:00:00,631569.2896877785
2024-08-10 09:15:00,623909.9193213874
2024-08-10 09:30:00,614785.8361817232
2024-08-10 09:45:00,604882.133908348
2024-08-10 10:00:00,594858.7565915516
2024-08-10 10:15:00,582657.2516649254
2024-08-10 10:30:00,571510.1035726741
2024-08-10 10:45:00,561758.525602529
2024-08-10 11:00:00,553610.6843934136
2024-08-10 11:15:00,547286.6239944956
2024-08-10 11:30:00,542632.4445718379
2024-08-10 11:45:00,539554.9828322441
2024-08-10 12:00:00,537911.2723728125
2024-08-10 12:15:00,537006.9559433834
2024-08-10 12:30:00,537201.825301118
2024-08-10 12:45:00,538343.7394412326
2024-08-10 13:00:00,540311.0675630259
2024-08-10 13:15:00,542915.1400526483
2024-08-10 13:30:00,546214.0769735759
