datetime,value
2024-11-23 18:45:00,2188.187648643994
2024-11-23 19:00:00,1996.2500058177689
2024-11-23 19:15:00,1921.4105064251437
2024-11-23 19:30:00,1846.571007032519
2024-11-23 19:45:00,1771.7315076398943
2024-11-23 20:00:00,1696.8920082472691
2024-11-23 20:15:00,1691.3604549960673
2024-11-23 20:30:00,1685.828901744865
2024-11-23 20:45:00,1680.297348493663
2024-11-23 21:00:00,1674.765795242461
2024-11-23 21:15:00,1523.7052904462926
2024-11-23 21:30:00,1372.644785650124
2024-11-23 21:45:00,1221.5842808539553
2024-11-23 22:00:00,1070.5237760577866
2024-11-23 22:15:00,975.8551142842516
2024-11-23 22:30:00,881.1864525107164
2024-11-23 22:45:00,786.5177907371811
2024-11-23 23:00:00,691.8491289636461
2024-11-23 23:15:00,598.4716628114252
2024-11-23 23:30:00,505.09419665920444
2024-11-23 23:45:00,411.7167305069837
2024-11-24 00:00:00,318.3392643547629
2024-11-24 00:15:00,255.59512005547825
2024-11-24 00:30:00,192.85097575619358
2024-11-24 00:45:00,130.10683145690894
2024-11-24 01:00:00,67.3626871576243
2024-11-24 01:15:00,50.52201536821822
2024-11-24 01:30:00,33.68134357881215
2024-11-24 01:45:00,16.840671789406073
2024-11-24 02:00:00,0.0
2024-11-24 02:15:00,0.0
2024-11-24 02:30:00,0.0
2024-11-24 02:45:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 03:15:00,0.0
2024-11-24 03:30:00,0.0
2024-11-24 03:45:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 04:15:00,0.0
2024-11-24 04:30:00,0.0
2024-11-24 04:45:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 05:15:00,0.0
2024-11-24 05:30:00,0.0
2024-11-24 05:45:00,0.0
2024-11-24 06:00:00,0.0
2024-11-24 06:15:00,0.0
2024-11-24 06:30:00,0.0
2024-11-24 06:45:00,0.0
2024-11-24 07:00:00,0.0
2024-11-24 07:15:00,0.0
2024-11-24 07:30:00,0.0
2024-11-24 07:45:00,0.0
2024-11-24 08:00:00,0.0
2024-11-24 08:15:00,0.0
2024-11-24 08:30:00,0.0
2024-11-24 08:45:00,0.0
2024-11-24 09:00:00,0.0
2024-11-24 09:15:00,0.0
2024-11-24 09:30:00,0.0
2024-11-24 09:45:00,0.0
2024-11-24 10:00:00,0.0
2024-11-24 10:15:00,0.0
2024-11-24 10:30:00,0.0
2024-11-24 10:45:00,0.0
2024-11-24 11:00:00,0.0
2024-11-24 11:15:00,0.0
2024-11-24 11:30:00,0.0
2024-11-24 11:45:00,0.0
2024-11-24 12:00:00,0.0
2024-11-24 12:15:00,0.0
2024-11-24 12:30:00,0.0
2024-11-24 12:45:00,0.0
2024-11-24 13:00:00,0.0
2024-11-24 13:15:00,0.0
2024-11-24 13:30:00,0.0
2024-11-24 13:45:00,0.0
2024-11-24 14:00:00,0.0
2024-11-24 14:15:00,14.09508096007149
2024-11-24 14:30:00,28.19016192014298
2024-11-24 14:45:00,42.28524288021447
2024-11-24 15:00:00,56.38032384028596
2024-11-24 15:15:00,348.8495571514342
2024-11-24 15:30:00,641.3187904625825
2024-11-24 15:45:00,933.7880237737307
2024-11-24 16:00:00,1226.2572570848788
2024-11-24 16:15:00,1838.8612811192454
2024-11-24 16:30:00,2451.4653051536125
2024-11-24 16:45:00,3064.069329187979
2024-11-24 17:00:00,3676.6733532223457
2024-11-24 17:15:00,4162.563355502911
2024-11-24 17:30:00,4648.453357783476
2024-11-24 17:45:00,5134.343360064042
2024-11-24 18:00:00,5620.233362344607
2024-11-24 18:15:00,5591.902875839503
2024-11-24 18:30:00,5563.5723893344
2024-11-24 18:45:00,5535.241902829298
2024-11-24 19:00:00,5506.911416324194
2024-11-24 19:15:00,6062.698141571916
2024-11-24 19:30:00,6618.484866819635
2024-11-24 19:45:00,7174.2715920673545
2024-11-24 20:00:00,7730.058317315076
2024-11-24 20:15:00,8105.9958391317095
2024-11-24 20:30:00,8481.933360948344
2024-11-24 20:45:00,8857.870882764977
2024-11-24 21:00:00,9233.80840458161
2024-11-24 21:15:00,8424.95110747048
2024-11-24 21:30:00,7616.093810359353
2024-11-24 21:45:00,6807.236513248224
2024-11-24 22:00:00,5998.379216137096
2024-11-24 22:15:00,5898.167356266204
2024-11-24 22:30:00,5797.955496395311
2024-11-24 22:45:00,5697.743636524418
2024-11-24 23:00:00,5597.531776653526
2024-11-24 23:15:00,4997.508877915284
2024-11-24 23:30:00,4397.485979177041
2024-11-24 23:45:00,3797.463080438799
2024-11-25 00:00:00,3197.440181700557
2024-11-25 00:15:00,2526.6825080634276
2024-11-25 00:30:00,1855.9248344262983
2024-11-25 00:45:00,1185.1671607891685
2024-11-25 01:00:00,514.4094871520392
2024-11-25 01:15:00,385.8071153640294
2024-11-25 01:30:00,257.2047435760196
2024-11-25 01:45:00,128.60237178800983
2024-11-25 02:00:00,0.0
2024-11-25 02:15:00,0.0
2024-11-25 02:30:00,0.0
2024-11-25 02:45:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 03:15:00,0.0
2024-11-25 03:30:00,0.0
2024-11-25 03:45:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 04:15:00,0.0
2024-11-25 04:30:00,0.0
2024-11-25 04:45:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 05:15:00,0.0
2024-11-25 05:30:00,0.0
2024-11-25 05:45:00,0.0
2024-11-25 06:00:00,0.0
2024-11-25 06:15:00,0.0
2024-11-25 06:30:00,0.0
2024-11-25 06:45:00,0.0
2024-11-25 07:00:00,0.0
2024-11-25 07:15:00,0.0
2024-11-25 07:30:00,0.0
2024-11-25 07:45:00,0.0
2024-11-25 08:00:00,0.0
2024-11-25 08:15:00,0.0
2024-11-25 08:30:00,0.0
2024-11-25 08:45:00,0.0
2024-11-25 09:00:00,0.0
2024-11-25 09:15:00,0.0
2024-11-25 09:30:00,0.0
2024-11-25 09:45:00,0.0
2024-11-25 10:00:00,0.0
2024-11-25 10:15:00,0.0
2024-11-25 10:30:00,0.0
2024-11-25 10:45:00,0.0
2024-11-25 11:00:00,0.0
2024-11-25 11:15:00,0.0
2024-11-25 11:30:00,0.0
2024-11-25 11:45:00,0.0
2024-11-25 12:00:00,0.0
2024-11-25 12:15:00,0.0
2024-11-25 12:30:00,0.0
2024-11-25 12:45:00,0.0
2024-11-25 13:00:00,0.0
2024-11-25 13:15:00,0.0
2024-11-25 13:30:00,0.0
2024-11-25 13:45:00,0.0
2024-11-25 14:00:00,0.0
2024-11-25 14:15:00,22.007649202500243
2024-11-25 14:30:00,44.015298405000486
2024-11-25 14:45:00,66.02294760750074
2024-11-25 15:00:00,88.03059681000097
2024-11-25 15:15:00,421.44807292224203
2024-11-25 15:30:00,754.8655490344831
2024-11-25 15:45:00,1088.2830251467242
2024-11-25 16:00:00,1421.7005012589652
2024-11-25 16:15:00,1948.4080769248667
2024-11-25 16:30:00,2475.115652590769
2024-11-25 16:45:00,3001.823228256671
2024-11-25 17:00:00,3528.530803922572
2024-11-25 17:15:00,4124.8851572426565
2024-11-25 17:30:00,4721.239510562741
2024-11-25 17:45:00,5317.593863882827
2024-11-25 18:00:00,5913.948217202909
2024-11-25 18:15:00,5325.790076282586
2024-11-25 18:30:00,4737.63193536226
2024-11-25 18:45:00,4149.473794441937
2024-11-25 19:00:00,3561.3156535216117
2024-11-25 19:15:00,3825.8920035930537
2024-11-25 19:30:00,4090.4683536644966
2024-11-25 19:45:00,4355.044703735939
2024-11-25 20:00:00,4619.621053807381
2024-11-25 20:15:00,4355.1079545190105
2024-11-25 20:30:00,4090.594855230639
2024-11-25 20:45:00,3826.081755942269
2024-11-25 21:00:00,3561.5686566538984
2024-11-25 21:15:00,3304.120376619085
2024-11-25 21:30:00,3046.6720965842715
2024-11-25 21:45:00,2789.2238165494578
2024-11-25 22:00:00,2531.7755365146445
2024-11-25 22:15:00,2960.5073559869497
2024-11-25 22:30:00,3389.2391754592545
2024-11-25 22:45:00,3817.9709949315593
2024-11-25 23:00:00,4246.702814403865
2024-11-25 23:15:00,3721.7962943139446
2024-11-25 23:30:00,3196.889774224026
2024-11-25 23:45:00,2671.9832541341066
2024-11-26 00:00:00,2147.076734044187
2024-11-26 00:15:00,1655.810917857758
2024-11-26 00:30:00,1164.5451016713287
2024-11-26 00:45:00,673.2792854848993
2024-11-26 01:00:00,182.01346929847014
2024-11-26 01:15:00,136.5101019738526
2024-11-26 01:30:00,91.00673464923507
2024-11-26 01:45:00,45.503367324617535
2024-11-26 02:00:00,0.0
2024-11-26 02:15:00,0.0
2024-11-26 02:30:00,0.0
2024-11-26 02:45:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 03:15:00,0.0
2024-11-26 03:30:00,0.0
2024-11-26 03:45:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 04:15:00,0.0
2024-11-26 04:30:00,0.0
2024-11-26 04:45:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 05:15:00,0.0
2024-11-26 05:30:00,0.0
2024-11-26 05:45:00,0.0
2024-11-26 06:00:00,0.0
2024-11-26 06:15:00,0.0
2024-11-26 06:30:00,0.0
2024-11-26 06:45:00,0.0
2024-11-26 07:00:00,0.0
2024-11-26 07:15:00,0.0
2024-11-26 07:30:00,0.0
2024-11-26 07:45:00,0.0
2024-11-26 08:00:00,0.0
2024-11-26 08:15:00,0.0
2024-11-26 08:30:00,0.0
2024-11-26 08:45:00,0.0
2024-11-26 09:00:00,0.0
2024-11-26 09:15:00,0.0
2024-11-26 09:30:00,0.0
2024-11-26 09:45:00,0.0
2024-11-26 10:00:00,0.0
2024-11-26 10:15:00,0.0
2024-11-26 10:30:00,0.0
2024-11-26 10:45:00,0.0
2024-11-26 11:00:00,0.0
2024-11-26 11:15:00,0.0
2024-11-26 11:30:00,0.0
2024-11-26 11:45:00,0.0
2024-11-26 12:00:00,0.0
2024-11-26 12:15:00,0.0
2024-11-26 12:30:00,0.0
2024-11-26 12:45:00,0.0
2024-11-26 13:00:00,0.0
2024-11-26 13:15:00,0.0
2024-11-26 13:30:00,0.0
2024-11-26 13:45:00,0.0
2024-11-26 14:00:00,0.0
2024-11-26 14:15:00,17.724540745326006
2024-11-26 14:30:00,35.44908149065201
2024-11-26 14:45:00,53.17362223597801
2024-11-26 15:00:00,70.89816298130403
2024-11-26 15:15:00,331.4612341116733
2024-11-26 15:30:00,592.0243052420425
2024-11-26 15:45:00,852.5873763724117
2024-11-26 16:00:00,1113.150447502781
2024-11-26 16:15:00,1645.5623641550972
2024-11-26 16:30:00,2177.974280807413
2024-11-26 16:45:00,2710.3861974597294
2024-11-26 17:00:00,3242.7981141120454
2024-11-26 17:15:00,3473.326274440447
2024-11-26 17:30:00,3703.854434768849
2024-11-26 17:45:00,3934.3825950972496
2024-11-26 18:00:00,4164.910755425651
2024-11-26 18:15:00,4560.476963962412
2024-11-26 18:30:00,4956.043172499174
2024-11-26 18:45:00,5351.609381035935
2024-11-26 19:00:00,5747.1755895726965
2024-11-26 19:15:00,5720.115564160682
2024-11-26 19:30:00,5693.055538748669
2024-11-26 19:45:00,5665.995513336654
2024-11-26 20:00:00,5638.935487924639
2024-11-26 20:15:00,5698.937861574335
2024-11-26 20:30:00,5758.94023522403
2024-11-26 20:45:00,5818.9426088737255
2024-11-26 21:00:00,5878.9449825234215
2024-11-26 21:15:00,5322.37746615222
2024-11-26 21:30:00,4765.809949781019
2024-11-26 21:45:00,4209.242433409818
2024-11-26 22:00:00,3652.6749170386156
2024-11-26 22:15:00,3264.00053058052
2024-11-26 22:30:00,2875.326144122425
2024-11-26 22:45:00,2486.6517576643287
2024-11-26 23:00:00,2097.9773712062333
2024-11-26 23:15:00,1697.696340390675
2024-11-26 23:30:00,1297.4153095751167
2024-11-26 23:45:00,897.1342787595587
2024-11-27 00:00:00,496.85324794400043
2024-11-27 00:15:00,387.5273523566618
2024-11-27 00:30:00,278.20145676932316
2024-11-27 00:45:00,168.87556118198444
2024-11-27 01:00:00,59.54966559464579
2024-11-27 01:15:00,44.662249195984344
2024-11-27 01:30:00,29.774832797322894
2024-11-27 01:45:00,14.887416398661445
2024-11-27 02:00:00,0.0
2024-11-27 02:15:00,0.0
2024-11-27 02:30:00,0.0
2024-11-27 02:45:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 03:15:00,0.0
2024-11-27 03:30:00,0.0
2024-11-27 03:45:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 04:15:00,0.0
2024-11-27 04:30:00,0.0
2024-11-27 04:45:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 05:15:00,0.0
2024-11-27 05:30:00,0.0
2024-11-27 05:45:00,0.0
2024-11-27 06:00:00,0.0
2024-11-27 06:15:00,0.0
2024-11-27 06:30:00,0.0
2024-11-27 06:45:00,0.0
2024-11-27 07:00:00,0.0
2024-11-27 07:15:00,0.0
2024-11-27 07:30:00,0.0
2024-11-27 07:45:00,0.0
2024-11-27 08:00:00,0.0
2024-11-27 08:15:00,0.0
2024-11-27 08:30:00,0.0
2024-11-27 08:45:00,0.0
2024-11-27 09:00:00,0.0
2024-11-27 09:15:00,0.0
2024-11-27 09:30:00,0.0
2024-11-27 09:45:00,0.0
2024-11-27 10:00:00,0.0
2024-11-27 10:15:00,0.0
2024-11-27 10:30:00,0.0
2024-11-27 10:45:00,0.0
2024-11-27 11:00:00,0.0
2024-11-27 11:15:00,0.0
2024-11-27 11:30:00,0.0
2024-11-27 11:45:00,0.0
2024-11-27 12:00:00,0.0
2024-11-27 12:15:00,0.0
2024-11-27 12:30:00,0.0
2024-11-27 12:45:00,0.0
2024-11-27 13:00:00,0.0
2024-11-27 13:15:00,0.0
2024-11-27 13:30:00,0.0
2024-11-27 13:45:00,0.0
2024-11-27 14:00:00,0.0
2024-11-27 14:15:00,7.0157391591695015
2024-11-27 14:30:00,14.031478318339003
2024-11-27 14:45:00,21.04721747750851
2024-11-27 15:00:00,28.062956636678006
2024-11-27 15:15:00,269.92878632033097
2024-11-27 15:30:00,511.79461600398395
2024-11-27 15:45:00,753.660445687637
2024-11-27 16:00:00,995.5262753712899
2024-11-27 16:15:00,1583.41779958019
2024-11-27 16:30:00,2171.3093237890894
2024-11-27 16:45:00,2759.2008479979895
2024-11-27 17:00:00,3347.0923722068896
2024-11-27 17:15:00,4144.857743915777
2024-11-27 17:30:00,4942.623115624665
2024-11-27 17:45:00,5740.388487333554
2024-11-27 18:00:00,6538.153859042442
2024-11-27 18:15:00,6616.868411376763
2024-11-27 18:30:00,6695.582963711085
2024-11-27 18:45:00,6774.297516045406
2024-11-27 19:00:00,6853.012068379729
2024-11-27 19:15:00,7371.12813519564
2024-11-27 19:30:00,7889.244202011551
2024-11-27 19:45:00,8407.360268827464
2024-11-27 20:00:00,8925.476335643376
2024-11-27 20:15:00,8724.914385713422
2024-11-27 20:30:00,8524.352435783467
2024-11-27 20:45:00,8323.790485853513
2024-11-27 21:00:00,8123.228535923559
2024-11-27 21:15:00,7864.124844665572
2024-11-27 21:30:00,7605.021153407583
2024-11-27 21:45:00,7345.917462149596
2024-11-27 22:00:00,7086.813770891607
2024-11-27 22:15:00,6679.181323565686
2024-11-27 22:30:00,6271.548876239766
2024-11-27 22:45:00,5863.916428913845
2024-11-27 23:00:00,5456.283981587925
2024-11-27 23:15:00,4855.547731302855
2024-11-27 23:30:00,4254.811481017784
2024-11-27 23:45:00,3654.0752307327125
2024-11-28 00:00:00,3053.338980447642
2024-11-28 00:15:00,2404.829832587883
2024-11-28 00:30:00,1756.3206847281238
2024-11-28 00:45:00,1107.8115368683646
2024-11-28 01:00:00,459.30238900860564
2024-11-28 01:15:00,344.47679175645425
2024-11-28 01:30:00,229.65119450430282
2024-11-28 01:45:00,114.8255972521514
2024-11-28 02:00:00,0.0
2024-11-28 02:15:00,0.0
2024-11-28 02:30:00,0.0
2024-11-28 02:45:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 03:15:00,0.0
2024-11-28 03:30:00,0.0
2024-11-28 03:45:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 04:15:00,0.0
2024-11-28 04:30:00,0.0
2024-11-28 04:45:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 05:15:00,0.0
2024-11-28 05:30:00,0.0
2024-11-28 05:45:00,0.0
2024-11-28 06:00:00,0.0
2024-11-28 06:15:00,0.0
2024-11-28 06:30:00,0.0
2024-11-28 06:45:00,0.0
2024-11-28 07:00:00,0.0
2024-11-28 07:15:00,0.0
2024-11-28 07:30:00,0.0
2024-11-28 07:45:00,0.0
2024-11-28 08:00:00,0.0
2024-11-28 08:15:00,0.0
2024-11-28 08:30:00,0.0
2024-11-28 08:45:00,0.0
2024-11-28 09:00:00,0.0
2024-11-28 09:15:00,0.0
2024-11-28 09:30:00,0.0
2024-11-28 09:45:00,0.0
2024-11-28 10:00:00,0.0
2024-11-28 10:15:00,0.0
2024-11-28 10:30:00,0.0
2024-11-28 10:45:00,0.0
2024-11-28 11:00:00,0.0
2024-11-28 11:15:00,0.0
2024-11-28 11:30:00,0.0
2024-11-28 11:45:00,0.0
2024-11-28 12:00:00,0.0
2024-11-28 12:15:00,0.0
2024-11-28 12:30:00,0.0
2024-11-28 12:45:00,0.0
2024-11-28 13:00:00,0.0
2024-11-28 13:15:00,0.0
2024-11-28 13:30:00,0.0
2024-11-28 13:45:00,0.0
2024-11-28 14:00:00,0.0
2024-11-28 14:15:00,18.852792296343186
2024-11-28 14:30:00,37.70558459268637
2024-11-28 14:45:00,56.55837688902955
2024-11-28 15:00:00,75.41116918537274
2024-11-28 15:15:00,598.6988504088728
2024-11-28 15:30:00,1121.9865316323728
2024-11-28 15:45:00,1645.2742128558727
2024-11-28 16:00:00,2168.561894079373
2024-11-28 16:15:00,3009.6113264978426
2024-11-28 16:30:00,3850.6607589163123
2024-11-28 16:45:00,4691.710191334782
2024-11-28 17:00:00,5532.759623753252
2024-11-28 17:15:00,6172.84288766121
2024-11-28 17:30:00,6812.926151569169
2024-11-28 17:45:00,7453.009415477127
2024-11-28 18:00:00,8093.092679385086
2024-11-28 18:15:00,8362.820826681684
2024-11-28 18:30:00,8632.548973978284
2024-11-28 18:45:00,8902.277121274883
2024-11-28 19:00:00,9172.005268571484
2024-11-28 19:15:00,9483.334000437497
2024-11-28 19:30:00,9794.662732303512
2024-11-28 19:45:00,10105.991464169525
2024-11-28 20:00:00,10417.32019603554
2024-11-28 20:15:00,10249.527597168375
2024-11-28 20:30:00,10081.734998301212
2024-11-28 20:45:00,9913.942399434047
2024-11-28 21:00:00,9746.149800566884
2024-11-28 21:15:00,9553.095844251346
2024-11-28 21:30:00,9360.041887935808
2024-11-28 21:45:00,9166.987931620271
2024-11-28 22:00:00,8973.933975304735
2024-11-28 22:15:00,8331.634001833761
2024-11-28 22:30:00,7689.334028362788
2024-11-28 22:45:00,7047.034054891814
2024-11-28 23:00:00,6404.734081420839
2024-11-28 23:15:00,5579.930047147199
2024-11-28 23:30:00,4755.126012873559
2024-11-28 23:45:00,3930.3219785999195
2024-11-29 00:00:00,3105.517944326279
2024-11-29 00:15:00,2448.2114084120285
2024-11-29 00:30:00,1790.9048724977774
2024-11-29 00:45:00,1133.598336583527
2024-11-29 01:00:00,476.29180066927614
2024-11-29 01:15:00,357.2188505019571
2024-11-29 01:30:00,238.14590033463807
2024-11-29 01:45:00,119.07295016731906
2024-11-29 02:00:00,0.0
2024-11-29 02:15:00,0.0
2024-11-29 02:30:00,0.0
2024-11-29 02:45:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 03:15:00,0.0
2024-11-29 03:30:00,0.0
2024-11-29 03:45:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 04:15:00,0.0
2024-11-29 04:30:00,0.0
2024-11-29 04:45:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 05:15:00,0.0
2024-11-29 05:30:00,0.0
2024-11-29 05:45:00,0.0
2024-11-29 06:00:00,0.0
2024-11-29 06:15:00,0.0
2024-11-29 06:30:00,0.0
2024-11-29 06:45:00,0.0
2024-11-29 07:00:00,0.0
2024-11-29 07:15:00,0.0
2024-11-29 07:30:00,0.0
2024-11-29 07:45:00,0.0
2024-11-29 08:00:00,0.0
2024-11-29 08:15:00,0.0
2024-11-29 08:30:00,0.0
2024-11-29 08:45:00,0.0
2024-11-29 09:00:00,0.0
2024-11-29 09:15:00,0.0
2024-11-29 09:30:00,0.0
2024-11-29 09:45:00,0.0
2024-11-29 10:00:00,0.0
2024-11-29 10:15:00,0.0
2024-11-29 10:30:00,0.0
2024-11-29 10:45:00,0.0
2024-11-29 11:00:00,0.0
2024-11-29 11:15:00,0.0
2024-11-29 11:30:00,0.0
2024-11-29 11:45:00,0.0
2024-11-29 12:00:00,0.0
2024-11-29 12:15:00,0.0
2024-11-29 12:30:00,0.0
2024-11-29 12:45:00,0.0
2024-11-29 13:00:00,0.0
2024-11-29 13:15:00,0.0
2024-11-29 13:30:00,0.0
2024-11-29 13:45:00,0.0
2024-11-29 14:00:00,0.0
2024-11-29 14:15:00,14.239950386067141
2024-11-29 14:30:00,28.479900772134283
2024-11-29 14:45:00,42.71985115820142
2024-11-29 15:00:00,56.959801544268565
2024-11-29 15:15:00,343.3041180495116
2024-11-29 15:30:00,629.6484345547545
2024-11-29 15:45:00,915.9927510599975
2024-11-29 16:00:00,1202.3370675652407
2024-11-29 16:15:00,2027.139216881769
2024-11-29 16:30:00,2851.9413661982976
2024-11-29 16:45:00,3676.743515514826
2024-11-29 17:00:00,4501.545664831354
2024-11-29 17:15:00,4991.155315811765
2024-11-29 17:30:00,5480.764966792176
2024-11-29 17:45:00,5970.374617772587
2024-11-29 18:00:00,6459.984268752996
2024-11-29 18:15:00,6412.869556313676
2024-11-29 18:30:00,6365.754843874355
2024-11-29 18:45:00,6318.640131435033
2024-11-29 19:00:00,6271.525418995713
2024-11-29 19:15:00,6454.047491610776
2024-11-29 19:30:00,6636.569564225841
2024-11-29 19:45:00,6819.091636840904
2024-11-29 20:00:00,7001.613709455968
2024-11-29 20:15:00,6810.241972642523
2024-11-29 20:30:00,6618.870235829078
2024-11-29 20:45:00,6427.498499015634
2024-11-29 21:00:00,6236.126762202189
2024-11-29 21:15:00,6103.670825983552
2024-11-29 21:30:00,5971.214889764916
2024-11-29 21:45:00,5838.7589535462785
2024-11-29 22:00:00,5706.303017327643
2024-11-29 22:15:00,5247.372928292508
2024-11-29 22:30:00,4788.442839257374
2024-11-29 22:45:00,4329.5127502222385
2024-11-29 23:00:00,3870.582661187104
2024-11-29 23:15:00,3342.3364159751277
2024-11-29 23:30:00,2814.0901707631515
2024-11-29 23:45:00,2285.8439255511757
2024-11-30 00:00:00,1757.597680339199
2024-11-30 00:15:00,1377.860838968812
2024-11-30 00:30:00,998.1239975984249
2024-11-30 00:45:00,618.3871562280377
2024-11-30 01:00:00,238.65031485765084
2024-11-30 01:15:00,178.98773614323815
2024-11-30 01:30:00,119.32515742882542
2024-11-30 01:45:00,59.662578714412696
2024-11-30 02:00:00,0.0
2024-11-30 02:15:00,0.0
2024-11-30 02:30:00,0.0
2024-11-30 02:45:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 03:15:00,0.0
2024-11-30 03:30:00,0.0
2024-11-30 03:45:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 04:15:00,0.0
2024-11-30 04:30:00,0.0
2024-11-30 04:45:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 05:15:00,0.0
2024-11-30 05:30:00,0.0
2024-11-30 05:45:00,0.0
2024-11-30 06:00:00,0.0
2024-11-30 06:15:00,0.0
2024-11-30 06:30:00,0.0
2024-11-30 06:45:00,0.0
2024-11-30 07:00:00,0.0
2024-11-30 07:15:00,0.0
2024-11-30 07:30:00,0.0
2024-11-30 07:45:00,0.0
2024-11-30 08:00:00,0.0
2024-11-30 08:15:00,0.0
2024-11-30 08:30:00,0.0
2024-11-30 08:45:00,0.0
2024-11-30 09:00:00,0.0
2024-11-30 09:15:00,0.0
2024-11-30 09:30:00,0.0
2024-11-30 09:45:00,0.0
2024-11-30 10:00:00,0.0
2024-11-30 10:15:00,0.0
2024-11-30 10:30:00,0.0
2024-11-30 10:45:00,0.0
2024-11-30 11:00:00,0.0
2024-11-30 11:15:00,0.0
2024-11-30 11:30:00,0.0
2024-11-30 11:45:00,0.0
2024-11-30 12:00:00,0.0
2024-11-30 12:15:00,0.0
2024-11-30 12:30:00,0.0
2024-11-30 12:45:00,0.0
2024-11-30 13:00:00,0.0
2024-11-30 13:15:00,0.0
2024-11-30 13:30:00,0.0
2024-11-30 13:45:00,0.0
2024-11-30 14:00:00,0.0
2024-11-30 14:15:00,13.166773093051724
2024-11-30 14:30:00,26.333546186103447
2024-11-30 14:45:00,39.500319279155164
2024-11-30 15:00:00,52.667092372206895
2024-11-30 15:15:00,491.1318543789183
2024-11-30 15:30:00,929.5966163856297
2024-11-30 15:45:00,1368.0613783923409
2024-11-30 16:00:00,1806.5261403990523
2024-11-30 16:15:00,2482.8898021493164
2024-11-30 16:30:00,3159.2534638995808
2024-11-30 16:45:00,3835.617125649845
2024-11-30 17:00:00,4511.980787400109
2024-11-30 17:15:00,5345.447665678421
2024-11-30 17:30:00,6178.914543956735
2024-11-30 17:45:00,7012.381422235048
2024-11-30 18:00:00,7845.848300513359
2024-11-30 18:15:00,8275.992162301787
2024-11-30 18:30:00,8706.136024090218
2024-11-30 18:45:00,9136.279885878645
2024-11-30 19:00:00,9566.423747667075
2024-11-30 19:15:00,9718.741686408295
2024-11-30 19:30:00,9871.059625149517
2024-11-30 19:45:00,10023.377563890737
2024-11-30 20:00:00,10175.69550263196
2024-11-30 20:15:00,10008.144178275055
2024-11-30 20:30:00,9840.592853918151
2024-11-30 20:45:00,9673.04152956125
2024-11-30 21:00:00,9505.490205204344
2024-11-30 21:15:00,9025.671021460585
2024-11-30 21:30:00,8545.851837716828
2024-11-30 21:45:00,8066.03265397307
2024-11-30 22:00:00,7586.213470229312
2024-11-30 22:15:00,6941.8995248046385
2024-11-30 22:30:00,6297.585579379966
2024-11-30 22:45:00,5653.271633955292
2024-11-30 23:00:00,5008.957688530618
2024-11-30 23:15:00,4392.2080992651
2024-11-30 23:30:00,3775.458509999581
2024-11-30 23:45:00,3158.7089207340628
2024-12-01 00:00:00,2541.9593314685444
2024-12-01 00:15:00,2004.5536188849433
2024-12-01 00:30:00,1467.147906301342
2024-12-01 00:45:00,929.7421937177406
2024-12-01 01:00:00,392.3364811341391
2024-12-01 01:15:00,294.2523608506043
2024-12-01 01:30:00,196.16824056706955
2024-12-01 01:45:00,98.08412028353477
2024-12-01 02:00:00,0.0
2024-12-01 02:15:00,0.0
2024-12-01 02:30:00,0.0
2024-12-01 02:45:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 03:15:00,0.0
2024-12-01 03:30:00,0.0
2024-12-01 03:45:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 04:15:00,0.0
2024-12-01 04:30:00,0.0
2024-12-01 04:45:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 05:15:00,0.0
2024-12-01 05:30:00,0.0
2024-12-01 05:45:00,0.0
2024-12-01 06:00:00,0.0
2024-12-01 06:15:00,0.0
2024-12-01 06:30:00,0.0
2024-12-01 06:45:00,0.0
2024-12-01 07:00:00,0.0
2024-12-01 07:15:00,0.0
2024-12-01 07:30:00,0.0
2024-12-01 07:45:00,0.0
2024-12-01 08:00:00,0.0
2024-12-01 08:15:00,0.0
2024-12-01 08:30:00,0.0
2024-12-01 08:45:00,0.0
2024-12-01 09:00:00,0.0
2024-12-01 09:15:00,0.0
2024-12-01 09:30:00,0.0
2024-12-01 09:45:00,0.0
2024-12-01 10:00:00,0.0
