datetime,value
2024-09-07 06:30:00,0.0
2024-09-07 06:45:00,0.0
2024-09-07 07:00:00,0.0
2024-09-07 07:15:00,0.0
2024-09-07 07:30:00,0.0
2024-09-07 07:45:00,0.0
2024-09-07 08:00:00,0.0
2024-09-07 08:15:00,0.0
2024-09-07 08:30:00,0.0
2024-09-07 08:45:00,0.0
2024-09-07 09:00:00,0.0
2024-09-07 09:15:00,0.0
2024-09-07 09:30:00,0.0
2024-09-07 09:45:00,0.0
2024-09-07 10:00:00,0.0
2024-09-07 10:15:00,0.0
2024-09-07 10:30:00,0.0
2024-09-07 10:45:00,0.0
2024-09-07 11:00:00,0.0
2024-09-07 11:15:00,0.0
2024-09-07 11:30:00,0.0
2024-09-07 11:45:00,0.0
2024-09-07 12:00:00,0.0
2024-09-07 12:15:00,0.0
2024-09-07 12:30:00,0.0
2024-09-07 12:45:00,0.0
2024-09-07 13:00:00,0.0
2024-09-07 13:15:00,173.90247790411385
2024-09-07 13:30:00,347.8049558082277
2024-09-07 13:45:00,521.7074337123415
2024-09-07 14:00:00,695.6099116164554
2024-09-07 14:15:00,3396.3193885292217
2024-09-07 14:30:00,6097.028865441987
2024-09-07 14:45:00,8797.738342354753
2024-09-07 15:00:00,11498.44781926752
2024-09-07 15:15:00,15484.025570257703
2024-09-07 15:30:00,19469.603321247887
2024-09-07 15:45:00,23455.181072238072
2024-09-07 16:00:00,27440.758823228258
2024-09-07 16:15:00,30976.275138579254
2024-09-07 16:30:00,34511.79145393025
2024-09-07 16:45:00,38047.307769281244
2024-09-07 17:00:00,41582.824084632244
2024-09-07 17:15:00,44216.54724726449
2024-09-07 17:30:00,46850.270409896715
2024-09-07 17:45:00,49483.99357252897
2024-09-07 18:00:00,52117.71673516121
2024-09-07 18:15:00,53892.2677197604
2024-09-07 18:30:00,55666.818704359604
2024-09-07 18:45:00,57441.36968895881
2024-09-07 19:00:00,59215.920673558016
2024-09-07 19:15:00,59646.93182505736
2024-09-07 19:30:00,60077.94297655671
2024-09-07 19:45:00,60508.95412805607
2024-09-07 20:00:00,60939.96527955543
2024-09-07 20:15:00,60936.420512987585
2024-09-07 20:30:00,60932.87574641975
2024-09-07 20:45:00,60929.330979851904
2024-09-07 21:00:00,60925.78621328406
2024-09-07 21:15:00,59940.6430496279
2024-09-07 21:30:00,58955.49988597172
2024-09-07 21:45:00,57970.35672231557
2024-09-07 22:00:00,56985.2135586594
2024-09-07 22:15:00,54585.49036810188
2024-09-07 22:30:00,52185.76717754434
2024-09-07 22:45:00,49786.04398698682
2024-09-07 23:00:00,47386.32079642929
2024-09-07 23:15:00,44467.13658725025
2024-09-07 23:30:00,41547.9523780712
2024-09-07 23:45:00,38628.76816889216
2024-09-08 00:00:00,35709.58395971311
2024-09-08 00:15:00,31920.19010141535
2024-09-08 00:30:00,28130.796243117577
2024-09-08 00:45:00,24341.402384819812
2024-09-08 01:00:00,20552.008526522044
2024-09-08 01:15:00,17096.820531139027
2024-09-08 01:30:00,13641.632535756007
2024-09-08 01:45:00,10186.444540372988
2024-09-08 02:00:00,6731.25654498997
2024-09-08 02:15:00,5055.891350839388
2024-09-08 02:30:00,3380.5261566888057
2024-09-08 02:45:00,1705.1609625382232
2024-09-08 03:00:00,29.795768387640265
2024-09-08 03:15:00,22.3468262907302
2024-09-08 03:30:00,14.897884193820133
2024-09-08 03:45:00,7.448942096910066
2024-09-08 04:00:00,0.0
2024-09-08 04:15:00,0.0
2024-09-08 04:30:00,0.0
2024-09-08 04:45:00,0.0
2024-09-08 05:00:00,0.0
2024-09-08 05:15:00,0.0
2024-09-08 05:30:00,0.0
2024-09-08 05:45:00,0.0
2024-09-08 06:00:00,0.0
2024-09-08 06:15:00,0.0
2024-09-08 06:30:00,0.0
2024-09-08 06:45:00,0.0
2024-09-08 07:00:00,0.0
2024-09-08 07:15:00,0.0
2024-09-08 07:30:00,0.0
2024-09-08 07:45:00,0.0
2024-09-08 08:00:00,0.0
2024-09-08 08:15:00,0.0
2024-09-08 08:30:00,0.0
2024-09-08 08:45:00,0.0
2024-09-08 09:00:00,0.0
2024-09-08 09:15:00,0.0
2024-09-08 09:30:00,0.0
2024-09-08 09:45:00,0.0
2024-09-08 10:00:00,0.0
2024-09-08 10:15:00,0.0
2024-09-08 10:30:00,0.0
2024-09-08 10:45:00,0.0
2024-09-08 11:00:00,0.0
2024-09-08 11:15:00,0.0
2024-09-08 11:30:00,0.0
2024-09-08 11:45:00,0.0
2024-09-08 12:00:00,0.0
2024-09-08 12:15:00,0.0
2024-09-08 12:30:00,0.0
2024-09-08 12:45:00,0.0
2024-09-08 13:00:00,0.0
2024-09-08 13:15:00,174.8072573175897
2024-09-08 13:30:00,349.6145146351794
2024-09-08 13:45:00,524.4217719527691
2024-09-08 14:00:00,699.2290292703588
2024-09-08 14:15:00,3377.960604396372
2024-09-08 14:30:00,6056.692179522385
2024-09-08 14:45:00,8735.423754648398
2024-09-08 15:00:00,11414.155329774409
2024-09-08 15:15:00,15306.206046756246
2024-09-08 15:30:00,19198.256763738078
2024-09-08 15:45:00,23090.307480719915
2024-09-08 16:00:00,26982.358197701746
2024-09-08 16:15:00,30465.737995615727
2024-09-08 16:30:00,33949.11779352971
2024-09-08 16:45:00,37432.49759144369
2024-09-08 17:00:00,40915.877389357665
2024-09-08 17:15:00,43580.9449452897
2024-09-08 17:30:00,46246.012501221725
2024-09-08 17:45:00,48911.08005715376
2024-09-08 18:00:00,51576.14761308579
2024-09-08 18:15:00,52815.12992241424
2024-09-08 18:30:00,54054.11223174268
2024-09-08 18:45:00,55293.094541071114
2024-09-08 19:00:00,56532.07685039956
2024-09-08 19:15:00,57293.08465086405
2024-09-08 19:30:00,58054.09245132854
2024-09-08 19:45:00,58815.10025179303
2024-09-08 20:00:00,59576.10805225752
2024-09-08 20:15:00,58173.99841291265
2024-09-08 20:30:00,56771.88877356778
2024-09-08 20:45:00,55369.7791342229
2024-09-08 21:00:00,53967.669494878035
2024-09-08 21:15:00,52215.371476177395
2024-09-08 21:30:00,50463.07345747677
2024-09-08 21:45:00,48710.77543877612
2024-09-08 22:00:00,46958.477420075484
2024-09-08 22:15:00,46064.07050670439
2024-09-08 22:30:00,45169.663593333295
2024-09-08 22:45:00,44275.256679962215
2024-09-08 23:00:00,43380.84976659111
2024-09-08 23:15:00,40885.96242186737
2024-09-08 23:30:00,38391.07507714362
2024-09-08 23:45:00,35896.18773241987
2024-09-09 00:00:00,33401.300387696116
2024-09-09 00:15:00,30052.75087382888
2024-09-09 00:30:00,26704.201359961648
2024-09-09 00:45:00,23355.65184609442
2024-09-09 01:00:00,20007.102332227183
2024-09-09 01:15:00,16549.501766274625
2024-09-09 01:30:00,13091.90120032207
2024-09-09 01:45:00,9634.300634369518
2024-09-09 02:00:00,6176.700068416962
2024-09-09 02:15:00,4637.609232682829
2024-09-09 02:30:00,3098.5183969486966
2024-09-09 02:45:00,1559.4275612145639
2024-09-09 03:00:00,20.33672548043135
2024-09-09 03:15:00,15.252544110323512
2024-09-09 03:30:00,10.168362740215677
2024-09-09 03:45:00,5.084181370107838
2024-09-09 04:00:00,0.0
2024-09-09 04:15:00,0.0
2024-09-09 04:30:00,0.0
2024-09-09 04:45:00,0.0
2024-09-09 05:00:00,0.0
2024-09-09 05:15:00,0.0
2024-09-09 05:30:00,0.0
2024-09-09 05:45:00,0.0
2024-09-09 06:00:00,0.0
2024-09-09 06:15:00,0.0
2024-09-09 06:30:00,0.0
2024-09-09 06:45:00,0.0
2024-09-09 07:00:00,0.0
2024-09-09 07:15:00,0.0
2024-09-09 07:30:00,0.0
2024-09-09 07:45:00,0.0
2024-09-09 08:00:00,0.0
2024-09-09 08:15:00,0.0
2024-09-09 08:30:00,0.0
2024-09-09 08:45:00,0.0
2024-09-09 09:00:00,0.0
2024-09-09 09:15:00,0.0
2024-09-09 09:30:00,0.0
2024-09-09 09:45:00,0.0
2024-09-09 10:00:00,0.0
2024-09-09 10:15:00,0.0
2024-09-09 10:30:00,0.0
2024-09-09 10:45:00,0.0
2024-09-09 11:00:00,0.0
2024-09-09 11:15:00,0.0
2024-09-09 11:30:00,0.0
2024-09-09 11:45:00,0.0
2024-09-09 12:00:00,0.0
2024-09-09 12:15:00,0.0
2024-09-09 12:30:00,0.0
2024-09-09 12:45:00,0.0
2024-09-09 13:00:00,0.0
2024-09-09 13:15:00,166.76611754685632
2024-09-09 13:30:00,333.53223509371264
2024-09-09 13:45:00,500.29835264056896
2024-09-09 14:00:00,667.0644701874252
2024-09-09 14:15:00,3333.3504938122214
2024-09-09 14:30:00,5999.636517437018
2024-09-09 14:45:00,8665.922541061813
2024-09-09 15:00:00,11332.208564686609
2024-09-09 15:15:00,15262.445371150383
2024-09-09 15:30:00,19192.68217761416
2024-09-09 15:45:00,23122.918984077933
2024-09-09 16:00:00,27053.155790541707
2024-09-09 16:15:00,30539.282738912498
2024-09-09 16:30:00,34025.40968728329
2024-09-09 16:45:00,37511.536635654076
2024-09-09 17:00:00,40997.66358402487
2024-09-09 17:15:00,43695.906385117676
2024-09-09 17:30:00,46394.14918621049
2024-09-09 17:45:00,49092.391987303294
2024-09-09 18:00:00,51790.634788396106
2024-09-09 18:15:00,53475.23317617601
2024-09-09 18:30:00,55159.83156395589
2024-09-09 18:45:00,56844.42995173579
2024-09-09 19:00:00,58529.02833951567
2024-09-09 19:15:00,59281.97969365955
2024-09-09 19:30:00,60034.93104780344
2024-09-09 19:45:00,60787.882401947325
2024-09-09 20:00:00,61540.833756091204
2024-09-09 20:15:00,61180.957046248936
2024-09-09 20:30:00,60821.08033640666
2024-09-09 20:45:00,60461.203626564406
2024-09-09 21:00:00,60101.32691672214
2024-09-09 21:15:00,58735.799407983846
2024-09-09 21:30:00,57370.27189924556
2024-09-09 21:45:00,56004.74439050727
2024-09-09 22:00:00,54639.21688176898
2024-09-09 22:15:00,52603.43702148851
2024-09-09 22:30:00,50567.65716120804
2024-09-09 22:45:00,48531.87730092759
2024-09-09 23:00:00,46496.097440647114
2024-09-09 23:15:00,43534.622124276844
2024-09-09 23:30:00,40573.14680790658
2024-09-09 23:45:00,37611.67149153631
2024-09-10 00:00:00,34650.19617516604
2024-09-10 00:15:00,31226.82782662118
2024-09-10 00:30:00,27803.45947807632
2024-09-10 00:45:00,24380.09112953146
2024-09-10 01:00:00,20956.7227809866
2024-09-10 01:15:00,17288.13861648802
2024-09-10 01:30:00,13619.554451989445
2024-09-10 01:45:00,9950.970287490867
2024-09-10 02:00:00,6282.386122992288
2024-09-10 02:15:00,4714.918994549914
2024-09-10 02:30:00,3147.451866107541
2024-09-10 02:45:00,1579.984737665167
2024-09-10 03:00:00,12.517609222792624
2024-09-10 03:15:00,9.388206917094468
2024-09-10 03:30:00,6.258804611396312
2024-09-10 03:45:00,3.129402305698156
2024-09-10 04:00:00,0.0
2024-09-10 04:15:00,0.0
2024-09-10 04:30:00,0.0
2024-09-10 04:45:00,0.0
2024-09-10 05:00:00,0.0
2024-09-10 05:15:00,0.0
2024-09-10 05:30:00,0.0
2024-09-10 05:45:00,0.0
2024-09-10 06:00:00,0.0
2024-09-10 06:15:00,0.0
2024-09-10 06:30:00,0.0
2024-09-10 06:45:00,0.0
2024-09-10 07:00:00,0.0
2024-09-10 07:15:00,0.0
2024-09-10 07:30:00,0.0
2024-09-10 07:45:00,0.0
2024-09-10 08:00:00,0.0
2024-09-10 08:15:00,0.0
2024-09-10 08:30:00,0.0
2024-09-10 08:45:00,0.0
2024-09-10 09:00:00,0.0
2024-09-10 09:15:00,0.0
2024-09-10 09:30:00,0.0
2024-09-10 09:45:00,0.0
2024-09-10 10:00:00,0.0
2024-09-10 10:15:00,0.0
2024-09-10 10:30:00,0.0
2024-09-10 10:45:00,0.0
2024-09-10 11:00:00,0.0
2024-09-10 11:15:00,0.0
2024-09-10 11:30:00,0.0
2024-09-10 11:45:00,0.0
2024-09-10 12:00:00,0.0
2024-09-10 12:15:00,0.0
2024-09-10 12:30:00,0.0
2024-09-10 12:45:00,0.0
2024-09-10 13:00:00,0.0
2024-09-10 13:15:00,159.75042935134204
2024-09-10 13:30:00,319.50085870268407
2024-09-10 13:45:00,479.2512880540261
2024-09-10 14:00:00,639.0017174053681
2024-09-10 14:15:00,3317.312528216179
2024-09-10 14:30:00,5995.623339026989
2024-09-10 14:45:00,8673.9341498378
2024-09-10 15:00:00,11352.244960648612
2024-09-10 15:15:00,15392.783174081607
2024-09-10 15:30:00,19433.321387514603
2024-09-10 15:45:00,23473.859600947602
2024-09-10 16:00:00,27514.397814380594
2024-09-10 16:15:00,31086.501496330155
2024-09-10 16:30:00,34658.605178279715
2024-09-10 16:45:00,38230.708860229264
2024-09-10 17:00:00,41802.81254217882
2024-09-10 17:15:00,44628.41910276041
2024-09-10 17:30:00,47454.02566334201
2024-09-10 17:45:00,50279.63222392359
2024-09-10 18:00:00,53105.238784505185
2024-09-10 18:15:00,54939.65112003687
2024-09-10 18:30:00,56774.06345556855
2024-09-10 18:45:00,58608.47579110021
2024-09-10 19:00:00,60442.888126631886
2024-09-10 19:15:00,61217.481580943786
2024-09-10 19:30:00,61992.07503525568
2024-09-10 19:45:00,62766.66848956758
2024-09-10 20:00:00,63541.26194387947
2024-09-10 20:15:00,63430.95530091828
2024-09-10 20:30:00,63320.648657957085
2024-09-10 20:45:00,63210.34201499589
2024-09-10 21:00:00,63100.03537203469
2024-09-10 21:15:00,61801.07651995031
2024-09-10 21:30:00,60502.1176678659
2024-09-10 21:45:00,59203.158815781506
2024-09-10 22:00:00,57904.19996369712
2024-09-10 22:15:00,55743.56263875378
2024-09-10 22:30:00,53582.92531381045
2024-09-10 22:45:00,51422.28798886712
2024-09-10 23:00:00,49261.650663923785
2024-09-10 23:15:00,46191.19166523162
2024-09-10 23:30:00,43120.73266653945
2024-09-10 23:45:00,40050.27366784729
2024-09-11 00:00:00,36979.81466915512
2024-09-11 00:15:00,33186.74339915945
2024-09-11 00:30:00,29393.67212916378
2024-09-11 00:45:00,25600.600859168102
2024-09-11 01:00:00,21807.529589172434
2024-09-11 01:15:00,17937.11154757306
2024-09-11 01:30:00,14066.693505973686
2024-09-11 01:45:00,10196.275464374312
2024-09-11 02:00:00,6325.857422774936
2024-09-11 02:15:00,4745.603503984008
2024-09-11 02:30:00,3165.34958519308
2024-09-11 02:45:00,1585.095666402152
2024-09-11 03:00:00,4.841747611224105
2024-09-11 03:15:00,3.631310708418079
2024-09-11 03:30:00,2.420873805612052
2024-09-11 03:45:00,1.210436902806026
2024-09-11 04:00:00,0.0
2024-09-11 04:15:00,0.0
2024-09-11 04:30:00,0.0
2024-09-11 04:45:00,0.0
2024-09-11 05:00:00,0.0
2024-09-11 05:15:00,0.0
2024-09-11 05:30:00,0.0
2024-09-11 05:45:00,0.0
2024-09-11 06:00:00,0.0
2024-09-11 06:15:00,0.0
2024-09-11 06:30:00,0.0
2024-09-11 06:45:00,0.0
2024-09-11 07:00:00,0.0
2024-09-11 07:15:00,0.0
2024-09-11 07:30:00,0.0
2024-09-11 07:45:00,0.0
2024-09-11 08:00:00,0.0
2024-09-11 08:15:00,0.0
2024-09-11 08:30:00,0.0
2024-09-11 08:45:00,0.0
2024-09-11 09:00:00,0.0
2024-09-11 09:15:00,0.0
2024-09-11 09:30:00,0.0
2024-09-11 09:45:00,0.0
2024-09-11 10:00:00,0.0
2024-09-11 10:15:00,0.0
2024-09-11 10:30:00,0.0
2024-09-11 10:45:00,0.0
2024-09-11 11:00:00,0.0
2024-09-11 11:15:00,0.0
2024-09-11 11:30:00,0.0
2024-09-11 11:45:00,0.0
2024-09-11 12:00:00,0.0
2024-09-11 12:15:00,0.0
2024-09-11 12:30:00,0.0
2024-09-11 12:45:00,0.0
2024-09-11 13:00:00,0.0
2024-09-11 13:15:00,144.77872116131977
2024-09-11 13:30:00,289.55744232263953
2024-09-11 13:45:00,434.33616348395924
2024-09-11 14:00:00,579.1148846452791
2024-09-11 14:15:00,2895.4199440097923
2024-09-11 14:30:00,5211.725003374306
2024-09-11 14:45:00,7528.030062738819
2024-09-11 15:00:00,9844.335122103332
2024-09-11 15:15:00,13876.267110058225
2024-09-11 15:30:00,17908.199098013112
2024-09-11 15:45:00,21940.13108596801
2024-09-11 16:00:00,25972.0630739229
2024-09-11 16:15:00,29851.990724149324
2024-09-11 16:30:00,33731.91837437575
2024-09-11 16:45:00,37611.846024602186
2024-09-11 17:00:00,41491.77367482861
2024-09-11 17:15:00,44294.72584346013
2024-09-11 17:30:00,47097.678012091645
2024-09-11 17:45:00,49900.63018072317
2024-09-11 18:00:00,52703.58234935469
2024-09-11 18:15:00,54077.84698337048
2024-09-11 18:30:00,55452.11161738628
2024-09-11 18:45:00,56826.376251402085
2024-09-11 19:00:00,58200.64088541789
2024-09-11 19:15:00,59709.87542993311
2024-09-11 19:30:00,61219.10997444836
2024-09-11 19:45:00,62728.3445189636
2024-09-11 20:00:00,64237.579063478835
2024-09-11 20:15:00,64477.61962496334
2024-09-11 20:30:00,64717.66018644785
2024-09-11 20:45:00,64957.70074793236
2024-09-11 21:00:00,65197.74130941687
2024-09-11 21:15:00,63987.30737367296
2024-09-11 21:30:00,62776.873437929054
2024-09-11 21:45:00,61566.43950218515
2024-09-11 22:00:00,60356.00556644124
2024-09-11 22:15:00,57905.04993972791
2024-09-11 22:30:00,55454.09431301458
2024-09-11 22:45:00,53003.138686301245
2024-09-11 23:00:00,50552.183059587915
2024-09-11 23:15:00,47394.036903271444
2024-09-11 23:30:00,44235.89074695498
2024-09-11 23:45:00,41077.74459063852
2024-09-12 00:00:00,37919.59843432204
2024-09-12 00:15:00,33934.04162729976
2024-09-12 00:30:00,29948.484820277485
2024-09-12 00:45:00,25962.928013255205
2024-09-12 01:00:00,21977.371206232925
2024-09-12 01:15:00,18004.47834393719
2024-09-12 01:30:00,14031.58548164145
2024-09-12 01:45:00,10058.692619345711
2024-09-12 02:00:00,6085.799757049973
2024-09-12 02:15:00,4564.34981778748
2024-09-12 02:30:00,3042.8998785249864
2024-09-12 02:45:00,1521.4499392624928
2024-09-12 03:00:00,0.0
2024-09-12 03:15:00,0.0
2024-09-12 03:30:00,0.0
2024-09-12 03:45:00,0.0
2024-09-12 04:00:00,0.0
2024-09-12 04:15:00,0.0
2024-09-12 04:30:00,0.0
2024-09-12 04:45:00,0.0
2024-09-12 05:00:00,0.0
2024-09-12 05:15:00,0.0
2024-09-12 05:30:00,0.0
2024-09-12 05:45:00,0.0
2024-09-12 06:00:00,0.0
2024-09-12 06:15:00,0.0
2024-09-12 06:30:00,0.0
2024-09-12 06:45:00,0.0
2024-09-12 07:00:00,0.0
2024-09-12 07:15:00,0.0
2024-09-12 07:30:00,0.0
2024-09-12 07:45:00,0.0
2024-09-12 08:00:00,0.0
2024-09-12 08:15:00,0.0
2024-09-12 08:30:00,0.0
2024-09-12 08:45:00,0.0
2024-09-12 09:00:00,0.0
2024-09-12 09:15:00,0.0
2024-09-12 09:30:00,0.0
2024-09-12 09:45:00,0.0
2024-09-12 10:00:00,0.0
2024-09-12 10:15:00,0.0
2024-09-12 10:30:00,0.0
2024-09-12 10:45:00,0.0
2024-09-12 11:00:00,0.0
2024-09-12 11:15:00,0.0
2024-09-12 11:30:00,0.0
2024-09-12 11:45:00,0.0
2024-09-12 12:00:00,0.0
2024-09-12 12:15:00,0.0
2024-09-12 12:30:00,0.0
2024-09-12 12:45:00,0.0
2024-09-12 13:00:00,0.0
2024-09-12 13:15:00,134.30623106316233
2024-09-12 13:30:00,268.61246212632466
2024-09-12 13:45:00,402.91869318948704
2024-09-12 14:00:00,537.2249242526493
2024-09-12 14:15:00,3051.8751018109547
2024-09-12 14:30:00,5566.52527936926
2024-09-12 14:45:00,8081.175456927566
2024-09-12 15:00:00,10595.825634485871
2024-09-12 15:15:00,14804.34668782783
2024-09-12 15:30:00,19012.86774116979
2024-09-12 15:45:00,23221.38879451175
2024-09-12 16:00:00,27429.90984785371
2024-09-12 16:15:00,31123.865535071836
2024-09-12 16:30:00,34817.82122228997
2024-09-12 16:45:00,38511.776909508095
2024-09-12 17:00:00,42205.73259672622
2024-09-12 17:15:00,45194.105203877894
2024-09-12 17:30:00,48182.47781102955
2024-09-12 17:45:00,51170.850418181224
2024-09-12 18:00:00,54159.22302533289
2024-09-12 18:15:00,55648.62363224254
2024-09-12 18:30:00,57138.02423915219
2024-09-12 18:45:00,58627.42484606184
2024-09-12 19:00:00,60116.82545297148
2024-09-12 19:15:00,61439.74071367734
2024-09-12 19:30:00,62762.6559743832
2024-09-12 19:45:00,64085.57123508906
2024-09-12 20:00:00,65408.48649579491
2024-09-12 20:15:00,65076.203463666876
2024-09-12 20:30:00,64743.92043153882
2024-09-12 20:45:00,64411.63739941078
2024-09-12 21:00:00,64079.35436728272
2024-09-12 21:15:00,62774.45091897477
2024-09-12 21:30:00,61469.54747066681
2024-09-12 21:45:00,60164.64402235884
2024-09-12 22:00:00,58859.74057405089
2024-09-12 22:15:00,56481.635049032164
2024-09-12 22:30:00,54103.52952401343
2024-09-12 22:45:00,51725.42399899469
2024-09-12 23:00:00,49347.31847397596
2024-09-12 23:15:00,46114.877082179475
2024-09-12 23:30:00,42882.43569038299
2024-09-12 23:45:00,39649.99429858652
2024-09-13 00:00:00,36417.552906790035
2024-09-13 00:15:00,32577.153505322098
2024-09-13 00:30:00,28736.754103854157
2024-09-13 00:45:00,24896.354702386212
2024-09-13 01:00:00,21055.955300918275
2024-09-13 01:15:00,17192.591362242216
2024-09-13 01:30:00,13329.227423566152
2024-09-13 01:45:00,9465.863484890091
2024-09-13 02:00:00,5602.499546214029
2024-09-13 02:15:00,4201.8746596605215
2024-09-13 02:30:00,2801.2497731070143
2024-09-13 02:45:00,1400.6248865535072
2024-09-13 03:00:00,0.0
2024-09-13 03:15:00,0.0
2024-09-13 03:30:00,0.0
2024-09-13 03:45:00,0.0
2024-09-13 04:00:00,0.0
2024-09-13 04:15:00,0.0
2024-09-13 04:30:00,0.0
2024-09-13 04:45:00,0.0
2024-09-13 05:00:00,0.0
2024-09-13 05:15:00,0.0
2024-09-13 05:30:00,0.0
2024-09-13 05:45:00,0.0
2024-09-13 06:00:00,0.0
2024-09-13 06:15:00,0.0
2024-09-13 06:30:00,0.0
2024-09-13 06:45:00,0.0
2024-09-13 07:00:00,0.0
2024-09-13 07:15:00,0.0
2024-09-13 07:30:00,0.0
2024-09-13 07:45:00,0.0
2024-09-13 08:00:00,0.0
2024-09-13 08:15:00,0.0
2024-09-13 08:30:00,0.0
2024-09-13 08:45:00,0.0
2024-09-13 09:00:00,0.0
2024-09-13 09:15:00,0.0
2024-09-13 09:30:00,0.0
2024-09-13 09:45:00,0.0
2024-09-13 10:00:00,0.0
2024-09-13 10:15:00,0.0
2024-09-13 10:30:00,0.0
2024-09-13 10:45:00,0.0
2024-09-13 11:00:00,0.0
2024-09-13 11:15:00,0.0
2024-09-13 11:30:00,0.0
2024-09-13 11:45:00,0.0
2024-09-13 12:00:00,0.0
2024-09-13 12:15:00,0.0
2024-09-13 12:30:00,0.0
2024-09-13 12:45:00,0.0
2024-09-13 13:00:00,0.0
2024-09-13 13:15:00,115.93634662732305
2024-09-13 13:30:00,231.8726932546461
2024-09-13 13:45:00,347.8090398819691
2024-09-13 14:00:00,463.7453865092922
2024-09-13 14:15:00,2685.2012366249496
2024-09-13 14:30:00,4906.657086740607
2024-09-13 14:45:00,7128.112936856263
2024-09-13 15:00:00,9349.56878697192
2024-09-13 15:15:00,12755.291842557213
2024-09-13 15:30:00,16161.014898142503
2024-09-13 15:45:00,19566.737953727792
2024-09-13 16:00:00,22972.461009313083
2024-09-13 16:15:00,26221.502241004564
2024-09-13 16:30:00,29470.54347269605
2024-09-13 16:45:00,32719.584704387533
2024-09-13 17:00:00,35968.62593607901
2024-09-13 17:15:00,40251.541708748526
2024-09-13 17:30:00,44534.45748141805
2024-09-13 17:45:00,48817.373254087564
2024-09-13 18:00:00,53100.289026757084
2024-09-13 18:15:00,55140.76382650947
2024-09-13 18:30:00,57181.23862626187
2024-09-13 18:45:00,59221.71342601428
2024-09-13 19:00:00,61262.188225766666
2024-09-13 19:15:00,61987.336462517276
2024-09-13 19:30:00,62712.4846992679
2024-09-13 19:45:00,63437.63293601851
2024-09-13 20:00:00,64162.781172769115
2024-09-13 20:15:00,64003.730935171436
2024-09-13 20:30:00,63844.68069757376
2024-09-13 20:45:00,63685.63045997607
2024-09-13 21:00:00,63526.5802223784
2024-09-13 21:15:00,62383.13556797714
2024-09-13 21:30:00,61239.69091357588
2024-09-13 21:45:00,60096.24625917463
2024-09-13 22:00:00,58952.80160477337
2024-09-13 22:15:00,56597.55816605309
2024-09-13 22:30:00,54242.314727332814
2024-09-13 22:45:00,51887.07128861254
2024-09-13 23:00:00,49531.82784989225
2024-09-13 23:15:00,46282.59986782029
2024-09-13 23:30:00,43033.371885748325
2024-09-13 23:45:00,39784.14390367637
2024-09-14 00:00:00,36534.9159216044
2024-09-14 00:15:00,32610.468376935572
2024-09-14 00:30:00,28686.020832266742
2024-09-14 00:45:00,24761.573287597912
2024-09-14 01:00:00,20837.12574292908
2024-09-14 01:15:00,16971.806335783003
2024-09-14 01:30:00,13106.48692863692
2024-09-14 01:45:00,9241.167521490837
2024-09-14 02:00:00,5375.848114344756
2024-09-14 02:15:00,4031.8860857585673
2024-09-14 02:30:00,2687.924057172378
2024-09-14 02:45:00,1343.9620285861893
2024-09-14 03:00:00,0.0
2024-09-14 03:15:00,0.0
2024-09-14 03:30:00,0.0
2024-09-14 03:45:00,0.0
2024-09-14 04:00:00,0.0
2024-09-14 04:15:00,0.0
2024-09-14 04:30:00,0.0
2024-09-14 04:45:00,0.0
2024-09-14 05:00:00,0.0
2024-09-14 05:15:00,0.0
2024-09-14 05:30:00,0.0
2024-09-14 05:45:00,0.0
2024-09-14 06:00:00,0.0
2024-09-14 06:15:00,0.0
2024-09-14 06:30:00,0.0
2024-09-14 06:45:00,0.0
2024-09-14 07:00:00,0.0
2024-09-14 07:15:00,0.0
2024-09-14 07:30:00,0.0
2024-09-14 07:45:00,0.0
2024-09-14 08:00:00,0.0
2024-09-14 08:15:00,0.0
2024-09-14 08:30:00,0.0
2024-09-14 08:45:00,0.0
2024-09-14 09:00:00,0.0
2024-09-14 09:15:00,0.0
2024-09-14 09:30:00,0.0
2024-09-14 09:45:00,0.0
2024-09-14 10:00:00,0.0
2024-09-14 10:15:00,0.0
2024-09-14 10:30:00,0.0
2024-09-14 10:45:00,0.0
2024-09-14 11:00:00,0.0
2024-09-14 11:15:00,0.0
2024-09-14 11:30:00,0.0
2024-09-14 11:45:00,0.0
2024-09-14 12:00:00,0.0
2024-09-14 12:15:00,0.0
2024-09-14 12:30:00,0.0
2024-09-14 12:45:00,0.0
2024-09-14 13:00:00,0.0
2024-09-14 13:15:00,81.66684895675769
2024-09-14 13:30:00,163.33369791351538
2024-09-14 13:45:00,245.00054687027307
2024-09-14 14:00:00,326.66739582703076
2024-09-14 14:15:00,2259.333784016495
2024-09-14 14:30:00,4192.000172205959
2024-09-14 14:45:00,6124.666560395422
2024-09-14 15:00:00,8057.332948584886
2024-09-14 15:15:00,11221.06416300923
2024-09-14 15:30:00,14384.795377433571
2024-09-14 15:45:00,17548.526591857917
2024-09-14 16:00:00,20712.257806282258
2024-09-14 16:15:00,24448.776872274375
2024-09-14 16:30:00,28185.29593826649
2024-09-14 16:45:00,31921.815004258606
2024-09-14 17:00:00,35658.33407025073
2024-09-14 17:15:00,39307.77335368777
2024-09-14 17:30:00,42957.21263712481
2024-09-14 17:45:00,46606.65192056186
2024-09-14 18:00:00,50256.091203998905
2024-09-14 18:15:00,51394.580864660085
2024-09-14 18:30:00,52533.070525321265
2024-09-14 18:45:00,53671.56018598243
