datetime,value
2024-06-29 15:30:00,290812.49656326085
2024-06-29 15:45:00,294975.13333989814
2024-06-29 16:00:00,299532.7572390235
2024-06-29 16:15:00,304753.26031090674
2024-06-29 16:30:00,310243.5197490754
2024-06-29 16:45:00,317923.40680076164
2024-06-29 17:00:00,327522.4742996135
2024-06-29 17:15:00,336620.39844199177
2024-06-29 17:30:00,345585.69942620164
2024-06-29 17:45:00,354241.53638332756
2024-06-29 18:00:00,362402.47915580595
2024-06-29 18:15:00,369767.69844927563
2024-06-29 18:30:00,376273.4254662121
2024-06-29 18:45:00,381753.92599509424
2024-06-29 19:00:00,386064.96017574525
2024-06-29 19:15:00,389687.17349072004
2024-06-29 19:30:00,391946.7371516002
2024-06-29 19:45:00,392792.6601987766
2024-06-29 20:00:00,392213.9671731035
2024-06-29 20:15:00,389244.0381357702
2024-06-29 20:30:00,384981.6942043302
2024-06-29 20:45:00,379540.8444736483
2024-06-29 21:00:00,373065.3419312625
2024-06-29 21:15:00,364216.1576898293
2024-06-29 21:30:00,354761.24880453554
2024-06-29 21:45:00,344898.5751555428
2024-06-29 22:00:00,334824.2321368639
2024-06-29 22:15:00,324808.7811544108
2024-06-29 22:30:00,314934.80177228124
2024-06-29 22:45:00,305355.6576736442
2024-06-29 23:00:00,296201.7782138332
2024-06-29 23:15:00,287406.29582248296
2024-06-29 23:30:00,279230.4974451482
2024-06-29 23:45:00,271727.14091143035
2024-06-30 00:00:00,225221.63599198346
2024-06-30 00:15:00,224895.82700182928
2024-06-30 00:30:00,224569.97252488736
2024-06-30 00:45:00,224246.55032338898
2024-06-30 01:00:00,223929.4079700565
2024-06-30 01:15:00,222425.43548505797
2024-06-30 01:30:00,220934.55854517242
2024-06-30 01:45:00,219468.86305383456
2024-06-30 02:00:00,218045.38051159674
2024-06-30 02:15:00,217221.50752099
2024-06-30 02:30:00,216499.60657737494
2024-06-30 02:45:00,215921.24717719757
2024-06-30 03:00:00,215538.8125177507
2024-06-30 03:15:00,214838.5951791071
2024-06-30 03:30:00,214469.80338142478
2024-06-30 03:45:00,214609.1124850809
2024-06-30 04:00:00,217091.73718145306
2024-06-30 04:15:00,220001.25620196786
2024-06-30 04:30:00,223630.99206771617
2024-06-30 04:45:00,228054.9966230874
2024-06-30 05:00:00,233319.1648114106
2024-06-30 05:15:00,239428.7031898237
2024-06-30 05:30:00,246338.61409387257
2024-06-30 05:45:00,253943.78619486524
2024-06-30 06:00:00,262075.4328280258
2024-06-30 06:15:00,270502.8515020332
2024-06-30 06:30:00,278941.9282149141
2024-06-30 06:45:00,287070.5161964197
2024-06-30 07:00:00,294549.8583100947
2024-06-30 07:15:00,301050.2489720977
2024-06-30 07:30:00,306278.31884167844
2024-06-30 07:45:00,310002.83839665074
2024-06-30 08:00:00,312075.89365021227
2024-06-30 08:15:00,312446.7315820163
2024-06-30 08:30:00,311166.45618404605
2024-06-30 08:45:00,308382.94393272937
2024-06-30 09:00:00,304326.643966491
2024-06-30 09:15:00,300860.3827755923
2024-06-30 09:30:00,296679.8000559007
2024-06-30 09:45:00,292114.29332209437
2024-06-30 10:00:00,287482.09144505684
2024-06-30 10:15:00,281619.9538048961
2024-06-30 10:30:00,276266.04871315666
2024-06-30 10:45:00,271585.5250645083
2024-06-30 11:00:00,267679.28280634386
2024-06-30 11:15:00,264588.99752149684
2024-06-30 11:30:00,262306.6861430556
2024-06-30 11:45:00,260787.0217116962
2024-06-30 12:00:00,259960.63078850877
2024-06-30 12:15:00,259742.6576630682
2024-06-30 12:30:00,260056.43309255195
2024-06-30 12:45:00,260829.59306892267
2024-06-30 13:00:00,262004.3235191614
2024-06-30 13:15:00,263173.5067043844
2024-06-30 13:30:00,264678.31126181735
2024-06-30 13:45:00,266514.24333238887
2024-06-30 14:00:00,268692.0246307489
2024-06-30 14:15:00,270591.57698847435
2024-06-30 14:30:00,272869.7990634183
2024-06-30 14:45:00,275554.38077658915
2024-06-30 15:00:00,278669.45587202767
2024-06-30 15:15:00,282173.86959422525
2024-06-30 15:30:00,286125.4428536803
2024-06-30 15:45:00,290509.9395054425
2024-06-30 16:00:00,297301.37171153934
2024-06-30 16:15:00,307116.4039030725
2024-06-30 16:30:00,317371.7595686996
2024-06-30 16:45:00,327974.2890369447
2024-06-30 17:00:00,338802.77680187376
2024-06-30 17:15:00,348661.20302353107
2024-06-30 17:30:00,358398.68519009784
2024-06-30 17:45:00,367830.702379865
2024-06-30 18:00:00,376762.9406883378
2024-06-30 18:15:00,384907.8626007036
2024-06-30 18:30:00,392173.94480629393
2024-06-30 18:45:00,398384.7893384632
2024-06-30 19:00:00,403385.63006243174
2024-06-30 19:15:00,406108.78494265716
2024-06-30 19:30:00,407412.29345219093
2024-06-30 19:45:00,407254.17380598787
2024-06-30 20:00:00,405634.02856595523
2024-06-30 20:15:00,402742.2431602932
2024-06-30 20:30:00,398508.50633715576
2024-06-30 20:45:00,393049.06673221546
2024-06-30 21:00:00,386511.42802678916
2024-06-30 21:15:00,377107.92705338344
2024-06-30 21:30:00,367088.7374559899
2024-06-30 21:45:00,356659.77331411955
2024-06-30 22:00:00,346024.5114574388
2024-06-30 22:15:00,335877.83706690115
2024-06-30 22:30:00,325866.3589483458
2024-06-30 22:45:00,316149.0030856468
2024-06-30 23:00:00,306861.33216773294
2024-06-30 23:15:00,297008.11041475914
2024-06-30 23:30:00,287834.6096947284
2024-06-30 23:45:00,279390.6210596632
2024-07-01 00:00:00,244294.28907877332
2024-07-01 00:15:00,244598.17347800752
2024-07-01 00:30:00,244905.19832025273
2024-07-01 00:45:00,245218.11000072866
2024-07-01 01:00:00,245541.18715386608
2024-07-01 01:15:00,243611.05865664218
2024-07-01 01:30:00,241693.86764122677
2024-07-01 01:45:00,239802.72117822478
2024-07-01 02:00:00,237956.0552020072
2024-07-01 02:15:00,235695.7954145489
2024-07-01 02:30:00,233536.06252086154
2024-07-01 02:45:00,231519.2392171468
2024-07-01 03:00:00,229698.07872542954
2024-07-01 03:15:00,228727.0559535889
2024-07-01 03:30:00,228106.0853741576
2024-07-01 03:45:00,227919.13065273213
2024-07-01 04:00:00,228254.19106775537
2024-07-01 04:15:00,230621.44658410345
2024-07-01 04:30:00,234426.40059529076
2024-07-01 04:45:00,239063.965231103
2024-07-01 05:00:00,244582.25092198944
2024-07-01 05:15:00,250986.7168812876
2024-07-01 05:30:00,258230.19198950997
2024-07-01 05:45:00,266202.4908472286
2024-07-01 06:00:00,274726.67890031135
2024-07-01 06:15:00,283560.91688679106
2024-07-01 06:30:00,292407.3756841562
2024-07-01 06:45:00,300928.357434374
2024-07-01 07:00:00,308768.75207600935
2024-07-01 07:15:00,315582.93804855936
2024-07-01 07:30:00,321063.38410498615
2024-07-01 07:45:00,324967.698510939
2024-07-01 08:00:00,327140.82698331116
2024-07-01 08:15:00,327529.5664859628
2024-07-01 08:30:00,326187.4879692292
2024-07-01 08:45:00,323269.6063950933
2024-07-01 09:00:00,319017.495442445
2024-07-01 09:15:00,314952.51830029377
2024-07-01 09:30:00,310155.1458349128
2024-07-01 09:45:00,304972.0608855384
2024-07-01 10:00:00,299736.4130172928
2024-07-01 10:15:00,293515.9651504331
2024-07-01 10:30:00,287829.53663729137
2024-07-01 10:45:00,282848.538282312
2024-07-01 11:00:00,278677.23784963315
2024-07-01 11:15:00,275833.5122184639
2024-07-01 11:30:00,273824.5131507972
2024-07-01 11:45:00,272606.2813231382
2024-07-01 12:00:00,272109.43120508525
2024-07-01 12:15:00,271848.6271795801
2024-07-01 12:30:00,272144.34301995725
2024-07-01 12:45:00,272920.6597073209
2024-07-01 13:00:00,274116.9171860758
2024-07-01 13:15:00,274745.175772994
2024-07-01 13:30:00,275717.43988722446
2024-07-01 13:45:00,277026.75491548004
2024-07-01 14:00:00,278681.98573169974
2024-07-01 14:15:00,280632.7623117151
2024-07-01 14:30:00,282975.95930112345
2024-07-01 14:45:00,285740.2090372241
2024-07-01 15:00:00,288950.44854751375
2024-07-01 15:15:00,292844.4728720092
2024-07-01 15:30:00,297210.2036546404
2024-07-01 15:45:00,302034.11608628725
2024-07-01 16:00:00,309555.97885793075
2024-07-01 16:15:00,318528.0139507578
2024-07-01 16:30:00,327918.8097343703
2024-07-01 16:45:00,337629.6277065586
2024-07-01 17:00:00,347534.52189925616
2024-07-01 17:15:00,357626.0499566195
2024-07-01 17:30:00,367597.89906363277
2024-07-01 17:45:00,377261.1309303918
2024-07-01 18:00:00,386416.7532887317
2024-07-01 18:15:00,394205.20815984294
2024-07-01 18:30:00,401079.47600114986
2024-07-01 18:45:00,406863.48632850824
2024-07-01 19:00:00,411404.1023714138
2024-07-01 19:15:00,414003.49360307003
2024-07-01 19:30:00,415155.75681937055
2024-07-01 19:45:00,414819.96766414825
2024-07-01 20:00:00,412997.5738715419
2024-07-01 20:15:00,408718.4907864565
2024-07-01 20:30:00,403112.89688444865
2024-07-01 20:45:00,396310.7014319399
2024-07-01 21:00:00,388471.5030424333
2024-07-01 21:15:00,379579.4180068375
2024-07-01 21:30:00,370040.27224847453
2024-07-01 21:45:00,360059.08289850183
2024-07-01 22:00:00,349839.6186021841
2024-07-01 22:15:00,339146.14314047067
2024-07-01 22:30:00,328614.76702196884
2024-07-01 22:45:00,318405.07075422106
2024-07-01 23:00:00,308652.3078629253
2024-07-01 23:15:00,299111.2266134449
2024-07-01 23:30:00,290234.49172730517
2024-07-01 23:45:00,282074.65251224925
2024-07-02 00:00:00,235520.8293354512
2024-07-02 00:15:00,235169.10574884748
2024-07-02 00:30:00,234817.26167042865
2024-07-02 00:45:00,234467.8871783155
2024-07-02 01:00:00,234125.00401782358
2024-07-02 01:15:00,233146.98528834168
2024-07-02 01:30:00,232186.133536994
2024-07-02 01:45:00,231255.39289956915
2024-07-02 02:00:00,230373.07792168506
2024-07-02 02:15:00,228756.5674130488
2024-07-02 02:30:00,227241.77301907676
2024-07-02 02:45:00,225870.97875463445
2024-07-02 03:00:00,224697.10884773495
2024-07-02 03:15:00,224509.8159401368
2024-07-02 03:30:00,224675.78520873506
2024-07-02 03:45:00,225281.90409253855
2024-07-02 04:00:00,227512.4674646934
2024-07-02 04:15:00,230561.6473251813
2024-07-02 04:30:00,234365.6155089971
2024-07-02 04:45:00,239001.97845565004
2024-07-02 05:00:00,244518.83412955957
2024-07-02 05:15:00,250921.63949947787
2024-07-02 05:30:00,258163.23647486072
2024-07-02 05:45:00,266133.46822582936
2024-07-02 06:00:00,274655.44607493206
2024-07-02 06:15:00,283522.82938995893
2024-07-02 06:30:00,292404.64138844213
2024-07-02 06:45:00,300963.14975048386
2024-07-02 07:00:00,308843.0369585341
2024-07-02 07:15:00,315777.1752334602
2024-07-02 07:30:00,321381.36198430485
2024-07-02 07:45:00,325411.37447274226
2024-07-02 08:00:00,327710.11590258166
2024-07-02 08:15:00,328263.25420917786
2024-07-02 08:30:00,327081.22080452635
2024-07-02 08:45:00,324316.9373152034
2024-07-02 09:00:00,320210.5177358458
2024-07-02 09:15:00,316125.4772340755
2024-07-02 09:30:00,311305.4874120319
2024-07-02 09:45:00,306098.54319056834
2024-07-02 10:00:00,300839.0350335177
2024-07-02 10:15:00,294704.531760514
2024-07-02 10:30:00,289101.8744493621
2024-07-02 10:45:00,284203.8851143289
2024-07-02 11:00:00,280116.15169884433
2024-07-02 11:15:00,276916.2344035484
2024-07-02 11:30:00,274561.2452921948
2024-07-02 11:45:00,273004.0449880582
2024-07-02 12:00:00,272172.29478737095
2024-07-02 12:15:00,272045.49414553767
2024-07-02 12:30:00,272475.6670905609
2024-07-02 12:45:00,273387.588396221
2024-07-02 13:00:00,274721.1759756588
2024-07-02 13:15:00,275946.636973254
2024-07-02 13:30:00,277524.05727553566
2024-07-02 13:45:00,279448.72446786164
2024-07-02 14:00:00,281731.88056977215
2024-07-02 14:15:00,283973.2382471397
2024-07-02 14:30:00,286616.87299519655
2024-07-02 14:45:00,289692.98046869383
2024-07-02 15:00:00,293228.126720117
2024-07-02 15:15:00,296498.0005270067
2024-07-02 15:30:00,300225.54922237474
2024-07-02 15:45:00,304393.81313935993
2024-07-02 16:00:00,308965.2455510572
2024-07-02 16:15:00,314657.33369934576
2024-07-02 16:30:00,322755.7238222221
2024-07-02 16:45:00,333539.42488553346
2024-07-02 17:00:00,344556.91629374115
2024-07-02 17:15:00,354480.6720799928
2024-07-02 17:30:00,364281.1211535321
2024-07-02 17:45:00,373771.14799411147
2024-07-02 18:00:00,382753.85137205606
2024-07-02 18:15:00,390509.52313757566
2024-07-02 18:30:00,397360.2361516999
2024-07-02 18:45:00,403131.22905948636
2024-07-02 19:00:00,407670.40955292777
2024-07-02 19:15:00,411275.47667007206
2024-07-02 19:30:00,413442.819436216
2024-07-02 19:45:00,414120.92851756903
2024-07-02 20:00:00,413300.49568974855
2024-07-02 20:15:00,409323.69267722976
2024-07-02 20:30:00,404009.6813751233
2024-07-02 20:45:00,397485.8571175829
2024-07-02 21:00:00,389909.8237664513
2024-07-02 21:15:00,381374.2538607837
2024-07-02 21:30:00,372169.58757274767
2024-07-02 21:45:00,362500.2458709197
2024-07-02 22:00:00,352570.23311703483
2024-07-02 22:15:00,342453.9874941486
2024-07-02 22:30:00,332462.5175907971
2024-07-02 22:45:00,322758.315663221
2024-07-02 23:00:00,313480.42984868365
2024-07-02 23:15:00,304227.180785317
2024-07-02 23:30:00,295625.94535583525
2024-07-02 23:45:00,287733.0012079086
2024-07-03 00:00:00,241633.13317032263
2024-07-03 00:15:00,240794.70770276317
2024-07-03 00:30:00,239953.968172869
2024-07-03 00:45:00,239113.5291787832
2024-07-03 01:00:00,238277.4404427788
2024-07-03 01:15:00,237189.3218705399
2024-07-03 01:30:00,236118.0718261992
2024-07-03 01:45:00,235076.8158822685
2024-07-03 02:00:00,234084.1140277463
2024-07-03 02:15:00,232394.38570750467
2024-07-03 02:30:00,230807.63723792488
2024-07-03 02:45:00,229366.73038496505
2024-07-03 03:00:00,228125.2889319895
2024-07-03 03:15:00,228051.02496537988
2024-07-03 03:30:00,228337.06956033083
2024-07-03 03:45:00,229072.35816098613
2024-07-03 04:00:00,230351.4682763709
2024-07-03 04:15:00,232570.59278330905
2024-07-03 04:30:00,235525.2790123786
2024-07-03 04:45:00,239968.61002008972
2024-07-03 05:00:00,245507.77695347552
2024-07-03 05:15:00,251936.47811357322
2024-07-03 05:30:00,259207.36332512813
2024-07-03 05:45:00,267209.8302350902
2024-07-03 06:00:00,275766.27474959084
2024-07-03 06:15:00,284633.94246040273
2024-07-03 06:30:00,293513.87722698704
2024-07-03 06:45:00,302067.1033056216
2024-07-03 07:00:00,309937.1668594965
2024-07-03 07:15:00,316777.138458261
2024-07-03 07:30:00,322278.32312294847
2024-07-03 07:45:00,326197.4118823313
2024-07-03 08:00:00,328378.76371090923
2024-07-03 08:15:00,328768.9742464254
2024-07-03 08:30:00,327421.81715755956
2024-07-03 08:45:00,324492.8939998932
2024-07-03 09:00:00,320224.692593581
2024-07-03 09:15:00,316577.35363621125
2024-07-03 09:30:00,312178.37693529937
2024-07-03 09:45:00,307374.36775847554
2024-07-03 10:00:00,302500.17927871464
2024-07-03 10:15:00,296331.80309155287
2024-07-03 10:30:00,290698.2095624689
2024-07-03 10:45:00,285773.1749778192
2024-07-03 11:00:00,281662.87030645256
2024-07-03 11:15:00,278377.06267102197
2024-07-03 11:30:00,275942.0256006873
2024-07-03 11:45:00,274309.7695088101
2024-07-03 12:00:00,273407.03788716526
2024-07-03 12:15:00,273145.4728766824
2024-07-03 12:30:00,273443.08267578244
2024-07-03 12:45:00,274223.5887913038
2024-07-03 13:00:00,275426.04402806045
2024-07-03 13:15:00,276705.3387855795
2024-07-03 13:30:00,278338.08127284545
2024-07-03 13:45:00,280319.73837335705
2024-07-03 14:00:00,282661.7806421399
2024-07-03 14:15:00,284902.78399672825
2024-07-03 14:30:00,287546.9719858276
2024-07-03 14:45:00,290624.59326053306
2024-07-03 15:00:00,294162.24919945945
2024-07-03 15:15:00,298040.1403118256
2024-07-03 15:30:00,304845.0660601488
2024-07-03 15:45:00,312237.59719480755
2024-07-03 16:00:00,320148.53556224494
2024-07-03 16:15:00,329876.84346873703
2024-07-03 16:30:00,340047.3819063252
2024-07-03 16:45:00,350558.35735229263
2024-07-03 17:00:00,361279.10574187594
2024-07-03 17:15:00,372515.0063532395
2024-07-03 17:30:00,383653.59602025204
2024-07-03 17:45:00,394495.8005482416
2024-07-03 18:00:00,404830.5797193191
2024-07-03 18:15:00,413661.1353578674
2024-07-03 18:30:00,421543.6741908427
2024-07-03 18:45:00,428287.84870001767
2024-07-03 19:00:00,433726.55454759864
2024-07-03 19:15:00,436876.57930517284
2024-07-03 19:30:00,438498.233197839
2024-07-03 19:45:00,438544.0300928568
2024-07-03 20:00:00,437011.266084219
2024-07-03 20:15:00,433173.00543430826
2024-07-03 20:30:00,427909.8475786092
2024-07-03 20:45:00,421353.32457095955
2024-07-03 21:00:00,413667.4967141974
2024-07-03 21:15:00,403640.03270916676
2024-07-03 21:30:00,392951.1149759282
2024-07-03 21:45:00,381821.0527237214
2024-07-03 22:00:00,370467.627790875
2024-07-03 22:15:00,359528.0040947698
2024-07-03 22:30:00,348738.2183226833
2024-07-03 22:45:00,338268.1722069659
2024-07-03 23:00:00,328262.6353292491
2024-07-03 23:15:00,317952.3585813611
2024-07-03 23:30:00,308357.9015638357
2024-07-03 23:45:00,299534.0061775429
2024-07-04 00:00:00,251922.19806043798
2024-07-04 00:15:00,250943.7382403362
2024-07-04 00:30:00,249962.58342569787
2024-07-04 00:45:00,248981.45026513073
2024-07-04 01:00:00,248004.54433409643
2024-07-04 01:15:00,245948.5904805671
2024-07-04 01:30:00,243905.49000192745
2024-07-04 01:45:00,241888.42689706606
2024-07-04 02:00:00,239915.9323527529
2024-07-04 02:15:00,238151.26907069737
2024-07-04 02:30:00,236492.425898052
2024-07-04 02:45:00,234983.2642055866
2024-07-04 03:00:00,233678.6441067723
2024-07-04 03:15:00,233467.64624085097
2024-07-04 03:30:00,233623.97051058724
2024-07-04 03:45:00,234237.88051420104
2024-07-04 04:00:00,235405.17396712757
2024-07-04 04:15:00,236437.62696570496
2024-07-04 04:30:00,238181.01571423488
2024-07-04 04:45:00,241780.6633032363
2024-07-04 05:00:00,247361.6561222562
2024-07-04 05:15:00,253838.90171263996
2024-07-04 05:30:00,261164.69085758372
2024-07-04 05:45:00,269227.58602316905
2024-07-04 06:00:00,277848.6419908835
2024-07-04 06:15:00,286783.27126457845
2024-07-04 06:30:00,295730.26022507955
2024-07-04 06:45:00,304348.0734538638
2024-07-04 07:00:00,312277.5654586847
2024-07-04 07:15:00,319169.18707448465
2024-07-04 07:30:00,324711.91230371164
2024-07-04 07:45:00,328660.59489959845
2024-07-04 08:00:00,330858.4185595984
2024-07-04 08:15:00,331251.5756542509
2024-07-04 08:30:00,329894.24590814754
2024-07-04 08:45:00,326943.20585587056
2024-07-04 09:00:00,322642.7743924354
2024-07-04 09:15:00,318769.5798504548
2024-07-04 09:30:00,314146.61512801884
2024-07-04 09:45:00,309123.73912033864
2024-07-04 10:00:00,304038.1306911458
2024-07-04 10:15:00,297874.947211957
2024-07-04 10:30:00,292247.87545077637
2024-07-04 10:45:00,287331.8374054953
2024-07-04 11:00:00,283233.85842824605
2024-07-04 11:15:00,279929.65677044814
2024-07-04 11:30:00,277480.972051818
2024-07-04 11:45:00,275839.5464397824
2024-07-04 12:00:00,274931.71432327275
2024-07-04 12:15:00,274601.58834459085
2024-07-04 12:30:00,274833.59249407647
2024-07-04 12:45:00,275550.66686343815
2024-07-04 13:00:00,276691.2280738922
2024-07-04 13:15:00,277849.1478838346
2024-07-04 13:30:00,279360.6153390687
2024-07-04 13:45:00,281220.5946777801
2024-07-04 14:00:00,283440.1060536029
2024-07-04 14:15:00,285723.98871756624
2024-07-04 14:30:00,288412.89314482507
2024-07-04 14:45:00,291537.3204151449
2024-07-04 15:00:00,295124.1284475989
2024-07-04 15:15:00,299038.2139709169
2024-07-04 15:30:00,304130.0678860086
2024-07-04 15:45:00,311236.0845614139
2024-07-04 16:00:00,318850.4492110747
2024-07-04 16:15:00,327949.03227500187
2024-07-04 16:30:00,337468.77758076275
2024-07-04 16:45:00,347307.4479682495
2024-07-04 17:00:00,357335.00569714763
2024-07-04 17:15:00,367166.7368568373
2024-07-04 17:30:00,376850.58550061187
2024-07-04 17:45:00,386193.97496820864
2024-07-04 18:00:00,394995.1475204549
2024-07-04 18:15:00,402113.28991958447
2024-07-04 18:30:00,408279.26191089046
2024-07-04 18:45:00,413320.355694159
2024-07-04 19:00:00,417088.3943176779
2024-07-04 19:15:00,420358.2154592731
2024-07-04 19:30:00,422160.03374497755
2024-07-04 19:45:00,422445.58577205555
2024-07-04 20:00:00,421209.6673879485
2024-07-04 20:15:00,417727.0241681319
2024-07-04 20:30:00,412863.3409107468
2024-07-04 20:45:00,406743.5840308793
2024-07-04 21:00:00,399524.4365446937
2024-07-04 21:15:00,390995.27531884366
2024-07-04 21:30:00,381769.62432352605
2024-07-04 21:45:00,372056.1872465021
2024-07-04 22:00:00,362063.7065587788
2024-07-04 22:15:00,351872.17545685853
2024-07-04 22:30:00,341797.29384856747
2024-07-04 22:45:00,332006.4239950362
2024-07-04 23:00:00,322643.17302438617
2024-07-04 23:15:00,313372.31912479835
2024-07-04 23:30:00,304759.55056514544
2024-07-04 23:45:00,296864.45914772345
2024-07-05 00:00:00,250940.73397859652
2024-07-05 00:15:00,249978.51280432782
2024-07-05 00:30:00,249013.08874297602
2024-07-05 00:45:00,248047.16883705457
2024-07-05 01:00:00,247084.9439705624
2024-07-05 01:15:00,245254.3111088947
2024-07-05 01:30:00,243437.90881415003
2024-07-05 01:45:00,241648.985200457
2024-07-05 02:00:00,239906.1890856648
2024-07-05 02:15:00,238621.46411278853
2024-07-05 02:30:00,237446.4469430951
2024-07-05 02:45:00,236426.04939262272
2024-07-05 03:00:00,235616.68651298084
2024-07-05 03:15:00,235106.9102087178
2024-07-05 03:30:00,234963.30322558258
2024-07-05 03:45:00,235275.02741830557
2024-07-05 04:00:00,236136.27971157554
2024-07-05 04:15:00,237399.34054224068
2024-07-05 04:30:00,239478.34926830194
2024-07-05 04:45:00,244246.37259622785
2024-07-05 05:00:00,249915.5056285968
2024-07-05 05:15:00,256427.5831683445
2024-07-05 05:30:00,263795.1154963062
2024-07-05 05:45:00,271905.2354289259
2024-07-05 06:00:00,280576.9614759457
2024-07-05 06:15:00,289635.5237667293
2024-07-05 06:30:00,298708.8258204419
2024-07-05 06:45:00,307451.85387724946
2024-07-05 07:00:00,315501.62984639127
2024-07-05 07:15:00,322544.9788218747
2024-07-05 07:30:00,328228.3035017341
2024-07-05 07:45:00,332302.71939093276
2024-07-05 08:00:00,334608.42553218786
2024-07-05 08:15:00,335131.47784373205
2024-07-05 08:30:00,333883.17499814264
2024-07-05 08:45:00,331020.25993295095
2024-07-05 09:00:00,326788.3802434469
2024-07-05 09:15:00,322420.39914356015
2024-07-05 09:30:00,317309.94153360627
2024-07-05 09:45:00,311812.7895736874
2024-07-05 10:00:00,306269.9992983381
2024-07-05 10:15:00,299950.9265387815
2024-07-05 10:30:00,294176.1079982398
2024-07-05 10:45:00,289120.95603045326
2024-07-05 11:00:00,284892.3293588836
2024-07-05 11:15:00,281429.92302216124
2024-07-05 11:30:00,278830.43861487496
2024-07-05 11:45:00,277044.13501433894
2024-07-05 12:00:00,275995.8601740002
2024-07-05 12:15:00,275630.18412024435
2024-07-05 12:30:00,275828.7304140425
2024-07-05 12:45:00,276513.95903026895
2024-07-05 13:00:00,277623.8968831584
2024-07-05 13:15:00,278720.3101882817
2024-07-05 13:30:00,280170.6722557098
2024-07-05 13:45:00,281969.6824972783
2024-07-05 14:00:00,284128.1393696246
2024-07-05 14:15:00,286601.3643701667
2024-07-05 14:30:00,289484.2277057733
2024-07-05 14:45:00,292808.15109897556
2024-07-05 15:00:00,296956.89624630136
2024-07-05 15:15:00,304599.68348383124
2024-07-05 15:30:00,312837.50684288377
2024-07-05 15:45:00,321673.64680507826
2024-07-05 16:00:00,331088.5376697801
2024-07-05 16:15:00,341425.2443285189
2024-07-05 16:30:00,352235.32063262095
2024-07-05 16:45:00,363414.31562558166
2024-07-05 17:00:00,374827.484796715
2024-07-05 17:15:00,386131.9597161851
2024-07-05 17:30:00,397318.78438428626
2024-07-05 17:45:00,408182.48060483264
2024-07-05 18:00:00,418505.91061937733
2024-07-05 18:15:00,427663.90704107285
2024-07-05 18:30:00,435848.4541343113
2024-07-05 18:45:00,442862.664767329
2024-07-05 19:00:00,448533.52916223585
2024-07-05 19:15:00,452437.906213097
2024-07-05 19:30:00,454760.4584427791
2024-07-05 19:45:00,455445.17696225975
2024-07-05 20:00:00,454482.47568646516
2024-07-05 20:15:00,449822.65397386084
2024-07-05 20:30:00,443701.98385859566
2024-07-05 20:45:00,436262.9789461714
2024-07-05 21:00:00,427680.897242065
2024-07-05 21:15:00,418738.8315777841
2024-07-05 21:30:00,409042.06365157
2024-07-05 21:45:00,398813.32113173924
2024-07-05 22:00:00,388275.77603589825
2024-07-05 22:15:00,376690.74142798077
2024-07-05 22:30:00,365268.7639043287
2024-07-05 22:45:00,354187.6977159156
2024-07-05 23:00:00,343598.8550534856
2024-07-05 23:15:00,333570.1054247759
2024-07-05 23:30:00,324250.1947567099
2024-07-05 23:45:00,315701.55835493916
2024-07-06 00:00:00,250933.0454312292
2024-07-06 00:15:00,249246.6800189835
2024-07-06 00:30:00,247556.1738210027
2024-07-06 00:45:00,245864.18059202257
2024-07-06 01:00:00,244174.78745878875
2024-07-06 01:15:00,242550.06575569662
2024-07-06 01:30:00,240941.25135859402
2024-07-06 01:45:00,239361.5329554564
2024-07-06 02:00:00,237829.49940163508
2024-07-06 02:15:00,236577.13995863576
2024-07-06 02:30:00,235433.76235740937
2024-07-06 02:45:00,234443.93658898197
2024-07-06 03:00:00,233663.6589599316
2024-07-06 03:15:00,233307.3673268582
2024-07-06 03:30:00,233316.3399991486
2024-07-06 03:45:00,233779.9300789533
2024-07-06 04:00:00,234792.75814182367
2024-07-06 04:15:00,235869.5308931086
2024-07-06 04:30:00,237656.94550811368
2024-07-06 04:45:00,240212.6723824965
2024-07-06 05:00:00,243562.20199237316
2024-07-06 05:15:00,249306.8283610282
2024-07-06 05:30:00,255850.420512877
2024-07-06 05:45:00,263077.7370782353
2024-07-06 06:00:00,270808.8512279026
2024-07-06 06:15:00,278540.44655954
2024-07-06 06:30:00,286223.149311666
2024-07-06 06:45:00,293527.4405629832
2024-07-06 07:00:00,300111.52987489774
2024-07-06 07:15:00,306183.53014290833
2024-07-06 07:30:00,311500.7451060834
2024-07-06 07:45:00,315288.7723517722
2024-07-06 08:00:00,317397.1757757322
2024-07-06 08:15:00,317774.3369554966
2024-07-06 08:30:00,316472.23126967135
2024-07-06 08:45:00,313641.25667252636
2024-07-06 09:00:00,309515.79174691334
2024-07-06 09:15:00,305990.4264916099
2024-07-06 09:30:00,301738.55963702284
2024-07-06 09:45:00,297095.2053351382
2024-07-06 10:00:00,292384.0186548794
2024-07-06 10:15:00,286421.9242770255
2024-07-06 10:30:00,280976.7284446488
2024-07-06 10:45:00,276216.3960464738
2024-07-06 11:00:00,272243.547499489
2024-07-06 11:15:00,269067.62329585775
2024-07-06 11:30:00,266714.01832975267
2024-07-06 11:45:00,265136.3478743006
2024-07-06 12:00:00,264263.80525322614
2024-07-06 12:15:00,264076.7787927394
2024-07-06 12:30:00,264430.38711570605
2024-07-06 12:45:00,265251.25170772214
2024-07-06 13:00:00,266480.75407761603
2024-07-06 13:15:00,268034.437636369
2024-07-06 13:30:00,269933.9837571837
2024-07-06 13:45:00,272176.20559880056
2024-07-06 14:00:00,274773.45391177846
2024-07-06 14:15:00,277334.89586424327
