datetime,value
2024-05-13 10:15:00,70747.01443216158
2024-05-13 10:30:00,69427.01560608063
2024-05-13 10:45:00,68275.33354126803
2024-05-13 11:00:00,67317.5257965966
2024-05-13 11:15:00,66476.56598880833
2024-05-13 11:30:00,65839.90071796752
2024-05-13 11:45:00,65395.57923659771
2024-05-13 12:00:00,65125.67035886874
2024-05-13 12:15:00,65048.565233007765
2024-05-13 12:30:00,65104.61939776564
2024-05-13 12:45:00,65275.58475099184
2024-05-13 13:00:00,65546.87828338874
2024-05-13 13:15:00,66001.79082536564
2024-05-13 13:30:00,66542.8068515962
2024-05-13 13:45:00,67169.4219527127
2024-05-13 14:00:00,67884.96696016203
2024-05-13 14:15:00,68492.4007425966
2024-05-13 14:30:00,69198.25081700127
2024-05-13 14:45:00,70010.10960452589
2024-05-13 15:00:00,70934.72245948986
2024-05-13 15:15:00,71890.44905381436
2024-05-13 15:30:00,72962.12596300217
2024-05-13 15:45:00,74146.44109904511
2024-05-13 16:00:00,75435.02831012354
2024-05-13 16:15:00,76327.81622904983
2024-05-13 16:30:00,77272.55199235649
2024-05-13 16:45:00,78242.83375991111
2024-05-13 17:00:00,79207.70835962587
2024-05-13 17:15:00,80697.92869954841
2024-05-13 17:30:00,82130.6076779497
2024-05-13 17:45:00,83465.5374303108
2024-05-13 18:00:00,84661.87239961549
2024-05-13 18:15:00,86218.87021154744
2024-05-13 18:30:00,87572.5983939585
2024-05-13 18:45:00,88685.77324848757
2024-05-13 19:00:00,89526.32552560719
2024-05-13 19:15:00,89984.46701339017
2024-05-13 19:30:00,90128.00674711094
2024-05-13 19:45:00,89949.1850357322
2024-05-13 20:00:00,89449.44220476357
2024-05-13 20:15:00,88456.54046211013
2024-05-13 20:30:00,87178.26621676829
2024-05-13 20:45:00,85643.33025136714
2024-05-13 21:00:00,83886.76860167304
2024-05-13 21:15:00,82024.37801910906
2024-05-13 21:30:00,80019.18977073392
2024-05-13 21:45:00,77915.2874104125
2024-05-13 22:00:00,75756.60955459398
2024-05-13 22:15:00,73460.95685066486
2024-05-13 22:30:00,71199.40700585108
2024-05-13 22:45:00,69006.5516956172
2024-05-13 23:00:00,66911.74848476307
2024-05-13 23:15:00,64980.43967647182
2024-05-13 23:30:00,63185.86193874142
2024-05-13 23:45:00,61540.33164418963
2024-05-14 00:00:00,52236.26299945433
2024-05-14 00:15:00,52262.03389113296
2024-05-14 00:30:00,52288.22208131144
2024-05-14 00:45:00,52315.411295724785
2024-05-14 01:00:00,52344.510104008405
2024-05-14 01:15:00,52368.19854165953
2024-05-14 01:30:00,52396.96432853961
2024-05-14 01:45:00,52433.82674855905
2024-05-14 02:00:00,52483.08689889935
2024-05-14 02:15:00,52584.25331304261
2024-05-14 02:30:00,52712.60603960256
2024-05-14 02:45:00,52878.80892578678
2024-05-14 03:00:00,53096.445017669714
2024-05-14 03:15:00,53294.05306434057
2024-05-14 03:30:00,53578.72188387183
2024-05-14 03:45:00,53972.49394711524
2024-05-14 04:00:00,54499.121582944215
2024-05-14 04:15:00,55236.27878889432
2024-05-14 04:30:00,56154.46316989592
2024-05-14 04:45:00,57272.33790511048
2024-05-14 05:00:00,58601.50324038205
2024-05-14 05:15:00,60330.27905393106
2024-05-14 05:30:00,62271.293701989816
2024-05-14 05:45:00,64399.839383683924
2024-05-14 06:00:00,66674.6674859506
2024-05-14 06:15:00,68970.64379828634
2024-05-14 06:30:00,71279.0673331265
2024-05-14 06:45:00,73517.4574101603
2024-05-14 07:00:00,75598.34631528729
2024-05-14 07:15:00,77426.43810627646
2024-05-14 07:30:00,79045.34949791584
2024-05-14 07:45:00,80298.0468076555
2024-05-14 08:00:00,81128.95101923439
2024-05-14 08:15:00,81340.49757492801
2024-05-14 08:30:00,81121.92636902166
2024-05-14 08:45:00,80510.0167142018
2024-05-14 09:00:00,79563.35222908811
2024-05-14 09:15:00,78362.56979364059
2024-05-14 09:30:00,76986.11072235461
2024-05-14 09:45:00,75521.04596665212
2024-05-14 10:00:00,74050.2800713802
2024-05-14 10:15:00,72358.76908171586
2024-05-14 10:30:00,70805.29038068689
2024-05-14 10:45:00,69441.19696751118
2024-05-14 11:00:00,68368.77917526657
2024-05-14 11:15:00,67506.69216295225
2024-05-14 11:30:00,66852.22793948917
2024-05-14 11:45:00,66393.18000090543
2024-05-14 12:00:00,66111.27639672023
2024-05-14 12:15:00,66080.5908120979
2024-05-14 12:30:00,66185.1961032787
2024-05-14 12:45:00,66406.82050164494
2024-05-14 13:00:00,66730.87044396065
2024-05-14 13:15:00,67065.33550441038
2024-05-14 13:30:00,67485.7784670009
2024-05-14 13:45:00,67991.19511859369
2024-05-14 14:00:00,68584.463148095
2024-05-14 14:15:00,69091.84867805259
2024-05-14 14:30:00,69696.41715015606
2024-05-14 14:45:00,70405.34356014752
2024-05-14 15:00:00,71224.9046761364
2024-05-14 15:15:00,72069.58278813276
2024-05-14 15:30:00,73026.87201882103
2024-05-14 15:45:00,74092.88558547614
2024-05-14 16:00:00,75258.71201515087
2024-05-14 16:15:00,76441.22733263989
2024-05-14 16:30:00,77686.45478786339
2024-05-14 16:45:00,78968.55405671649
2024-05-14 17:00:00,80256.67435322587
2024-05-14 17:15:00,81579.9837700592
2024-05-14 17:30:00,82838.38754361976
2024-05-14 17:45:00,83991.82460419562
2024-05-14 18:00:00,84999.96536441814
2024-05-14 18:15:00,86129.44548392558
2024-05-14 18:30:00,87045.27691665728
2024-05-14 18:45:00,87713.75499822063
2024-05-14 19:00:00,88106.9788450421
2024-05-14 19:15:00,88319.38631138357
2024-05-14 19:30:00,88222.79809303072
2024-05-14 19:45:00,87812.11974319763
2024-05-14 20:00:00,87091.26666663092
2024-05-14 20:15:00,86050.5352604491
2024-05-14 20:30:00,84734.20753769824
2024-05-14 20:45:00,83170.87525917955
2024-05-14 21:00:00,81395.16972199084
2024-05-14 21:15:00,79718.37066033365
2024-05-14 21:30:00,77920.07579171643
2024-05-14 21:45:00,76166.20714411567
2024-05-14 22:00:00,74343.2627581131
2024-05-14 22:15:00,72169.74765600092
2024-05-14 22:30:00,70024.73714139576
2024-05-14 22:45:00,67942.4074303694
2024-05-14 23:00:00,65951.92438947449
2024-05-14 23:15:00,64099.691493232844
2024-05-14 23:30:00,62379.19672133235
2024-05-14 23:45:00,60885.14207554031
2024-05-15 00:00:00,51943.39537179549
2024-05-15 00:15:00,52144.00230588286
2024-05-15 00:30:00,52345.89367734002
2024-05-15 00:45:00,52549.66559916896
2024-05-15 01:00:00,52756.24957258941
2024-05-15 01:15:00,52850.16101302843
2024-05-15 01:30:00,52949.80017108505
2024-05-15 01:45:00,53058.2466533822
2024-05-15 02:00:00,53179.89578809899
2024-05-15 02:15:00,53299.98197073005
2024-05-15 02:30:00,53447.63690618122
2024-05-15 02:45:00,53633.703718771496
2024-05-15 03:00:00,53872.001276935596
2024-05-15 03:15:00,54158.321104108276
2024-05-15 03:30:00,54534.10429384222
2024-05-15 03:45:00,55022.24790811971
2024-05-15 04:00:00,55647.54006643599
2024-05-15 04:15:00,56372.29251395748
2024-05-15 04:30:00,57280.96501570452
2024-05-15 04:45:00,58392.31143676804
2024-05-15 05:00:00,59717.85056679721
2024-05-15 05:15:00,61357.50065732198
2024-05-15 05:30:00,63206.3874721095
2024-05-15 05:45:00,65238.269218001114
2024-05-15 06:00:00,67410.39237397761
2024-05-15 06:15:00,69638.11233845992
2024-05-15 06:30:00,71872.57719455146
2024-05-15 06:45:00,74030.7184032642
2024-05-15 07:00:00,76024.89418912653
2024-05-15 07:15:00,77912.68703694716
2024-05-15 07:30:00,79479.38109682969
2024-05-15 07:45:00,80662.14824305949
2024-05-15 08:00:00,81419.25180676479
2024-05-15 08:15:00,81813.21621687143
2024-05-15 08:30:00,81773.9765762596
2024-05-15 08:45:00,81335.82336434907
2024-05-15 09:00:00,80555.46676850977
2024-05-15 09:15:00,79366.50194476674
2024-05-15 09:30:00,78031.35604907137
2024-05-15 09:45:00,76604.37232256473
2024-05-15 10:00:00,75169.49541904304
2024-05-15 10:15:00,73584.32749480187
2024-05-15 10:30:00,72134.02654221313
2024-05-15 10:45:00,70861.400045276
2024-05-15 11:00:00,69792.38068471073
2024-05-15 11:15:00,68957.91396737515
2024-05-15 11:30:00,68363.0916839258
2024-05-15 11:45:00,67967.03255033145
2024-05-15 12:00:00,67751.65626969095
2024-05-15 12:15:00,67695.79965541828
2024-05-15 12:30:00,67778.53114671228
2024-05-15 12:45:00,67980.99608849612
2024-05-15 13:00:00,68288.13102243528
2024-05-15 13:15:00,68657.50893353265
2024-05-15 13:30:00,69115.24586608358
2024-05-15 13:45:00,69660.41806916578
2024-05-15 14:00:00,70296.07921111134
2024-05-15 14:15:00,70950.40594491376
2024-05-15 14:30:00,71707.17815073662
2024-05-15 14:45:00,72574.37589625375
2024-05-15 15:00:00,73559.112186238
2024-05-15 15:15:00,74564.81005912747
2024-05-15 15:30:00,75691.05322578542
2024-05-15 15:45:00,76934.46791598511
2024-05-15 16:00:00,78286.43127107111
2024-05-15 16:15:00,79672.71622331718
2024-05-15 16:30:00,81130.28741277453
2024-05-15 16:45:00,82632.5474975887
2024-05-15 17:00:00,84147.43608053497
2024-05-15 17:15:00,85467.95639559288
2024-05-15 17:30:00,86718.04625754464
2024-05-15 17:45:00,87855.94551600303
2024-05-15 18:00:00,88839.748019724
2024-05-15 18:15:00,89582.56365187425
2024-05-15 18:30:00,90092.6662799402
2024-05-15 18:45:00,90338.59718877135
2024-05-15 19:00:00,90295.53275453312
2024-05-15 19:15:00,90510.20460597865
2024-05-15 19:30:00,90408.30023757574
2024-05-15 19:45:00,89984.62959044696
2024-05-15 20:00:00,89243.23386335897
2024-05-15 20:15:00,88216.1365423048
2024-05-15 20:30:00,86905.39895805919
2024-05-15 20:45:00,85339.98214445994
2024-05-15 21:00:00,83555.09970796121
2024-05-15 21:15:00,82445.10473204707
2024-05-15 21:30:00,81154.66774722846
2024-05-15 21:45:00,79725.15838581826
2024-05-15 22:00:00,78199.40449112124
2024-05-15 22:15:00,75904.34098127342
2024-05-15 22:30:00,73640.00699180826
2024-05-15 22:45:00,71442.30829929686
2024-05-15 23:00:00,69341.86800185684
2024-05-15 23:15:00,67436.88229678894
2024-05-15 23:30:00,65668.63088688656
2024-05-15 23:45:00,64050.51472141666
2024-05-16 00:00:00,54552.032076130075
2024-05-16 00:15:00,54780.83290006202
2024-05-16 00:30:00,55010.98966756242
2024-05-16 00:45:00,55243.13003123288
2024-05-16 01:00:00,55478.23513249635
2024-05-16 01:15:00,55513.45453612733
2024-05-16 01:30:00,55554.54686597876
2024-05-16 01:45:00,55604.71802402613
2024-05-16 02:00:00,55668.53651473838
2024-05-16 02:15:00,55554.222686887624
2024-05-16 02:30:00,55467.422976892354
2024-05-16 02:45:00,55418.96583472167
2024-05-16 03:00:00,55422.54566604523
2024-05-16 03:15:00,55586.690124353925
2024-05-16 03:30:00,55841.163747051294
2024-05-16 03:45:00,56208.71349614832
2024-05-16 04:00:00,56713.79456904293
2024-05-16 04:15:00,57438.31997720784
2024-05-16 04:30:00,58349.8238448586
2024-05-16 04:45:00,59467.26651482612
2024-05-16 05:00:00,60802.222848324665
2024-05-16 05:15:00,62456.064350033375
2024-05-16 05:30:00,64322.042570657126
2024-05-16 05:45:00,66373.3034709997
2024-05-16 06:00:00,68566.22539762368
2024-05-16 06:15:00,70771.07261312484
2024-05-16 06:30:00,72978.96989597674
2024-05-16 06:45:00,75105.63468744559
2024-05-16 07:00:00,77062.43869481966
2024-05-16 07:15:00,78869.82057367839
2024-05-16 07:30:00,80348.03381652417
2024-05-16 07:45:00,81434.98367284841
2024-05-16 08:00:00,82090.16335858582
2024-05-16 08:15:00,82308.51567452594
2024-05-16 08:30:00,82091.56002182416
2024-05-16 08:45:00,81476.45100001106
2024-05-16 09:00:00,80522.41998216431
2024-05-16 09:15:00,79642.75763640735
2024-05-16 09:30:00,78572.66571986084
2024-05-16 09:45:00,77399.1799328004
2024-05-16 10:00:00,76206.53945534752
2024-05-16 10:15:00,74652.58796876259
2024-05-16 10:30:00,73233.36015682147
2024-05-16 10:45:00,71992.63414043038
2024-05-16 11:00:00,70957.15675374295
2024-05-16 11:15:00,70129.62571531125
2024-05-16 11:30:00,69516.41865883811
2024-05-16 11:45:00,69105.44798829367
2024-05-16 12:00:00,68878.26055804013
2024-05-16 12:15:00,68829.66257109409
2024-05-16 12:30:00,68921.97720311901
2024-05-16 12:45:00,69136.07971884648
2024-05-16 13:00:00,69456.6923340423
2024-05-16 13:15:00,69820.28674088282
2024-05-16 13:30:00,70273.57936152144
2024-05-16 13:45:00,70815.58410623697
2024-05-16 14:00:00,71449.35812317517
2024-05-16 14:15:00,72132.05722695206
2024-05-16 14:30:00,72919.34410804551
2024-05-16 14:45:00,73819.41563232281
2024-05-16 15:00:00,74839.5953160525
2024-05-16 15:15:00,75865.4933000799
2024-05-16 15:30:00,77014.13044863624
2024-05-16 15:45:00,78282.08776679316
2024-05-16 16:00:00,79660.60468205709
2024-05-16 16:15:00,81081.57408801749
2024-05-16 16:30:00,82575.51554810944
2024-05-16 16:45:00,84115.385823206
2024-05-16 17:00:00,85668.5661545548
2024-05-16 17:15:00,86759.67972340662
2024-05-16 17:30:00,87770.31159291069
2024-05-16 17:45:00,88658.8788080228
2024-05-16 18:00:00,89384.16046967331
2024-05-16 18:15:00,90382.63601335649
2024-05-16 18:30:00,91152.09968539249
2024-05-16 18:45:00,91658.73043577782
2024-05-16 19:00:00,91875.06160142882
2024-05-16 19:15:00,91825.49408697564
2024-05-16 19:30:00,91454.75500415062
2024-05-16 19:45:00,90760.41712775125
2024-05-16 20:00:00,89749.3909534978
2024-05-16 20:15:00,88704.68416322929
2024-05-16 20:30:00,87375.14906467269
2024-05-16 20:45:00,85790.0091696879
2024-05-16 21:00:00,83984.75614460542
2024-05-16 21:15:00,82976.35401490924
2024-05-16 21:30:00,81782.96768497284
2024-05-16 21:45:00,80445.65731619264
2024-05-16 22:00:00,79007.17270866613
2024-05-16 22:15:00,76522.05615292853
2024-05-16 22:30:00,74077.6951545266
2024-05-16 22:45:00,71709.94752876615
2024-05-16 23:00:00,69449.06369841461
2024-05-16 23:15:00,67386.08683743518
2024-05-16 23:30:00,65468.03506570011
2024-05-16 23:45:00,63707.30553656748
2024-05-17 00:00:00,54052.26653474123
2024-05-17 00:15:00,54099.58659825815
2024-05-17 00:30:00,54147.42647627217
2024-05-17 00:45:00,54196.39203284
2024-05-17 01:00:00,54247.42672460608
2024-05-17 01:15:00,54402.667143134626
2024-05-17 01:30:00,54564.141645208445
2024-05-17 01:45:00,54735.04728337891
2024-05-17 02:00:00,54919.953729022855
2024-05-17 02:15:00,55174.52418171186
2024-05-17 02:30:00,55458.54535353776
2024-05-17 02:45:00,55783.500880675565
2024-05-17 03:00:00,56164.08442548614
2024-05-17 03:15:00,56458.081877872784
2024-05-17 03:30:00,56845.28925019092
2024-05-17 03:45:00,57349.54983650562
2024-05-17 04:00:00,57996.670240721076
2024-05-17 04:15:00,58773.82888115329
2024-05-17 04:30:00,59743.39127516538
2024-05-17 04:45:00,60925.13920023183
2024-05-17 05:00:00,62331.33213180382
2024-05-17 05:15:00,64143.52291032787
2024-05-17 05:30:00,66179.92462498182
2024-05-17 05:45:00,68414.02501551282
2024-05-17 06:00:00,70801.7932862508
2024-05-17 06:15:00,73149.27243262356
2024-05-17 06:30:00,75504.31519622053
2024-05-17 06:45:00,77779.64742296691
2024-05-17 07:00:00,79883.15315685947
2024-05-17 07:15:00,81852.76032119956
2024-05-17 07:30:00,83484.48701231687
2024-05-17 07:45:00,84712.52620952931
2024-05-17 08:00:00,85493.26023592845
2024-05-17 08:15:00,85605.06555228203
2024-05-17 08:30:00,85264.46429912421
2024-05-17 08:45:00,84511.8198431937
2024-05-17 09:00:00,83410.14648469679
2024-05-17 09:15:00,82049.02365520629
2024-05-17 09:30:00,80507.7555235369
2024-05-17 09:45:00,78877.94276184078
2024-05-17 10:00:00,77246.38535533405
2024-05-17 10:15:00,75680.24711178175
2024-05-17 10:30:00,74250.32801223056
2024-05-17 10:45:00,73001.06821657933
2024-05-17 11:00:00,71959.65712703975
2024-05-17 11:15:00,71137.37401119625
2024-05-17 11:30:00,70532.15066411247
2024-05-17 11:45:00,70131.87519148467
2024-05-17 12:00:00,69917.96244965751
2024-05-17 12:15:00,69851.90636340578
2024-05-17 12:30:00,69928.84908720439
2024-05-17 12:45:00,70129.28846050776
2024-05-17 13:00:00,70437.64222885463
2024-05-17 13:15:00,70820.93716108461
2024-05-17 13:30:00,71295.4050968708
2024-05-17 13:45:00,71860.10201178485
2024-05-17 14:00:00,72518.1869227349
2024-05-17 14:15:00,73211.34414458484
2024-05-17 14:30:00,74010.63432085834
2024-05-17 14:45:00,74924.37707215226
2024-05-17 15:00:00,75960.00545399054
2024-05-17 15:15:00,77013.22277402115
2024-05-17 15:30:00,78191.44100526479
2024-05-17 15:45:00,79491.24995291438
2024-05-17 16:00:00,80903.81292584748
2024-05-17 16:15:00,82505.13333407589
2024-05-17 16:30:00,84187.12994802004
2024-05-17 16:45:00,85922.65292632175
2024-05-17 17:00:00,87678.63653191426
2024-05-17 17:15:00,89312.29930511178
2024-05-17 17:30:00,90881.95604654864
2024-05-17 17:45:00,92343.17119887454
2024-05-17 18:00:00,93650.83312833212
2024-05-17 18:15:00,94363.88488635277
2024-05-17 18:30:00,94829.51168867743
2024-05-17 18:45:00,95015.13722534815
2024-05-17 19:00:00,94895.28201067437
2024-05-17 19:15:00,94763.60629853694
2024-05-17 19:30:00,94300.62408768349
2024-05-17 19:45:00,93504.68341657572
2024-05-17 20:00:00,92383.75752909832
2024-05-17 20:15:00,91136.94370829187
2024-05-17 20:30:00,89602.22149772571
2024-05-17 20:45:00,87811.14660476249
2024-05-17 21:00:00,85801.45035771717
2024-05-17 21:15:00,84705.94994019375
2024-05-17 21:30:00,83425.04626886397
2024-05-17 21:45:00,82000.89082575905
2024-05-17 22:00:00,80477.21999812683
2024-05-17 22:15:00,77992.02164320342
2024-05-17 22:30:00,75545.96204983583
2024-05-17 22:45:00,73175.65330860003
2024-05-17 23:00:00,70912.07334291238
2024-05-17 23:15:00,68591.50201372593
2024-05-17 23:30:00,66429.8015157727
2024-05-17 23:45:00,64438.22527455259
2024-05-18 00:00:00,51080.57639452619
2024-05-18 00:15:00,51202.03617495633
2024-05-18 00:30:00,51324.41214064017
2024-05-18 00:45:00,51448.28372450087
2024-05-18 01:00:00,51574.55482727868
2024-05-18 01:15:00,51820.69264452592
2024-05-18 01:30:00,52073.27661944832
2024-05-18 01:45:00,52335.397251869246
2024-05-18 02:00:00,52611.483039423
2024-05-18 02:15:00,52770.04737794328
2024-05-18 02:30:00,52956.23801843588
2024-05-18 02:45:00,53180.869583709136
2024-05-18 03:00:00,53457.74264742062
2024-05-18 03:15:00,53916.714022902925
2024-05-18 03:30:00,54466.783093242535
2024-05-18 03:45:00,55131.75642452734
2024-05-18 04:00:00,55937.63564978408
2024-05-18 04:15:00,56475.17327309633
2024-05-18 04:30:00,57191.288309924814
2024-05-18 04:45:00,58102.76381941534
2024-05-18 05:00:00,59218.950713287784
2024-05-18 05:15:00,60851.4979308891
2024-05-18 05:30:00,62691.91452636413
2024-05-18 05:45:00,64714.23539228143
2024-05-18 06:00:00,66876.1030396241
2024-05-18 06:15:00,69396.62754360518
2024-05-18 06:30:00,71943.21485747964
2024-05-18 06:45:00,74432.38577533154
2024-05-18 07:00:00,76774.56890982683
2024-05-18 07:15:00,78496.97709847009
2024-05-18 07:30:00,79888.72944581264
2024-05-18 07:45:00,80889.13516503447
2024-05-18 08:00:00,81459.16452352807
2024-05-18 08:15:00,81536.53462785858
2024-05-18 08:30:00,81183.0844430547
2024-05-18 08:45:00,80437.69362035728
2024-05-18 09:00:00,79360.73790666029
2024-05-18 09:15:00,78074.99080949498
2024-05-18 09:30:00,76617.49054678447
2024-05-18 09:45:00,75075.36091946295
2024-05-18 10:00:00,73531.19744229272
2024-05-18 10:15:00,71971.77319541808
2024-05-18 10:30:00,70544.62529114063
2024-05-18 10:45:00,69291.56436733811
2024-05-18 11:00:00,68237.88165720567
2024-05-18 11:15:00,67506.49007636003
2024-05-18 11:30:00,66980.09752380209
2024-05-18 11:45:00,66647.63673651472
2024-05-18 12:00:00,66491.85127897288
2024-05-18 12:15:00,66429.10578520712
2024-05-18 12:30:00,66502.3520547728
2024-05-18 12:45:00,66693.04396054677
2024-05-18 13:00:00,66986.36313297095
2024-05-18 13:15:00,67344.74306578987
2024-05-18 13:30:00,67789.7411513668
2024-05-18 13:45:00,68320.43603835328
2024-05-18 14:00:00,68939.80724017206
2024-05-18 14:15:00,69629.58234293663
2024-05-18 14:30:00,70421.03278932763
2024-05-18 14:45:00,71322.21662735583
2024-05-18 15:00:00,72340.36268455222
2024-05-18 15:15:00,73419.07698623922
2024-05-18 15:30:00,74619.41480584911
2024-05-18 15:45:00,75938.50188120773
2024-05-18 16:00:00,77368.26372524399
2024-05-18 16:15:00,78768.09295623761
2024-05-18 16:30:00,80239.53400094774
2024-05-18 16:45:00,81756.35584569562
2024-05-18 17:00:00,83286.8806116176
2024-05-18 17:15:00,84508.59218315777
2024-05-18 17:30:00,85657.67692214929
2024-05-18 17:45:00,86693.11794590382
2024-05-18 18:00:00,87573.92548616971
2024-05-18 18:15:00,88513.92550128719
2024-05-18 18:30:00,89229.05415710347
2024-05-18 18:45:00,89686.51365423991
2024-05-18 19:00:00,89859.77549512051
2024-05-18 19:15:00,89567.84744373157
2024-05-18 19:30:00,88963.1050173153
2024-05-18 19:45:00,88045.76032418253
2024-05-18 20:00:00,86825.09876530769
2024-05-18 20:15:00,85800.90106484703
2024-05-18 20:30:00,84501.55152576705
2024-05-18 20:45:00,82955.43896136447
2024-05-18 21:00:00,81196.99459640535
2024-05-18 21:15:00,79419.24270614334
2024-05-18 21:30:00,77502.18375118003
2024-05-18 21:45:00,75488.38708010217
2024-05-18 22:00:00,73420.3346679174
2024-05-18 22:15:00,71283.64860086035
2024-05-18 22:30:00,69174.71914503646
2024-05-18 22:45:00,67127.30678240463
2024-05-18 23:00:00,65170.241277950954
2024-05-18 23:15:00,63360.91381209906
2024-05-18 23:30:00,61681.12457112151
2024-05-18 23:45:00,60143.33877794783
2024-05-19 00:00:00,50789.69564384275
2024-05-19 00:15:00,50892.85039530732
2024-05-19 00:30:00,50996.818671442765
2024-05-19 00:45:00,51102.17502694642
2024-05-19 01:00:00,51209.815389142444
2024-05-19 01:15:00,51370.294105926194
2024-05-19 01:30:00,51536.670347603766
2024-05-19 01:45:00,51711.96926425134
2024-05-19 02:00:00,51900.51633876375
2024-05-19 02:15:00,52077.0233838782
2024-05-19 02:30:00,52280.8482205156
2024-05-19 02:45:00,52522.70268472647
2024-05-19 03:00:00,52816.26477445722
2024-05-19 03:15:00,53102.45204886188
2024-05-19 03:30:00,53476.4213947557
2024-05-19 03:45:00,53960.65515029904
2024-05-19 04:00:00,54579.49962028794
2024-05-19 04:15:00,55352.22705613899
2024-05-19 04:30:00,56307.386353633774
2024-05-19 04:45:00,57464.04168971583
2024-05-19 05:00:00,58834.212662137266
2024-05-19 05:15:00,60344.79833836621
2024-05-19 05:30:00,62055.475477031156
2024-05-19 05:45:00,63939.477592671836
2024-05-19 06:00:00,65954.06631916015
2024-05-19 06:15:00,68108.81759121305
2024-05-19 06:30:00,70268.61805457789
2024-05-19 06:45:00,72352.27931310085
2024-05-19 07:00:00,74274.26297117876
2024-05-19 07:15:00,76093.24859531448
2024-05-19 07:30:00,77610.7692555718
2024-05-19 07:45:00,78753.27334704276
2024-05-19 08:00:00,79480.20749821032
2024-05-19 08:15:00,79660.03345739345
2024-05-19 08:30:00,79418.67880284904
2024-05-19 08:45:00,78792.57195653196
2024-05-19 09:00:00,77839.42233108346
2024-05-19 09:15:00,76888.12269732078
2024-05-19 09:30:00,75755.98272263679
2024-05-19 09:45:00,74527.49859597854
2024-05-19 10:00:00,73284.03603384063
2024-05-19 10:15:00,71999.4037630892
2024-05-19 10:30:00,70836.13671675157
2024-05-19 10:45:00,69837.84961875244
2024-05-19 11:00:00,69032.07595831524
2024-05-19 11:15:00,68172.62764325376
2024-05-19 11:30:00,67584.57914076153
2024-05-19 11:45:00,67193.03029182141
2024-05-19 12:00:00,66980.1066962753
2024-05-19 12:15:00,66924.75547417995
2024-05-19 12:30:00,67006.41380916694
2024-05-19 12:45:00,67206.44106772181
2024-05-19 13:00:00,67509.9447556007
2024-05-19 13:15:00,67864.64035737603
2024-05-19 13:30:00,68306.5385401237
2024-05-19 13:45:00,68834.68581952337
2024-05-19 14:00:00,69452.05886387652
2024-05-19 14:15:00,70093.5276381556
2024-05-19 14:30:00,70836.1178060258
2024-05-19 14:45:00,71687.69078081149
2024-05-19 15:00:00,72655.24944541341
2024-05-19 15:15:00,73630.81404483678
2024-05-19 15:30:00,74725.03446748393
2024-05-19 15:45:00,75934.50220610297
2024-05-19 16:00:00,77250.6335960801
2024-05-19 16:15:00,78499.71764151052
2024-05-19 16:30:00,79814.51117616986
2024-05-19 16:45:00,81168.55181263448
2024-05-19 17:00:00,82530.17734926195
2024-05-19 17:15:00,83676.50778519321
2024-05-19 17:30:00,84748.64789357572
2024-05-19 17:45:00,85706.19027023845
2024-05-19 18:00:00,86508.88394941227
2024-05-19 18:15:00,87461.2555247804
2024-05-19 18:30:00,88191.85950639701
2024-05-19 18:45:00,88668.08809583064
2024-05-19 19:00:00,88863.498297183
2024-05-19 19:15:00,88938.03541413072
2024-05-19 19:30:00,88701.40115415766
2024-05-19 19:45:00,88149.9449859806
2024-05-19 20:00:00,87289.07520482109
2024-05-19 20:15:00,86249.3189625062
2024-05-19 20:30:00,84933.24806633512
2024-05-19 20:45:00,83369.48993596871
2024-05-19 21:00:00,81592.73047190317
2024-05-19 21:15:00,80267.65632357
2024-05-19 21:30:00,78779.8996110132
2024-05-19 21:45:00,77170.58475859894
2024-05-19 22:00:00,75481.73723767091
2024-05-19 22:15:00,72932.70354902615
2024-05-19 22:30:00,70432.86057756653
2024-05-19 22:45:00,68016.0212551855
2024-05-19 23:00:00,65710.35786354372
2024-05-19 23:15:00,63895.82301941745
2024-05-19 23:30:00,62211.383841980176
2024-05-19 23:45:00,60669.67451918894
2024-05-20 00:00:00,54277.0463764467
2024-05-20 00:15:00,54403.81408844641
2024-05-20 00:30:00,54531.51904188344
2024-05-20 00:45:00,54660.7767179147
2024-05-20 01:00:00,54792.547200738925
2024-05-20 01:15:00,54946.1981058601
2024-05-20 01:30:00,55106.07214504196
2024-05-20 01:45:00,55275.39678623084
2024-05-20 02:00:00,55458.78476813197
2024-05-20 02:15:00,55654.08029227693
2024-05-20 02:30:00,55878.61993958673
2024-05-20 02:45:00,56143.86460110518
2024-05-20 03:00:00,56464.45172007138
2024-05-20 03:15:00,56749.704659392926
2024-05-20 03:30:00,57128.526548589194
2024-05-20 03:45:00,57624.82408450562
2024-05-20 04:00:00,58264.45894172054
2024-05-20 04:15:00,59052.5645408156
2024-05-20 04:30:00,60034.20506302996
2024-05-20 04:45:00,61229.33332234773
2024-05-20 05:00:00,62650.351237538656
2024-05-20 05:15:00,64322.90442382555
2024-05-20 05:30:00,66212.22085090078
2024-05-20 05:45:00,68290.35531326274
2024-05-20 06:00:00,70512.17431529204
2024-05-20 06:15:00,72933.40704656053
2024-05-20 06:30:00,75398.77657052004
2024-05-20 06:45:00,77798.11911323579
2024-05-20 07:00:00,80032.67048422634
2024-05-20 07:15:00,81892.26323785321
2024-05-20 07:30:00,83409.43073183148
2024-05-20 07:45:00,84519.94770030222
2024-05-20 08:00:00,85182.04202251726
2024-05-20 08:15:00,85369.0558938642
2024-05-20 08:30:00,85104.6938637006
