datetime,value
2024-07-23 11:30:00,0.0
2024-07-23 11:45:00,0.0
2024-07-23 12:00:00,0.0
2024-07-23 12:15:00,0.0
2024-07-23 12:30:00,0.0
2024-07-23 12:45:00,0.0
2024-07-23 13:00:00,0.0
2024-07-23 13:15:00,5664.57467455401
2024-07-23 13:30:00,11329.14934910802
2024-07-23 13:45:00,16993.724023662024
2024-07-23 14:00:00,22658.29869821604
2024-07-23 14:15:00,43839.9219953551
2024-07-23 14:30:00,65021.54529249414
2024-07-23 14:45:00,86203.16858963322
2024-07-23 15:00:00,107384.79188677225
2024-07-23 15:15:00,129942.79620588386
2024-07-23 15:30:00,152500.80052499546
2024-07-23 15:45:00,175058.80484410707
2024-07-23 16:00:00,197616.80916321866
2024-07-23 16:15:00,217570.08549793123
2024-07-23 16:30:00,237523.36183264374
2024-07-23 16:45:00,257476.6381673563
2024-07-23 17:00:00,277429.91450206883
2024-07-23 17:15:00,293647.9912407672
2024-07-23 17:30:00,309866.0679794657
2024-07-23 17:45:00,326084.14471816405
2024-07-23 18:00:00,342302.2214568624
2024-07-23 18:15:00,353337.24209830636
2024-07-23 18:30:00,364372.26273975027
2024-07-23 18:45:00,375407.28338119417
2024-07-23 19:00:00,386442.3040226381
2024-07-23 19:15:00,391817.65716120804
2024-07-23 19:30:00,397193.01029977796
2024-07-23 19:45:00,402568.36343834794
2024-07-23 20:00:00,407943.71657691785
2024-07-23 20:15:00,406802.29127008875
2024-07-23 20:30:00,405660.86596325965
2024-07-23 20:45:00,404519.4406564305
2024-07-23 21:00:00,403378.01534960134
2024-07-23 21:15:00,398757.0639349527
2024-07-23 21:30:00,394136.1125203039
2024-07-23 21:45:00,389515.1611056553
2024-07-23 22:00:00,384894.20969100663
2024-07-23 22:15:00,372260.0123802121
2024-07-23 22:30:00,359625.8150694176
2024-07-23 22:45:00,346991.6177586231
2024-07-23 23:00:00,334357.4204478286
2024-07-23 23:15:00,316085.9761518019
2024-07-23 23:30:00,297814.53185577516
2024-07-23 23:45:00,279543.0875597485
2024-07-24 00:00:00,261271.6432637218
2024-07-24 00:15:00,243182.6942320312
2024-07-24 00:30:00,225093.7452003407
2024-07-24 00:45:00,207004.79616865015
2024-07-24 01:00:00,188915.84713695958
2024-07-24 01:15:00,167526.95605024692
2024-07-24 01:30:00,146138.06496353424
2024-07-24 01:45:00,124749.17387682154
2024-07-24 02:00:00,103360.28279010886
2024-07-24 02:15:00,83588.13826742189
2024-07-24 02:30:00,63815.99374473492
2024-07-24 02:45:00,44043.84922204795
2024-07-24 03:00:00,24271.704699360977
2024-07-24 03:15:00,18203.77852452073
2024-07-24 03:30:00,12135.852349680488
2024-07-24 03:45:00,6067.926174840246
2024-07-24 04:00:00,0.0
2024-07-24 04:15:00,0.0
2024-07-24 04:30:00,0.0
2024-07-24 04:45:00,0.0
2024-07-24 05:00:00,0.0
2024-07-24 05:15:00,0.0
2024-07-24 05:30:00,0.0
2024-07-24 05:45:00,0.0
2024-07-24 06:00:00,0.0
2024-07-24 06:15:00,0.0
2024-07-24 06:30:00,0.0
2024-07-24 06:45:00,0.0
2024-07-24 07:00:00,0.0
2024-07-24 07:15:00,0.0
2024-07-24 07:30:00,0.0
2024-07-24 07:45:00,0.0
2024-07-24 08:00:00,0.0
2024-07-24 08:15:00,0.0
2024-07-24 08:30:00,0.0
2024-07-24 08:45:00,0.0
2024-07-24 09:00:00,0.0
2024-07-24 09:15:00,0.0
2024-07-24 09:30:00,0.0
2024-07-24 09:45:00,0.0
2024-07-24 10:00:00,0.0
2024-07-24 10:15:00,0.0
2024-07-24 10:30:00,0.0
2024-07-24 10:45:00,0.0
2024-07-24 11:00:00,0.0
2024-07-24 11:15:00,0.0
2024-07-24 11:30:00,0.0
2024-07-24 11:45:00,0.0
2024-07-24 12:00:00,0.0
2024-07-24 12:15:00,0.0
2024-07-24 12:30:00,0.0
2024-07-24 12:45:00,0.0
2024-07-24 13:00:00,0.0
2024-07-24 13:15:00,6233.783551073029
2024-07-24 13:30:00,12467.567102146058
2024-07-24 13:45:00,18701.350653219084
2024-07-24 14:00:00,24935.134204292117
2024-07-24 14:15:00,43999.82081271903
2024-07-24 14:30:00,63064.507421145965
2024-07-24 14:45:00,82129.1940295729
2024-07-24 15:00:00,101193.88063799981
2024-07-24 15:15:00,124672.92736166509
2024-07-24 15:30:00,148151.97408533038
2024-07-24 15:45:00,171631.02080899564
2024-07-24 16:00:00,195110.06753266093
2024-07-24 16:15:00,215043.25860215304
2024-07-24 16:30:00,234976.44967164512
2024-07-24 16:45:00,254909.6407411372
2024-07-24 17:00:00,274842.8318106293
2024-07-24 17:15:00,291272.8510325376
2024-07-24 17:30:00,307702.87025444594
2024-07-24 17:45:00,324132.88947635423
2024-07-24 18:00:00,340562.9086982626
2024-07-24 18:15:00,348703.67194299516
2024-07-24 18:30:00,356844.4351877278
2024-07-24 18:45:00,364985.19843246037
2024-07-24 19:00:00,373125.96167719294
2024-07-24 19:15:00,380104.1462075128
2024-07-24 19:30:00,387082.3307378327
2024-07-24 19:45:00,394060.51526815264
2024-07-24 20:00:00,401038.6997984725
2024-07-24 20:15:00,401758.0832080574
2024-07-24 20:30:00,402477.46661764226
2024-07-24 20:45:00,403196.8500272272
2024-07-24 21:00:00,403916.23343681206
2024-07-24 21:15:00,397871.97185130714
2024-07-24 21:30:00,391827.7102658022
2024-07-24 21:45:00,385783.44868029736
2024-07-24 22:00:00,379739.1870947924
2024-07-24 22:15:00,368987.266067514
2024-07-24 22:30:00,358235.3450402357
2024-07-24 22:45:00,347483.4240129574
2024-07-24 23:00:00,336731.502985679
2024-07-24 23:15:00,317413.6980531418
2024-07-24 23:30:00,298095.8931206047
2024-07-24 23:45:00,278778.08818806754
2024-07-25 00:00:00,259460.28325553038
2024-07-25 00:15:00,241353.27005152215
2024-07-25 00:30:00,223246.25684751393
2024-07-25 00:45:00,205139.24364350576
2024-07-25 01:00:00,187032.23043949754
2024-07-25 01:15:00,166010.5185261032
2024-07-25 01:30:00,144988.8066127088
2024-07-25 01:45:00,123967.09469931445
2024-07-25 02:00:00,102945.38278592008
2024-07-25 02:15:00,83085.45895215002
2024-07-25 02:30:00,63225.535118379965
2024-07-25 02:45:00,43365.611284609906
2024-07-25 03:00:00,23505.68745083985
2024-07-25 03:15:00,17629.265588129892
2024-07-25 03:30:00,11752.843725419925
2024-07-25 03:45:00,5876.421862709962
2024-07-25 04:00:00,0.0
2024-07-25 04:15:00,0.0
2024-07-25 04:30:00,0.0
2024-07-25 04:45:00,0.0
2024-07-25 05:00:00,0.0
2024-07-25 05:15:00,0.0
2024-07-25 05:30:00,0.0
2024-07-25 05:45:00,0.0
2024-07-25 06:00:00,0.0
2024-07-25 06:15:00,0.0
2024-07-25 06:30:00,0.0
2024-07-25 06:45:00,0.0
2024-07-25 07:00:00,0.0
2024-07-25 07:15:00,0.0
2024-07-25 07:30:00,0.0
2024-07-25 07:45:00,0.0
2024-07-25 08:00:00,0.0
2024-07-25 08:15:00,0.0
2024-07-25 08:30:00,0.0
2024-07-25 08:45:00,0.0
2024-07-25 09:00:00,0.0
2024-07-25 09:15:00,0.0
2024-07-25 09:30:00,0.0
2024-07-25 09:45:00,0.0
2024-07-25 10:00:00,0.0
2024-07-25 10:15:00,0.0
2024-07-25 10:30:00,0.0
2024-07-25 10:45:00,0.0
2024-07-25 11:00:00,0.0
2024-07-25 11:15:00,0.0
2024-07-25 11:30:00,0.0
2024-07-25 11:45:00,0.0
2024-07-25 12:00:00,0.0
2024-07-25 12:15:00,0.0
2024-07-25 12:30:00,0.0
2024-07-25 12:45:00,0.0
2024-07-25 13:00:00,0.0
2024-07-25 13:15:00,6078.738498270959
2024-07-25 13:30:00,12157.476996541918
2024-07-25 13:45:00,18236.21549481288
2024-07-25 14:00:00,24314.953993083836
2024-07-25 14:15:00,44712.323081648894
2024-07-25 14:30:00,65109.69217021395
2024-07-25 14:45:00,85507.06125877901
2024-07-25 15:00:00,105904.43034734407
2024-07-25 15:15:00,128510.96184009047
2024-07-25 15:30:00,151117.49333283686
2024-07-25 15:45:00,173724.02482558327
2024-07-25 16:00:00,196330.5563183297
2024-07-25 16:15:00,215085.16748193002
2024-07-25 16:30:00,233839.7786455303
2024-07-25 16:45:00,252594.38980913063
2024-07-25 17:00:00,271349.0009727309
2024-07-25 17:15:00,288574.4720956534
2024-07-25 17:30:00,305799.9432185759
2024-07-25 17:45:00,323025.4143414984
2024-07-25 18:00:00,340250.8854644209
2024-07-25 18:15:00,347724.6461632978
2024-07-25 18:30:00,355198.40686217474
2024-07-25 18:45:00,362672.16756105167
2024-07-25 19:00:00,370145.92825992854
2024-07-25 19:15:00,378558.8897835324
2024-07-25 19:30:00,386971.8513071363
2024-07-25 19:45:00,395384.8128307402
2024-07-25 20:00:00,403797.77435434394
2024-07-25 20:15:00,404493.34447242145
2024-07-25 20:30:00,405188.9145904989
2024-07-25 20:45:00,405884.4847085763
2024-07-25 21:00:00,406580.05482665374
2024-07-25 21:15:00,400076.43966508267
2024-07-25 21:30:00,393572.8245035116
2024-07-25 21:45:00,387069.2093419405
2024-07-25 22:00:00,380565.59418036946
2024-07-25 22:15:00,369802.1958586795
2024-07-25 22:30:00,359038.79753698944
2024-07-25 22:45:00,348275.39921529935
2024-07-25 23:00:00,337512.0008936093
2024-07-25 23:15:00,321242.569545609
2024-07-25 23:30:00,304973.1381976087
2024-07-25 23:45:00,288703.70684960834
2024-07-26 00:00:00,272434.27550160803
2024-07-26 00:15:00,252210.04705411455
2024-07-26 00:30:00,231985.8186066211
2024-07-26 00:45:00,211761.5901591276
2024-07-26 01:00:00,191537.36171163415
2024-07-26 01:15:00,169428.05048892528
2024-07-26 01:30:00,147318.73926621643
2024-07-26 01:45:00,125209.42804350759
2024-07-26 02:00:00,103100.11682079875
2024-07-26 02:15:00,83138.35922628327
2024-07-26 02:30:00,63176.6016317678
2024-07-26 02:45:00,43214.84403725234
2024-07-26 03:00:00,23253.086442736865
2024-07-26 03:15:00,17439.81483205265
2024-07-26 03:30:00,11626.543221368433
2024-07-26 03:45:00,5813.271610684215
2024-07-26 04:00:00,0.0
2024-07-26 04:15:00,0.0
2024-07-26 04:30:00,0.0
2024-07-26 04:45:00,0.0
2024-07-26 05:00:00,0.0
2024-07-26 05:15:00,0.0
2024-07-26 05:30:00,0.0
2024-07-26 05:45:00,0.0
2024-07-26 06:00:00,0.0
2024-07-26 06:15:00,0.0
2024-07-26 06:30:00,0.0
2024-07-26 06:45:00,0.0
2024-07-26 07:00:00,0.0
2024-07-26 07:15:00,0.0
2024-07-26 07:30:00,0.0
2024-07-26 07:45:00,0.0
2024-07-26 08:00:00,0.0
2024-07-26 08:15:00,0.0
2024-07-26 08:30:00,0.0
2024-07-26 08:45:00,0.0
2024-07-26 09:00:00,0.0
2024-07-26 09:15:00,0.0
2024-07-26 09:30:00,0.0
2024-07-26 09:45:00,0.0
2024-07-26 10:00:00,0.0
2024-07-26 10:15:00,0.0
2024-07-26 10:30:00,0.0
2024-07-26 10:45:00,0.0
2024-07-26 11:00:00,0.0
2024-07-26 11:15:00,0.0
2024-07-26 11:30:00,0.0
2024-07-26 11:45:00,0.0
2024-07-26 12:00:00,0.0
2024-07-26 12:15:00,0.0
2024-07-26 12:30:00,0.0
2024-07-26 12:45:00,0.0
2024-07-26 13:00:00,0.0
2024-07-26 13:15:00,6143.356922446814
2024-07-26 13:30:00,12286.713844893628
2024-07-26 13:45:00,18430.070767340443
2024-07-26 14:00:00,24573.427689787255
2024-07-26 14:15:00,45280.363284758845
2024-07-26 14:30:00,65987.29887973043
2024-07-26 14:45:00,86694.23447470201
2024-07-26 15:00:00,107401.1700696736
2024-07-26 15:15:00,130483.09821790105
2024-07-26 15:30:00,153565.02636612847
2024-07-26 15:45:00,176646.95451435592
2024-07-26 16:00:00,199728.88266258338
2024-07-26 16:15:00,220157.2310212744
2024-07-26 16:30:00,240585.57937996543
2024-07-26 16:45:00,261013.92773865652
2024-07-26 17:00:00,281442.27609734755
2024-07-26 17:15:00,297678.113320829
2024-07-26 17:30:00,313913.95054431044
2024-07-26 17:45:00,330149.7877677919
2024-07-26 18:00:00,346385.62499127333
2024-07-26 18:15:00,357406.005799152
2024-07-26 18:30:00,368426.38660703064
2024-07-26 18:45:00,379446.76741490926
2024-07-26 19:00:00,390467.14822278795
2024-07-26 19:15:00,395567.4965907874
2024-07-26 19:30:00,400667.8449587869
2024-07-26 19:45:00,405768.19332678645
2024-07-26 20:00:00,410868.5416947859
2024-07-26 20:15:00,410957.6373342518
2024-07-26 20:30:00,411046.7329737177
2024-07-26 20:45:00,411135.8286131835
2024-07-26 21:00:00,411224.9242526494
2024-07-26 21:15:00,404284.5750003491
2024-07-26 21:30:00,397344.22574804875
2024-07-26 21:45:00,390403.8764957484
2024-07-26 22:00:00,383463.5272434481
2024-07-26 22:15:00,373131.39663686417
2024-07-26 22:30:00,362799.2660302803
2024-07-26 22:45:00,352467.1354236964
2024-07-26 23:00:00,342135.0048171126
2024-07-26 23:15:00,325981.69729915896
2024-07-26 23:30:00,309828.3897812053
2024-07-26 23:45:00,293675.0822632517
2024-07-27 00:00:00,277521.7747452981
2024-07-27 00:15:00,257051.51750683002
2024-07-27 00:30:00,236581.26026836204
2024-07-27 00:45:00,216111.00302989403
2024-07-27 01:00:00,195640.745791426
2024-07-27 01:15:00,172851.27921101745
2024-07-27 01:30:00,150061.81263060888
2024-07-27 01:45:00,127272.34605020037
2024-07-27 02:00:00,104482.87946979182
2024-07-27 02:15:00,84164.25551175422
2024-07-27 02:30:00,63845.63155371662
2024-07-27 02:45:00,43527.007595679024
2024-07-27 03:00:00,23208.38363764143
2024-07-27 03:15:00,17406.287728231073
2024-07-27 03:30:00,11604.191818820715
2024-07-27 03:45:00,5802.095909410357
2024-07-27 04:00:00,0.0
2024-07-27 04:15:00,0.0
2024-07-27 04:30:00,0.0
2024-07-27 04:45:00,0.0
2024-07-27 05:00:00,0.0
2024-07-27 05:15:00,0.0
2024-07-27 05:30:00,0.0
2024-07-27 05:45:00,0.0
2024-07-27 06:00:00,0.0
2024-07-27 06:15:00,0.0
2024-07-27 06:30:00,0.0
2024-07-27 06:45:00,0.0
2024-07-27 07:00:00,0.0
2024-07-27 07:15:00,0.0
2024-07-27 07:30:00,0.0
2024-07-27 07:45:00,0.0
2024-07-27 08:00:00,0.0
2024-07-27 08:15:00,0.0
2024-07-27 08:30:00,0.0
2024-07-27 08:45:00,0.0
2024-07-27 09:00:00,0.0
2024-07-27 09:15:00,0.0
2024-07-27 09:30:00,0.0
2024-07-27 09:45:00,0.0
2024-07-27 10:00:00,0.0
2024-07-27 10:15:00,0.0
2024-07-27 10:30:00,0.0
2024-07-27 10:45:00,0.0
2024-07-27 11:00:00,0.0
2024-07-27 11:15:00,0.0
2024-07-27 11:30:00,0.0
2024-07-27 11:45:00,0.0
2024-07-27 12:00:00,0.0
2024-07-27 12:15:00,0.0
2024-07-27 12:30:00,0.0
2024-07-27 12:45:00,0.0
2024-07-27 13:00:00,0.0
2024-07-27 13:15:00,6381.546386234693
2024-07-27 13:30:00,12763.092772469387
2024-07-27 13:45:00,19144.63915870408
2024-07-27 14:00:00,25526.185544938773
2024-07-27 14:15:00,47380.479872846845
2024-07-27 14:30:00,69234.77420075492
2024-07-27 14:45:00,91089.06852866297
2024-07-27 15:00:00,112943.36285657107
2024-07-27 15:15:00,137100.2925174184
2024-07-27 15:30:00,161257.22217826574
2024-07-27 15:45:00,185414.15183911312
2024-07-27 16:00:00,209571.08149996045
2024-07-27 16:15:00,230981.4820417111
2024-07-27 16:30:00,252391.8825834617
2024-07-27 16:45:00,273802.28312521236
2024-07-27 17:00:00,295212.68366696296
2024-07-27 17:15:00,311761.31905109866
2024-07-27 17:30:00,328309.95443523425
2024-07-27 17:45:00,344858.5898193699
2024-07-27 18:00:00,361407.2252035056
2024-07-27 18:15:00,371763.82883658586
2024-07-27 18:30:00,382120.4324696661
2024-07-27 18:45:00,392477.03610274644
2024-07-27 19:00:00,402833.6397358267
2024-07-27 19:15:00,408812.9645488436
2024-07-27 19:30:00,414792.2893618606
2024-07-27 19:45:00,420771.61417487747
2024-07-27 20:00:00,426750.93898789433
2024-07-27 20:15:00,425684.4721421956
2024-07-27 20:30:00,424618.0052964968
2024-07-27 20:45:00,423551.53845079796
2024-07-27 21:00:00,422485.07160509913
2024-07-27 21:15:00,415880.0248069664
2024-07-27 21:30:00,409274.9780088337
2024-07-27 21:45:00,402669.931210701
2024-07-27 22:00:00,396064.88441256824
2024-07-27 22:15:00,386138.66884794214
2024-07-27 22:30:00,376212.45328331605
2024-07-27 22:45:00,366286.2377186899
2024-07-27 23:00:00,356360.0221540638
2024-07-27 23:15:00,339388.0987065936
2024-07-27 23:30:00,322416.1752591234
2024-07-27 23:45:00,305444.2518116532
2024-07-28 00:00:00,288472.328364183
2024-07-28 00:15:00,267179.66433800774
2024-07-28 00:30:00,245887.0003118324
2024-07-28 00:45:00,224594.3362856571
2024-07-28 01:00:00,203301.67225948183
2024-07-28 01:15:00,179708.28194304171
2024-07-28 01:30:00,156114.89162660163
2024-07-28 01:45:00,132521.50131016155
2024-07-28 02:00:00,108928.11099372146
2024-07-28 02:15:00,87699.50514058056
2024-07-28 02:30:00,66470.89928743968
2024-07-28 02:45:00,45242.29343429879
2024-07-28 03:00:00,24013.68758115788
2024-07-28 03:15:00,18010.26568586841
2024-07-28 03:30:00,12006.84379057894
2024-07-28 03:45:00,6003.42189528947
2024-07-28 04:00:00,0.0
2024-07-28 04:15:00,0.0
2024-07-28 04:30:00,0.0
2024-07-28 04:45:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 05:15:00,0.0
2024-07-28 05:30:00,0.0
2024-07-28 05:45:00,0.0
2024-07-28 06:00:00,0.0
2024-07-28 06:15:00,0.0
2024-07-28 06:30:00,0.0
2024-07-28 06:45:00,0.0
2024-07-28 07:00:00,0.0
2024-07-28 07:15:00,0.0
2024-07-28 07:30:00,0.0
2024-07-28 07:45:00,0.0
2024-07-28 08:00:00,0.0
2024-07-28 08:15:00,0.0
2024-07-28 08:30:00,0.0
2024-07-28 08:45:00,0.0
2024-07-28 09:00:00,0.0
2024-07-28 09:15:00,0.0
2024-07-28 09:30:00,0.0
2024-07-28 09:45:00,0.0
2024-07-28 10:00:00,0.0
2024-07-28 10:15:00,0.0
2024-07-28 10:30:00,0.0
2024-07-28 10:45:00,0.0
2024-07-28 11:00:00,0.0
2024-07-28 11:15:00,0.0
2024-07-28 11:30:00,0.0
2024-07-28 11:45:00,0.0
2024-07-28 12:00:00,0.0
2024-07-28 12:15:00,0.0
2024-07-28 12:30:00,0.0
2024-07-28 12:45:00,0.0
2024-07-28 13:00:00,0.0
2024-07-28 13:15:00,6250.328238519214
2024-07-28 13:30:00,12500.656477038428
2024-07-28 13:45:00,18750.984715557643
2024-07-28 14:00:00,25001.312954076857
2024-07-28 14:15:00,46686.05957860737
2024-07-28 14:30:00,68370.80620313788
2024-07-28 14:45:00,90055.55282766839
2024-07-28 15:00:00,111740.29945219887
2024-07-28 15:15:00,135780.70734760936
2024-07-28 15:30:00,159821.11524301983
2024-07-28 15:45:00,183861.52313843032
2024-07-28 16:00:00,207901.93103384078
2024-07-28 16:15:00,228507.29780926096
2024-07-28 16:30:00,249112.66458468113
2024-07-28 16:45:00,269718.0313601013
2024-07-28 17:00:00,290323.39813552145
2024-07-28 17:15:00,308227.4642905347
2024-07-28 17:30:00,326131.53044554807
2024-07-28 17:45:00,344035.59660056134
2024-07-28 18:00:00,361939.6627555746
2024-07-28 18:15:00,373569.93190883327
2024-07-28 18:30:00,385200.2010620919
2024-07-28 18:45:00,396830.47021535056
2024-07-28 19:00:00,408460.7393686092
2024-07-28 19:15:00,413799.21017969924
2024-07-28 19:30:00,419137.6809907894
2024-07-28 19:45:00,424476.1518018794
2024-07-28 20:00:00,429814.6226129695
2024-07-28 20:15:00,429446.6370968868
2024-07-28 20:30:00,429078.65158080414
2024-07-28 20:45:00,428710.66606472153
2024-07-28 21:00:00,428342.68054863886
2024-07-28 21:15:00,422374.4560386114
2024-07-28 21:30:00,416406.23152858386
2024-07-28 21:45:00,410438.00701855635
2024-07-28 22:00:00,404469.78250852885
2024-07-28 22:15:00,392667.2492192554
2024-07-28 22:30:00,380864.71592998196
2024-07-28 22:45:00,369062.1826407086
2024-07-28 23:00:00,357259.64935143513
2024-07-28 23:15:00,340187.5090175417
2024-07-28 23:30:00,323115.36868364835
2024-07-28 23:45:00,306043.22834975494
2024-07-29 00:00:00,288971.0880158616
2024-07-29 00:15:00,267641.9395975966
2024-07-29 00:30:00,246312.79117933157
2024-07-29 00:45:00,224983.64276106656
2024-07-29 01:00:00,203654.49434280157
2024-07-29 01:15:00,179922.8214782718
2024-07-29 01:30:00,156191.14861374206
2024-07-29 01:45:00,132459.4757492123
2024-07-29 02:00:00,108727.80288468253
2024-07-29 02:15:00,87415.78767936182
2024-07-29 02:30:00,66103.77247404112
2024-07-29 02:45:00,44791.757268720416
2024-07-29 03:00:00,23479.74206339972
2024-07-29 03:15:00,17609.80654754979
2024-07-29 03:30:00,11739.87103169986
2024-07-29 03:45:00,5869.935515849928
2024-07-29 04:00:00,0.0
2024-07-29 04:15:00,0.0
2024-07-29 04:30:00,0.0
2024-07-29 04:45:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 05:15:00,0.0
2024-07-29 05:30:00,0.0
2024-07-29 05:45:00,0.0
2024-07-29 06:00:00,0.0
2024-07-29 06:15:00,0.0
2024-07-29 06:30:00,0.0
2024-07-29 06:45:00,0.0
2024-07-29 07:00:00,0.0
2024-07-29 07:15:00,0.0
2024-07-29 07:30:00,0.0
2024-07-29 07:45:00,0.0
2024-07-29 08:00:00,0.0
2024-07-29 08:15:00,0.0
2024-07-29 08:30:00,0.0
2024-07-29 08:45:00,0.0
2024-07-29 09:00:00,0.0
2024-07-29 09:15:00,0.0
2024-07-29 09:30:00,0.0
2024-07-29 09:45:00,0.0
2024-07-29 10:00:00,0.0
2024-07-29 10:15:00,0.0
2024-07-29 10:30:00,0.0
2024-07-29 10:45:00,0.0
2024-07-29 11:00:00,0.0
2024-07-29 11:15:00,0.0
2024-07-29 11:30:00,0.0
2024-07-29 11:45:00,0.0
2024-07-29 12:00:00,0.0
2024-07-29 12:15:00,0.0
2024-07-29 12:30:00,0.0
2024-07-29 12:45:00,0.0
2024-07-29 13:00:00,0.0
2024-07-29 13:15:00,6037.865297706868
2024-07-29 13:30:00,12075.730595413736
2024-07-29 13:45:00,18113.595893120604
2024-07-29 14:00:00,24151.46119082747
2024-07-29 14:15:00,46165.44384922205
2024-07-29 14:30:00,68179.42650761662
2024-07-29 14:45:00,90193.4091660112
2024-07-29 15:00:00,112207.39182440577
2024-07-29 15:15:00,136384.20778277848
2024-07-29 15:30:00,160561.02374115118
2024-07-29 15:45:00,184737.83969952387
2024-07-29 16:00:00,208914.6556578966
2024-07-29 16:15:00,230406.2036032933
2024-07-29 16:30:00,251897.75154869008
2024-07-29 16:45:00,273389.2994940868
2024-07-29 17:00:00,294880.84743948356
2024-07-29 17:15:00,311707.042758274
2024-07-29 17:30:00,328533.2380770645
2024-07-29 17:45:00,345359.43339585495
2024-07-29 18:00:00,362185.62871464546
2024-07-29 18:15:00,372676.01194271597
2024-07-29 18:30:00,383166.3951707865
2024-07-29 18:45:00,393656.7783988569
2024-07-29 19:00:00,404147.16162692744
2024-07-29 19:15:00,409783.86406899407
2024-07-29 19:30:00,415420.56651106075
2024-07-29 19:45:00,421057.2689531274
2024-07-29 20:00:00,426693.97139519406
2024-07-29 20:15:00,426483.17035823496
2024-07-29 20:30:00,426272.36932127585
2024-07-29 20:45:00,426061.5682843167
2024-07-29 21:00:00,425850.7672473576
2024-07-29 21:15:00,419795.61479854234
2024-07-29 21:30:00,413740.462349727
2024-07-29 21:45:00,407685.30990091176
2024-07-29 22:00:00,401630.15745209646
2024-07-29 22:15:00,389928.773055818
2024-07-29 22:30:00,378227.3886595395
2024-07-29 22:45:00,366526.00426326104
2024-07-29 23:00:00,354824.61986698257
2024-07-29 23:15:00,337780.6910578566
2024-07-29 23:30:00,320736.76224873064
2024-07-29 23:45:00,303692.83343960455
2024-07-30 00:00:00,286648.90463047865
2024-07-30 00:15:00,265421.899943684
2024-07-30 00:30:00,244194.8952568894
2024-07-30 00:45:00,222967.8905700948
2024-07-30 01:00:00,201740.88588330022
2024-07-30 01:15:00,178102.97916307903
2024-07-30 01:30:00,154465.07244285787
2024-07-30 01:45:00,130827.1657226367
2024-07-30 02:00:00,107189.25900241554
2024-07-30 02:15:00,86028.20372895713
2024-07-30 02:30:00,64867.14845549872
2024-07-30 02:45:00,43706.093182040306
2024-07-30 03:00:00,22545.037908581908
2024-07-30 03:15:00,16908.778431436433
2024-07-30 03:30:00,11272.518954290954
2024-07-30 03:45:00,5636.259477145478
2024-07-30 04:00:00,0.0
2024-07-30 04:15:00,0.0
2024-07-30 04:30:00,0.0
2024-07-30 04:45:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 05:15:00,0.0
2024-07-30 05:30:00,0.0
2024-07-30 05:45:00,0.0
2024-07-30 06:00:00,0.0
2024-07-30 06:15:00,0.0
2024-07-30 06:30:00,0.0
2024-07-30 06:45:00,0.0
2024-07-30 07:00:00,0.0
2024-07-30 07:15:00,0.0
2024-07-30 07:30:00,0.0
2024-07-30 07:45:00,0.0
2024-07-30 08:00:00,0.0
2024-07-30 08:15:00,0.0
2024-07-30 08:30:00,0.0
2024-07-30 08:45:00,0.0
2024-07-30 09:00:00,0.0
2024-07-30 09:15:00,0.0
2024-07-30 09:30:00,0.0
2024-07-30 09:45:00,0.0
2024-07-30 10:00:00,0.0
2024-07-30 10:15:00,0.0
2024-07-30 10:30:00,0.0
2024-07-30 10:45:00,0.0
2024-07-30 11:00:00,0.0
2024-07-30 11:15:00,0.0
2024-07-30 11:30:00,0.0
2024-07-30 11:45:00,0.0
2024-07-30 12:00:00,0.0
2024-07-30 12:15:00,0.0
2024-07-30 12:30:00,0.0
2024-07-30 12:45:00,0.0
2024-07-30 13:00:00,0.0
2024-07-30 13:15:00,5756.2966875951215
2024-07-30 13:30:00,11512.593375190243
2024-07-30 13:45:00,17268.89006278536
2024-07-30 14:00:00,23025.186750380486
2024-07-30 14:15:00,43500.94806361382
2024-07-30 14:30:00,63976.709376847146
2024-07-30 14:45:00,84452.47069008047
2024-07-30 15:00:00,104928.23200331381
2024-07-30 15:15:00,130502.10486877442
2024-07-30 15:30:00,156075.97773423503
2024-07-30 15:45:00,181649.85059969564
2024-07-30 16:00:00,207223.72346515622
2024-07-30 16:15:00,229618.3124746927
2024-07-30 16:30:00,252012.90148422922
2024-07-30 16:45:00,274407.4904937657
2024-07-30 17:00:00,296802.0795033022
2024-07-30 17:15:00,313837.2223178922
2024-07-30 17:30:00,330872.36513248226
2024-07-30 17:45:00,347907.5079470723
2024-07-30 18:00:00,364942.65076166234
2024-07-30 18:15:00,375884.062338557
2024-07-30 18:30:00,386825.47391545156
2024-07-30 18:45:00,397766.88549234613
2024-07-30 19:00:00,408708.2970692407
2024-07-30 19:15:00,412040.33575507655
2024-07-30 19:30:00,415372.3744409124
2024-07-30 19:45:00,418704.41312674823
2024-07-30 20:00:00,422036.45181258407
2024-07-30 20:15:00,422985.737157857
2024-07-30 20:30:00,423935.02250312996
2024-07-30 20:45:00,424884.3078484029
2024-07-30 21:00:00,425833.59319367586
2024-07-30 21:15:00,419886.51161924796
2024-07-30 21:30:00,413939.43004482007
2024-07-30 21:45:00,407992.34847039223
2024-07-30 22:00:00,402045.2668959644
2024-07-30 22:15:00,390832.20158336405
2024-07-30 22:30:00,379619.13627076364
