datetime,value
2024-10-26 04:15:00,1723703.030021944
2024-10-26 04:30:00,1752973.6399923826
2024-10-26 04:45:00,1788500.2249177925
2024-10-26 05:00:00,1830651.7443646372
2024-10-26 05:15:00,1878587.9569717108
2024-10-26 05:30:00,1932803.9938760335
2024-10-26 05:45:00,1992475.1382680035
2024-10-26 06:00:00,2056277.0685791487
2024-10-26 06:15:00,2122146.9971903735
2024-10-26 06:30:00,2188092.6309987237
2024-10-26 06:45:00,2251587.2356549697
2024-10-26 07:00:00,2309975.0154526075
2024-10-26 07:15:00,2361234.81734548
2024-10-26 07:30:00,2402526.3494121158
2024-10-26 07:45:00,2432032.00620974
2024-10-26 08:00:00,2450627.511801901
2024-10-26 08:15:00,2456195.3659788766
2024-10-26 08:30:00,2448775.8153527705
2024-10-26 08:45:00,2429491.7519773995
2024-10-26 09:00:00,2400122.3186200983
2024-10-26 09:15:00,2361860.6768819694
2024-10-26 09:30:00,2318380.955824028
2024-10-26 09:45:00,2272316.057069513
2024-10-26 10:00:00,2226164.5706578833
2024-10-26 10:15:00,2183069.5887898514
2024-10-26 10:30:00,2143822.7590039656
2024-10-26 10:45:00,2109719.4333303557
2024-10-26 11:00:00,2081560.736982893
2024-10-26 11:15:00,2058842.851053471
2024-10-26 11:30:00,2042385.377196255
2024-10-26 11:45:00,2031847.1935065493
2024-10-26 12:00:00,2026698.8076520306
2024-10-26 12:15:00,2024350.5143730904
2024-10-26 12:30:00,2026146.2077708486
2024-10-26 12:45:00,2031518.2816993934
2024-10-26 13:00:00,2040013.1411622167
2024-10-26 13:15:00,2052396.4354985615
2024-10-26 13:30:00,2067438.437113445
2024-10-26 13:45:00,2085116.7308409172
2024-10-26 14:00:00,2105527.9701991407
2024-10-26 14:15:00,2125249.2476033024
2024-10-26 14:30:00,2148045.6155026285
2024-10-26 14:45:00,2174156.831568433
2024-10-26 15:00:00,2203796.772610258
2024-10-26 15:15:00,2219394.6405757903
2024-10-26 15:30:00,2242725.626835735
2024-10-26 15:45:00,2281221.395801924
2024-10-26 16:00:00,2322997.218976603
2024-10-26 16:15:00,2368976.614758187
2024-10-26 16:30:00,2417268.084921284
2024-10-26 16:45:00,2467091.779742749
2024-10-26 17:00:00,2517497.976615063
2024-10-26 17:15:00,2566409.836612703
2024-10-26 17:30:00,2613559.250745929
2024-10-26 17:45:00,2672811.9870101395
2024-10-26 18:00:00,2748666.4754761904
2024-10-26 18:15:00,2811696.0352233606
2024-10-26 18:30:00,2868409.265285149
2024-10-26 18:45:00,2917488.610782748
2024-10-26 19:00:00,2957769.3052815413
2024-10-26 19:15:00,2989047.4540823023
2024-10-26 19:30:00,3009870.735287171
2024-10-26 19:45:00,3019810.972429607
2024-10-26 20:00:00,3018747.3431170112
2024-10-26 20:15:00,3003064.2386458176
2024-10-26 20:30:00,2977217.9208428045
2024-10-26 20:45:00,2942023.1161154727
2024-10-26 21:00:00,2898536.5166206877
2024-10-26 21:15:00,2834865.4850318534
2024-10-26 21:30:00,2766232.374953895
2024-10-26 21:45:00,2694157.5164626846
2024-10-26 22:00:00,2620157.6693214355
2024-10-26 22:15:00,2539396.9003529297
2024-10-26 22:30:00,2459887.4293823405
2024-10-26 22:45:00,2382822.9656269075
2024-10-26 23:00:00,2309213.9101957725
2024-10-26 23:15:00,2233976.945035779
2024-10-26 23:30:00,2163872.1954643154
2024-10-26 23:45:00,2099270.0623905812
2024-10-27 00:00:00,1733431.558653222
2024-10-27 00:15:00,1716176.6033536273
2024-10-27 00:30:00,1698843.4030604528
2024-10-27 00:45:00,1681449.6357254987
2024-10-27 01:00:00,1664022.4786259755
2024-10-27 01:15:00,1646422.3867802946
2024-10-27 01:30:00,1628976.6115000916
2024-10-27 01:45:00,1619464.281499661
2024-10-27 02:00:00,1621522.4081241647
2024-10-27 02:15:00,1623882.457004023
2024-10-27 02:30:00,1627085.813634564
2024-10-27 02:45:00,1631460.3373318994
2024-10-27 03:00:00,1637423.3295551199
2024-10-27 03:15:00,1644899.243095395
2024-10-27 03:30:00,1655078.7258621217
2024-10-27 03:45:00,1668650.1272526379
2024-10-27 04:00:00,1686357.0497123657
2024-10-27 04:15:00,1709157.8728153524
2024-10-27 04:30:00,1737559.895139414
2024-10-27 04:45:00,1772140.511795393
2024-10-27 05:00:00,1813258.5633182814
2024-10-27 05:15:00,1860074.7800498924
2024-10-27 05:30:00,1913072.798119258
2024-10-27 05:45:00,1971429.9471962634
2024-10-27 06:00:00,2033830.572893049
2024-10-27 06:15:00,2099731.9002855215
2024-10-27 06:30:00,2165754.930563004
2024-10-27 06:45:00,2229397.9273105157
2024-10-27 07:00:00,2288027.7424226576
2024-10-27 07:15:00,2338243.4642751305
2024-10-27 07:30:00,2378566.2779057035
2024-10-27 07:45:00,2407204.1934997514
2024-10-27 08:00:00,2423012.9536570185
2024-10-27 08:15:00,2426470.3495613798
2024-10-27 08:30:00,2417103.468815493
2024-10-27 08:45:00,2396052.1061218595
2024-10-27 09:00:00,2365098.8707429413
2024-10-27 09:15:00,2325949.310590793
2024-10-27 09:30:00,2281712.826588055
2024-10-27 09:45:00,2234988.5407624966
2024-10-27 10:00:00,2188237.103475154
2024-10-27 10:15:00,2143616.073255852
2024-10-27 10:30:00,2102863.573817229
2024-10-27 10:45:00,2067236.6745548013
2024-10-27 11:00:00,2037503.3989914018
2024-10-27 11:15:00,2013980.970562437
2024-10-27 11:30:00,1996608.6242890244
2024-10-27 11:45:00,1985041.3434305303
2024-10-27 12:00:00,1978751.0758489778
2024-10-27 12:15:00,1975947.007960041
2024-10-27 12:30:00,1977187.6652170387
2024-10-27 12:45:00,1981916.15699804
2024-10-27 13:00:00,1989687.3619176038
2024-10-27 13:15:00,2001865.057634605
2024-10-27 13:30:00,2016637.4463230227
2024-10-27 13:45:00,2033983.0534885214
2024-10-27 14:00:00,2053996.5556628043
2024-10-27 14:15:00,2063025.2408839294
2024-10-27 14:30:00,2074809.7276995599
2024-10-27 14:45:00,2089535.1457200872
2024-10-27 15:00:00,2107357.0164868245
2024-10-27 15:15:00,2141651.1568779787
2024-10-27 15:30:00,2179583.097284237
2024-10-27 15:45:00,2221083.0908559733
2024-10-27 16:00:00,2265928.64871085
2024-10-27 16:15:00,2319718.5264239726
2024-10-27 16:30:00,2376109.428797769
2024-10-27 16:45:00,2434356.7973962137
2024-10-27 17:00:00,2493536.0056851297
2024-10-27 17:15:00,2542353.054927782
2024-10-27 17:30:00,2599788.3357380955
2024-10-27 17:45:00,2671418.580386052
2024-10-27 18:00:00,2739550.189046039
2024-10-27 18:15:00,2794933.5388878034
2024-10-27 18:30:00,2843878.5293232426
2024-10-27 18:45:00,2885136.511125591
2024-10-27 19:00:00,2917620.468108013
2024-10-27 19:15:00,2940887.5914906696
2024-10-27 19:30:00,2953780.510569958
2024-10-27 19:45:00,2955959.060940176
2024-10-27 20:00:00,2947386.5510182697
2024-10-27 20:15:00,2927578.3654924296
2024-10-27 20:30:00,2898016.985578064
2024-10-27 20:45:00,2859534.8873947025
2024-10-27 21:00:00,2813193.0644741007
2024-10-27 21:15:00,2737389.2668495136
2024-10-27 21:30:00,2657461.8123346814
2024-10-27 21:45:00,2574936.1720282314
2024-10-27 22:00:00,2491304.3165125484
2024-10-27 22:15:00,2404728.233302202
2024-10-27 22:30:00,2319926.190599057
2024-10-27 22:45:00,2238007.473520782
2024-10-27 23:00:00,2159891.2721910872
2024-10-27 23:15:00,2090313.1409923157
2024-10-27 23:30:00,2025496.7987542485
2024-10-27 23:45:00,1965793.743613719
2024-10-28 00:00:00,1735709.9691670015
2024-10-28 00:15:00,1727012.6157936451
2024-10-28 00:30:00,1718280.7019573976
2024-10-28 00:45:00,1709532.7053756157
2024-10-28 01:00:00,1710375.3240735736
2024-10-28 01:15:00,1711978.7149623388
2024-10-28 01:30:00,1713775.550902536
2024-10-28 01:45:00,1715864.9503913915
2024-10-28 02:00:00,1718388.2284886562
2024-10-28 02:15:00,1720682.2818931679
2024-10-28 02:30:00,1723869.3512578346
2024-10-28 02:45:00,1728296.434623401
2024-10-28 03:00:00,1734405.1033372981
2024-10-28 03:15:00,1742323.8024069415
2024-10-28 03:30:00,1753106.198468651
2024-10-28 03:45:00,1767481.4106732705
2024-10-28 04:00:00,1786237.083762949
2024-10-28 04:15:00,1810172.7610655427
2024-10-28 04:30:00,1840034.2737354608
2024-10-28 04:45:00,1876430.879931165
2024-10-28 05:00:00,1919740.158737582
2024-10-28 05:15:00,1970009.1805124038
2024-10-28 05:30:00,2026863.633366817
2024-10-28 05:45:00,2089438.6657615516
2024-10-28 06:00:00,2156345.5082018604
2024-10-28 06:15:00,2225420.987793984
2024-10-28 06:30:00,2294575.856766199
2024-10-28 06:45:00,2361160.417591047
2024-10-28 07:00:00,2422389.630630667
2024-10-28 07:15:00,2475259.330620409
2024-10-28 07:30:00,2517644.930354618
2024-10-28 07:45:00,2547653.6256740405
2024-10-28 08:00:00,2564078.961738578
2024-10-28 08:15:00,2564677.462108538
2024-10-28 08:30:00,2551730.144684737
2024-10-28 08:45:00,2526487.3314168626
2024-10-28 09:00:00,2490870.554689822
2024-10-28 09:15:00,2434394.808195441
2024-10-28 09:30:00,2373141.4767100597
2024-10-28 09:45:00,2309896.8140709586
2024-10-28 10:00:00,2247236.7303163144
2024-10-28 10:15:00,2194928.3414666746
2024-10-28 10:30:00,2146839.333934183
2024-10-28 10:45:00,2104214.156762116
2024-10-28 11:00:00,2067785.7345263076
2024-10-28 11:15:00,2048228.9720673217
2024-10-28 11:30:00,2034839.2512763892
2024-10-28 11:45:00,2027303.742377371
2024-10-28 12:00:00,2025119.3341032106
2024-10-28 12:15:00,2026693.5150750806
2024-10-28 12:30:00,2032418.082211771
2024-10-28 12:45:00,2041746.6754461874
2024-10-28 13:00:00,2054243.367797474
2024-10-28 13:15:00,2066575.870685234
2024-10-28 13:30:00,2081583.821108522
2024-10-28 13:45:00,2099244.1240638476
2024-10-28 14:00:00,2119653.559582843
2024-10-28 14:15:00,2142996.279645097
2024-10-28 14:30:00,2169516.165608547
2024-10-28 14:45:00,2199471.167878427
2024-10-28 15:00:00,2233094.652889941
2024-10-28 15:15:00,2265217.7261220817
2024-10-28 15:30:00,2301055.91349692
2024-10-28 15:45:00,2340514.7303110543
2024-10-28 16:00:00,2383339.6738745673
2024-10-28 16:15:00,2427806.7277072165
2024-10-28 16:30:00,2474534.3207875914
2024-10-28 16:45:00,2522716.9984441632
2024-10-28 17:00:00,2571379.3574955226
2024-10-28 17:15:00,2619200.011856544
2024-10-28 17:30:00,2665140.113568839
2024-10-28 17:45:00,2707896.8021882013
2024-10-28 18:00:00,2746147.5746763437
2024-10-28 18:15:00,2785096.036054493
2024-10-28 18:30:00,2817200.4354363657
2024-10-28 18:45:00,2841350.847335651
2024-10-28 19:00:00,2856621.551936886
2024-10-28 19:15:00,2866275.0959764193
2024-10-28 19:30:00,2865906.936961714
2024-10-28 19:45:00,2855322.354774581
2024-10-28 20:00:00,2834619.18255349
2024-10-28 20:15:00,2803026.4304183885
2024-10-28 20:30:00,2762395.9831283446
2024-10-28 20:45:00,2713638.683591401
2024-10-28 21:00:00,2657865.587188916
2024-10-28 21:15:00,2607495.786388337
2024-10-28 21:30:00,2552182.5460786824
2024-10-28 21:45:00,2493291.178021212
2024-10-28 22:00:00,2432200.895268682
2024-10-28 22:15:00,2365255.6486654184
2024-10-28 22:30:00,2299002.756413797
2024-10-28 22:45:00,2234570.5584864723
2024-10-28 23:00:00,2172930.259660601
2024-10-28 23:15:00,2105848.084952382
2024-10-28 23:30:00,2043431.5442179732
2024-10-28 23:45:00,1986051.7106989701
2024-10-29 00:00:00,1659172.8341881458
2024-10-29 00:15:00,1663953.710376455
2024-10-29 00:30:00,1668771.0881710376
2024-10-29 00:45:00,1673643.8638021306
2024-10-29 01:00:00,1678601.5324788543
2024-10-29 01:15:00,1678031.567613188
2024-10-29 01:30:00,1677646.5370326715
2024-10-29 01:45:00,1677542.6183437326
2024-10-29 02:00:00,1677856.693432013
2024-10-29 02:15:00,1676825.753393082
2024-10-29 02:30:00,1676656.2102407285
2024-10-29 02:45:00,1677679.8167886923
2024-10-29 03:00:00,1680317.320012611
2024-10-29 03:15:00,1683217.2256251
2024-10-29 03:30:00,1688832.4619535967
2024-10-29 03:45:00,1697839.8905831927
2024-10-29 04:00:00,1710964.4448047706
2024-10-29 04:15:00,1731520.4045811985
2024-10-29 04:30:00,1757674.2546302867
2024-10-29 04:45:00,1789983.8987317674
2024-10-29 05:00:00,1828783.3463347421
2024-10-29 05:15:00,1876905.2181597103
2024-10-29 05:30:00,1931314.045149415
2024-10-29 05:45:00,1991187.9957933966
2024-10-29 06:00:00,2055205.482243487
2024-10-29 06:15:00,2121028.589868379
2024-10-29 06:30:00,2186926.5836546086
2024-10-29 06:45:00,2250374.089031788
2024-10-29 07:00:00,2308716.799917223
2024-10-29 07:15:00,2359667.634568761
2024-10-29 07:30:00,2403046.5134876254
2024-10-29 07:45:00,2438950.9911966147
2024-10-29 08:00:00,2461987.519737161
2024-10-29 08:15:00,2466188.6029225965
2024-10-29 08:30:00,2457353.4899561754
2024-10-29 08:45:00,2436630.3779809577
2024-10-29 09:00:00,2405822.6484720567
2024-10-29 09:15:00,2373476.426679997
2024-10-29 09:30:00,2335671.269062605
2024-10-29 09:45:00,2295027.057697942
2024-10-29 10:00:00,2254054.460608446
2024-10-29 10:15:00,2211223.2333038603
2024-10-29 10:30:00,2172259.8000570615
2024-10-29 10:45:00,2138481.405181894
2024-10-29 11:00:00,2110706.059578552
2024-10-29 11:15:00,2085750.6559660642
2024-10-29 11:30:00,2067176.2243895028
2024-10-29 11:45:00,2054620.2727197364
2024-10-29 12:00:00,2047531.3106188464
2024-10-29 12:15:00,2046128.442995486
2024-10-29 12:30:00,2048914.1670123741
2024-10-29 12:45:00,2055320.1834418622
2024-10-29 13:00:00,2064892.5098074563
2024-10-29 13:15:00,2076654.833865777
2024-10-29 13:30:00,2091097.421078155
2024-10-29 13:45:00,2108194.619085609
2024-10-29 14:00:00,2128041.154445053
2024-10-29 14:15:00,2147471.157608236
2024-10-29 14:30:00,2169996.0274035484
2024-10-29 14:45:00,2195855.6435662005
2024-10-29 15:00:00,2225263.502726221
2024-10-29 15:15:00,2242666.7279450945
2024-10-29 15:30:00,2263314.4799351157
2024-10-29 15:45:00,2287948.475373563
2024-10-29 16:00:00,2329257.484658078
2024-10-29 16:15:00,2373659.150175262
2024-10-29 16:30:00,2420307.4550983496
2024-10-29 16:45:00,2468416.985152272
2024-10-29 17:00:00,2517034.7190745696
2024-10-29 17:15:00,2565847.687400861
2024-10-29 17:30:00,2612896.0607174262
2024-10-29 17:45:00,2656897.5296292086
2024-10-29 18:00:00,2696546.453627767
2024-10-29 18:15:00,2732803.2611384024
2024-10-29 18:30:00,2762291.633709171
2024-10-29 18:45:00,2783938.6680037286
2024-10-29 19:00:00,2796855.023207402
2024-10-29 19:15:00,2802009.6814748133
2024-10-29 19:30:00,2797361.319548417
2024-10-29 19:45:00,2782765.127421121
2024-10-29 20:00:00,2758361.9741895366
2024-10-29 20:15:00,2728344.6177163087
2024-10-29 20:30:00,2689511.4639046947
2024-10-29 20:45:00,2642742.552844672
2024-10-29 21:00:00,2589113.9042997328
2024-10-29 21:15:00,2530237.9067866425
2024-10-29 21:30:00,2467028.874978899
2024-10-29 21:45:00,2400851.941060454
2024-10-29 22:00:00,2333064.754083249
2024-10-29 22:15:00,2267464.1188589437
2024-10-29 22:30:00,2202607.7123379563
2024-10-29 22:45:00,2139574.461097612
2024-10-29 23:00:00,2079290.3080143707
2024-10-29 23:15:00,2023345.735315348
2024-10-29 23:30:00,1971439.6806578375
2024-10-29 23:45:00,1923981.8484792025
2024-10-30 00:00:00,1621587.0574677158
2024-10-30 00:15:00,1625582.8690745514
2024-10-30 00:30:00,1629608.7657619629
2024-10-30 00:45:00,1633683.154614616
2024-10-30 01:00:00,1637834.7531433294
2024-10-30 01:15:00,1639662.055648867
2024-10-30 01:30:00,1641674.779649419
2024-10-30 01:45:00,1643967.988856849
2024-10-30 02:00:00,1646677.2496326303
2024-10-30 02:15:00,1648482.698624155
2024-10-30 02:30:00,1651142.6288079657
2024-10-30 02:45:00,1654988.7094058818
2024-10-30 03:00:00,1660442.8340706192
2024-10-30 03:15:00,1668023.846776389
2024-10-30 03:30:00,1678346.4364875967
2024-10-30 03:45:00,1692108.629672728
2024-10-30 04:00:00,1710064.4826161982
2024-10-30 04:15:00,1732979.4427827958
2024-10-30 04:30:00,1764209.8872789815
2024-10-30 04:45:00,1802474.9296734906
2024-10-30 05:00:00,1847523.2702754424
2024-10-30 05:15:00,1899241.0605478263
2024-10-30 05:30:00,1957489.3235100664
2024-10-30 05:45:00,2021464.8362523185
2024-10-30 06:00:00,2089850.7490615312
2024-10-30 06:15:00,2160204.7240886786
2024-10-30 06:30:00,2230848.3191612647
2024-10-30 06:45:00,2299201.8076510993
2024-10-30 07:00:00,2362537.2198476484
2024-10-30 07:15:00,2420752.5187030747
2024-10-30 07:30:00,2468973.7937818374
2024-10-30 07:45:00,2505255.3425317165
2024-10-30 08:00:00,2528307.7803705228
2024-10-30 08:15:00,2533158.0301279197
2024-10-30 08:30:00,2524616.5261033215
2024-10-30 08:45:00,2503854.6588592385
2024-10-30 09:00:00,2472718.2337760576
2024-10-30 09:15:00,2437974.2769378047
2024-10-30 09:30:00,2397684.296048259
2024-10-30 09:45:00,2354545.3550199447
2024-10-30 10:00:00,2311135.9259974076
2024-10-30 10:15:00,2272873.9640773376
2024-10-30 10:30:00,2238371.83185141
2024-10-30 10:45:00,2209020.228054576
2024-10-30 11:00:00,2185706.230698802
2024-10-30 11:15:00,2159725.7060715426
2024-10-30 11:30:00,2140355.5997600555
2024-10-30 11:45:00,2127219.336965379
2024-10-30 12:00:00,2119744.779206146
2024-10-30 12:15:00,2115451.6439088527
2024-10-30 12:30:00,2115489.1991049685
2024-10-30 12:45:00,2119254.040778521
2024-10-30 13:00:00,2126263.6541477814
2024-10-30 13:15:00,2145399.0276487567
2024-10-30 13:30:00,2167397.7952065854
2024-10-30 13:45:00,2192260.621450897
2024-10-30 14:00:00,2220113.4549364937
2024-10-30 14:15:00,2253824.2251641653
2024-10-30 14:30:00,2291050.959564348
2024-10-30 14:45:00,2332106.750173749
2024-10-30 15:00:00,2377282.562633252
2024-10-30 15:15:00,2397909.7866552207
2024-10-30 15:30:00,2422053.7984056794
2024-10-30 15:45:00,2449548.49198312
2024-10-30 16:00:00,2480063.4326671073
2024-10-30 16:15:00,2512296.714570447
2024-10-30 16:30:00,2552377.662142777
2024-10-30 16:45:00,2604643.1040136293
2024-10-30 17:00:00,2657509.6879795543
2024-10-30 17:15:00,2706936.1464418718
2024-10-30 17:30:00,2754419.0675364495
2024-10-30 17:45:00,2798611.9281391464
2024-10-30 18:00:00,2838147.897767726
2024-10-30 18:15:00,2878468.4415940335
2024-10-30 18:30:00,2911717.4163480406
2024-10-30 18:45:00,2936747.142428432
2024-10-30 19:00:00,2952600.223349554
2024-10-30 19:15:00,2956736.427915073
2024-10-30 19:30:00,2950527.875809505
2024-10-30 19:45:00,2933835.6000659587
2024-10-30 20:00:00,2906821.9623379298
2024-10-30 20:15:00,2868454.4276037198
2024-10-30 20:30:00,2820992.6643888517
2024-10-30 20:45:00,2771368.2698445693
2024-10-30 21:00:00,2721846.5265780687
2024-10-30 21:15:00,2644557.3583669546
2024-10-30 21:30:00,2563392.078691116
2024-10-30 21:45:00,2479847.225837612
2024-10-30 22:00:00,2395378.7828527857
2024-10-30 22:15:00,2322153.1228401777
2024-10-30 22:30:00,2250040.607767533
2024-10-30 22:45:00,2180133.6397274407
2024-10-30 23:00:00,2113358.0622870433
2024-10-30 23:15:00,2046830.2466377248
2024-10-30 23:30:00,1984904.5508259388
2024-10-30 23:45:00,1933540.7898028279
2024-10-31 00:00:00,1635670.6619424957
2024-10-31 00:15:00,1639786.4397133142
2024-10-31 00:30:00,1643932.5720049308
2024-10-31 00:45:00,1648127.6333032213
2024-10-31 01:00:00,1652400.6039757542
2024-10-31 01:15:00,1654181.3087388154
2024-10-31 01:30:00,1656149.0450800043
2024-10-31 01:45:00,1658399.6900596807
2024-10-31 02:00:00,1661069.962981716
2024-10-31 02:15:00,1662891.1924243325
2024-10-31 02:30:00,1665574.3716162122
2024-10-31 02:45:00,1669454.0687200802
2024-10-31 03:00:00,1674955.864932407
2024-10-31 03:15:00,1682603.139161371
2024-10-31 03:30:00,1693015.953034458
2024-10-31 03:45:00,1706898.434091188
2024-10-31 04:00:00,1725011.229413264
2024-10-31 04:15:00,1748126.4768268962
2024-10-31 04:30:00,1778445.2467496637
2024-10-31 04:45:00,1816568.28205789
2024-10-31 05:00:00,1861508.5418241136
2024-10-31 05:15:00,1913225.3814055433
2024-10-31 05:30:00,1971499.4759737125
2024-10-31 05:45:00,2035518.1036799084
2024-10-31 06:00:00,2103952.1344647827
2024-10-31 06:15:00,2175369.236508713
2024-10-31 06:30:00,2247114.626922026
2024-10-31 06:45:00,2316589.1460601557
2024-10-31 07:00:00,2381041.4434003932
2024-10-31 07:15:00,2442060.512241147
2024-10-31 07:30:00,2493088.8251204793
2024-10-31 07:45:00,2532130.262744842
2024-10-31 08:00:00,2557845.550143845
2024-10-31 08:15:00,2564091.818581451
2024-10-31 08:30:00,2556778.9035410276
2024-10-31 08:45:00,2537072.5491197826
2024-10-31 09:00:00,2506824.7447329364
2024-10-31 09:15:00,2470085.4535876797
2024-10-31 09:30:00,2427773.4947880623
2024-10-31 09:45:00,2382628.4781207885
2024-10-31 10:00:00,2337263.3707804065
2024-10-31 10:15:00,2291658.22466702
2024-10-31 10:30:00,2250106.9440370756
2024-10-31 10:45:00,2213966.9480794305
2024-10-31 11:00:00,2184076.2491521095
2024-10-31 11:15:00,2160105.7547582975
2024-10-31 11:30:00,2142706.301379461
2024-10-31 11:45:00,2131518.81037253
2024-10-31 12:00:00,2125986.695837357
2024-10-31 12:15:00,2122890.756249976
2024-10-31 12:30:00,2124140.299398513
2024-10-31 12:45:00,2129136.555737718
2024-10-31 13:00:00,2137400.915597457
2024-10-31 13:15:00,2148602.111456369
2024-10-31 13:30:00,2162563.7784576393
2024-10-31 13:45:00,2179255.618618151
2024-10-31 14:00:00,2198771.7593741524
2024-10-31 14:15:00,2217228.6364370766
2024-10-31 14:30:00,2238845.9471162674
2024-10-31 14:45:00,2263863.8685346562
2024-10-31 15:00:00,2292494.640421121
2024-10-31 15:15:00,2305939.418477525
2024-10-31 15:30:00,2322581.405265987
2024-10-31 15:45:00,2342230.078562321
2024-10-31 16:00:00,2364539.437221443
2024-10-31 16:15:00,2402415.0186050213
2024-10-31 16:30:00,2449432.7121267575
2024-10-31 16:45:00,2497920.593177742
2024-10-31 17:00:00,2546913.908075793
2024-10-31 17:15:00,2596589.88450228
2024-10-31 17:30:00,2644489.4801101563
2024-10-31 17:45:00,2689314.081994236
2024-10-31 18:00:00,2729740.9037921135
2024-10-31 18:15:00,2766645.3687273073
2024-10-31 18:30:00,2796702.953911068
2024-10-31 18:45:00,2818825.83000586
2024-10-31 19:00:00,2832111.7177713355
2024-10-31 19:15:00,2838066.0027052322
2024-10-31 19:30:00,2834092.3153543305
2024-10-31 19:45:00,2820036.1814006614
2024-10-31 20:00:00,2796032.532205354
2024-10-31 20:15:00,2765960.9784629666
2024-10-31 20:30:00,2727488.0050177635
2024-10-31 20:45:00,2680938.3734095115
2024-10-31 21:00:00,2627396.1071645217
2024-10-31 21:15:00,2562262.229435738
2024-10-31 21:30:00,2498993.829167919
2024-10-31 21:45:00,2432679.6296097343
2024-10-31 22:00:00,2364693.065412121
2024-10-31 22:15:00,2298072.6827856633
2024-10-31 22:30:00,2232214.5615494824
2024-10-31 22:45:00,2168211.89612498
2024-10-31 23:00:00,2107002.6141843083
2024-10-31 23:15:00,2050497.7555555862
2024-10-31 23:30:00,1998074.9006335307
2024-10-31 23:45:00,1950150.502134685
2024-11-01 00:00:00,1658351.8552472226
2024-11-01 00:15:00,1662564.2814910368
2024-11-01 00:30:00,1666807.486952283
2024-11-01 00:45:00,1671100.307179071
2024-11-01 01:00:00,1675472.130638099
2024-11-01 01:15:00,1677241.1652278083
2024-11-01 01:30:00,1679199.8201774424
2024-11-01 01:45:00,1681445.2925721793
2024-11-01 02:00:00,1684116.1800169135
2024-11-01 02:15:00,1685962.6777805164
2024-11-01 02:30:00,1688683.0842604567
2024-11-01 02:45:00,1692616.6095253774
2024-11-01 03:00:00,1698194.7394216654
2024-11-01 03:15:00,1705948.1143842144
2024-11-01 03:30:00,1716505.3989742578
2024-11-01 03:45:00,1732887.9306758326
2024-11-01 04:00:00,1753608.4403068076
2024-11-01 04:15:00,1781057.8235824446
2024-11-01 04:30:00,1814455.149890496
2024-11-01 04:45:00,1854441.3392693494
2024-11-01 05:00:00,1901433.1611511991
2024-11-01 05:15:00,1953754.4631600827
2024-11-01 05:30:00,2012744.5234501504
2024-11-01 05:45:00,2077568.792383166
2024-11-01 06:00:00,2146866.6597242304
2024-11-01 06:15:00,2218081.5144790267
2024-11-01 06:30:00,2289527.842815953
2024-11-01 06:45:00,2358559.1822951683
2024-11-01 07:00:00,2422382.085511455
2024-11-01 07:15:00,2480843.597862462
2024-11-01 07:30:00,2529015.2643204266
2024-11-01 07:45:00,2564920.501749946
2024-11-01 08:00:00,2587258.084249344
2024-11-01 08:15:00,2593321.5949042644
2024-11-01 08:30:00,2585672.092080174
2024-11-01 08:45:00,2565492.399242316
2024-11-01 09:00:00,2534658.7251886213
2024-11-01 09:15:00,2496028.3071842063
2024-11-01 09:30:00,2451820.5027921316
2024-11-01 09:45:00,2404810.0542777576
2024-11-01 10:00:00,2357637.3787304196
2024-11-01 10:15:00,2310951.57099874
2024-11-01 10:30:00,2268380.9401629553
2024-11-01 10:45:00,2231289.837859242
2024-11-01 11:00:00,2200517.7022011178
2024-11-01 11:15:00,2175679.0280002733
2024-11-01 11:30:00,2157472.7253851197
2024-11-01 11:45:00,2145531.065683471
2024-11-01 12:00:00,2139288.047431732
2024-11-01 12:15:00,2136888.025556326
2024-11-01 12:30:00,2138862.4254787955
2024-11-01 12:45:00,2144612.526830659
2024-11-01 13:00:00,2153659.884278833
2024-11-01 13:15:00,2167191.08183002
2024-11-01 13:30:00,2183535.8003203045
2024-11-01 13:45:00,2202672.140683591
2024-11-01 14:00:00,2224703.9918922395
2024-11-01 14:15:00,2245791.6338186148
2024-11-01 14:30:00,2270133.6088539115
2024-11-01 14:45:00,2297984.408139705
2024-11-01 15:00:00,2329571.275929661
2024-11-01 15:15:00,2346869.210708095
2024-11-01 15:30:00,2367533.606537903
2024-11-01 15:45:00,2391388.3996976935
2024-11-01 16:00:00,2418097.9191512517
2024-11-01 16:15:00,2445771.620394132
2024-11-01 16:30:00,2484060.360737343
2024-11-01 16:45:00,2533230.138921366
2024-11-01 17:00:00,2582912.337845301
2024-11-01 17:15:00,2633332.3590870644
2024-11-01 17:30:00,2681952.6091621197
2024-11-01 17:45:00,2727455.981196092
2024-11-01 18:00:00,2768500.7661370537
2024-11-01 18:15:00,2806187.2646683343
2024-11-01 18:30:00,2836935.016784253
2024-11-01 18:45:00,2859638.5199640025
2024-11-01 19:00:00,2873380.1246197466
2024-11-01 19:15:00,2882774.481185686
2024-11-01 19:30:00,2882087.175230211
2024-11-01 19:45:00,2871125.7379010287
2024-11-01 20:00:00,2849991.9531072704
2024-11-01 20:15:00,2829540.457746538
2024-11-01 20:30:00,2799677.3288160404
2024-11-01 20:45:00,2761219.788641736
2024-11-01 21:00:00,2715204.248121577
2024-11-01 21:15:00,2662265.5060231457
2024-11-01 21:30:00,2604348.5945037776
2024-11-01 21:45:00,2542853.6722146953
